"_id",address,dateTime,lat,lng,text
809094673843318785,,2016-12-14 15:56:17,,,BOLETIM ESPECIAL: Aviso de Ressaca na Baixada Santista\nhttps://t.co/Bj2AA3tvdu https://t.co/5IRlR9ZDcJ
808739510561501188,,2016-12-13 16:24:59,,,https://t.co/i6LYSRf7KW Defesa Civil Estadual sedia Sala Estadual de Combate ao Aedes Aegypti. https://t.co/MuSEdbjhqO
808729047425490944,,2016-12-13 15:43:25,,,Assinatura de Convênio entre o Município de Ribeirão dos Índios e o Governo do Estado de São Paulo\nSaiba mais:… https://t.co/ABotZ5WFdY
808432566474776576,,2016-12-12 20:05:18,,,https://t.co/YM5bW15e8W Defesa Civil inaugura ponte no município de Tarabai. https://t.co/pYLWRa8Ycx
808280863880413184,,2016-12-12 10:02:29,,,Curso de Extensão Universitária\nInscrições clique no link: https://t.co/YWJQnVgTAT https://t.co/DQdmXjKPno
806597941473529869,,2016-12-07 18:35:09,,,RT @governosp: #SPContraoAedes\nA água sanitária é 100% eficaz contra as larvas\nVeja como usar p/ eliminar os criadouros do mosquito https:/…
806187058431688704,,2016-12-06 15:22:27,,,"RT @governosp: #PrevineSP\n⚡️ Neste verão, a incidência de raios será ainda maior em SP. Saiba como se proteger! ⚡️ https://t.co/Yg62s6bCzN"
805812789021392896,,2016-12-05 14:35:14,,,https://t.co/K36XpSo5Pt Assinatura de Convênio entre o Município de Ribeirão dos Índios e o Governo do Estado de Sã… https://t.co/byesqrgInv
804700502537699328,,2016-12-02 12:55:25,,,Hoje o @SPCEDEC esteve com governador Geraldo Alckmin no Dia da Mobilização Nacional Combate ao Aedes Aegypti… https://t.co/rNPRQlI14f
804416696698032128,,2016-12-01 18:07:40,,,https://t.co/e2KCvsjOu3 Defesa Civil iniciou a Operação Chuvas de Verão 2016-2017 https://t.co/mLEh37wdDA
804342973743976449,,2016-12-01 13:14:43,,,"RT @governosp: #DezembroVermelho #LutaContraAAids\nNão fique na dúvida\nFaça um teste rápido hoje no Pátio do Colégio, das 10h às 17h https:/…"
804052893234032641,,2016-11-30 18:02:02,,,https://t.co/iAkMBTbtn8 Defesa Civil realiza reunião de Coordenadores Regionais para o Lançamento da Operação Chuva… https://t.co/36hevmghGK
803990197176332288,,2016-11-30 13:52:55,,,RT @governosp: #SPContraoAedes\nVasinho de planta que nasce mosquito?! Bora colocar areia no pratinho ;)\n\nhttps://t.co/HwGkhxdsK4 https://t.…
803702154091524105,,2016-11-29 18:48:20,,,https://t.co/iHotx46o9h Defesa Civil participa de reunião sobre Combate à Dengue e preparação para o Dia Nacional d… https://t.co/YoBccmVqQy
803570212670881792,,2016-11-29 10:04:02,,,RT @governosp: #ForçaChape https://t.co/iZAtzLbJj0
803317638831161344,,2016-11-28 17:20:24,,,RT @governosp: #PrevineSP Como se proteger de raios? ⚡\nAmanhã tem transmissão ao vivo no #Facebook! Participe: https://t.co/7496UH2Tri\n#Liv…
803292538257997824,,2016-11-28 15:40:40,,,O Raio é uma descarga elétrica proveniente de uma nuvem de trovoada. Você sabe como se proteger?? https://t.co/sXz0Tp1xck
802219924190019584,,2016-11-25 16:38:29,,,Defesa Civil participa da reunião sobre as ações do Comitê da Bacia Hidrográfica do Ribeira de Iguape e Litoral Sul… https://t.co/si0kiK02vu
802218976642211840,,2016-11-25 16:34:43,,,"Defesa Civil estadual, realiza inauguração da ponte ""Prefeito Jorge Sabino da Costa"", no município de Capão Bonito… https://t.co/vP7iSyUJgb"
802218187072872448,,2016-11-25 16:31:34,,,RT @JusticaSP: #AgressaoNãoÉAmor https://t.co/raOh0kzWpB
802144296472375296,"10 Millpond Dr # 2, Lafayette Township, NJ 07848, USA",2016-11-25 11:37:58,41.09372,-74.7168499,"RT @governosp: Hoje é Dia Internacional da Não-Violência Contra a Mulher\n\nSe você apoia essa campanha, dê RT com #AgressaoNãoÉAmor\nhttps://…"
801802218265575424,,2016-11-24 12:58:40,,,RT @governosp: Cultura de Paz e Prosperidade ✌\nNeste sábado o #HipHop vai tomar conta do Memorial da América Latina \nVenha curtir👉 https://…
801802124225089536,,2016-11-24 12:58:17,,,"RT @governosp: #NovembroAzul\nCheck-up gratuito do programa de ""Filho que ama leva o pai ao AME"" tem exames de DSTs incluídos: https://t.co/…"
801519380752400385,,2016-11-23 18:14:46,,,https://t.co/8G3RTyzknQ Coordenadoria Estadual de Defesa Civil inaugura obra no município de Capão Bonito https://t.co/B3ujjrxZVV
801488478169165824,,2016-11-23 16:11:58,,,https://t.co/TbgiHPgqf2 Defesa Civil palestra no VIII Seminário de Estratégias para Redução de Riscos e Desastres a… https://t.co/s058AZNcHs
801462156046766080,,2016-11-23 14:27:23,,,RT @governosp: #SPContraoAedes\nSP mobiliza agentes de vigilância e população para acabar com o mosquito Aedes aegypti 👊 https://t.co/Y1uKCV…
801407116007317505,,2016-11-23 10:48:40,,,https://t.co/kCOypyUoRL Defesa Civil Estadual realiza Oficina Preparatória para Operação Verão 2016/2017 no municíp… https://t.co/prrCVCFy1h
801151290646597636,,2016-11-22 17:52:07,,,https://t.co/A7LpzrTMHH Defesa Civil Estadual realiza Oficina Preparatória para Operação Verão 2016/2017 no municíp… https://t.co/9fEqkexLkE
801120750832914432,,2016-11-22 15:50:45,,,https://t.co/Iu95FHEaPS Defesa Civil participa do VIII Seminário de Estratégias para Redução de Riscos e Desastres… https://t.co/7WU4IvIAb3
800796417124143104,,2016-11-21 18:21:58,,,https://t.co/myVDpyLFXi Defesa Civil participa de Simpósio sobre Gestão De Risco De Desastres. https://t.co/tPZi6BBUsz
800795795779829761,,2016-11-21 18:19:30,,,https://t.co/EFrVnM4wnK Defesa Civil Estadual participa do Dia D: combate ao Aedes aegypti mobiliza 360 cidades pau… https://t.co/NoZ2tp3P5B
800794909385129984,,2016-11-21 18:15:59,,,https://t.co/1702MGknAb Estadual de Defesa Civil realiza vistoria técnica em Campos do Jordão. https://t.co/sZxlHr9GaC
799333602110607360,,2016-11-17 17:29:16,,,https://t.co/ld0sYjxRgu Defesa Civil Estadual participa de reunião sobre Mapeamento Comunitário de Risco https://t.co/nlQpz13hNU
799329426945306624,,2016-11-17 17:12:40,,,https://t.co/Ou2ZzEkMTT Defesa Civil Estadual realiza Oficina Preparatória para Operação Verão 2016/2017 no municíp… https://t.co/AoDsux4AN3
799251660866523136,,2016-11-17 12:03:39,,,https://t.co/yxUUGhBK89 Defesa Civil SP participa da 1ª Reunião Integrada com a Prefeitura de São Paulo sobre perío… https://t.co/xGVptTgWfC
798956429554155524,,2016-11-16 16:30:31,,,https://t.co/IUP9YtjVgN Defesa Civil SP participará do Seminário de Estratégias para Redução de Riscos e Desastres… https://t.co/F6p2jQhWuV
798941157346549760,,2016-11-16 15:29:50,,,https://t.co/CXU7Vmum7e Encontro sobre as ações para gestão de riscos de desastres. https://t.co/Rl9Z45gWir
798915241354530816,,2016-11-16 13:46:51,,,https://t.co/yogmt6nroU Em 17/11 Defesa Civil Estadual inicia Oficina Preparatória para Operação Verão 2016/2017 no… https://t.co/BLP7jWAu75
798913384318140416,,2016-11-16 13:39:28,,,Em 11/11 a Defesa Civil Estadual realizou sobrevoo para vistoriar restinga em Cananéia.https://t.co/Pntn5ht4vO https://t.co/J42Na7SVHq
798912321510842368,,2016-11-16 13:35:15,,,https://t.co/lzW1ck3UDT Reunião da Comissão Regional da Baixada Santista sobre procedimentos com Produtos Químicos… https://t.co/Yzhdev7bsI
798910474720976898,,2016-11-16 13:27:54,,,Em 10/11 Defesa Civil Estadual SP realiza vistoria técnica no município de Franco da Rocha.https://t.co/aV8nz6DaI0 https://t.co/4mqjHv0Rod
798883732975456256,,2016-11-16 11:41:39,,,Defesa Civil Estadual realiza Oficina Preparatória para Operação Verão 2016/2017 no município de Paulínia… https://t.co/wjYN6sGOFQ
796077708925136900,,2016-11-08 17:51:30,,,https://t.co/92aTFZ9PGl Defesa Civil Estadual participa de Reunião sobre Impactos Ambientais. https://t.co/2DgxVrrm12
796043364441485312,,2016-11-08 15:35:02,,,https://t.co/Il2ykBxCh1 Reunião de Secretários e Coordenadores de Defesa Civil. https://t.co/8kaWYMCmJd
795704542553849856,,2016-11-07 17:08:41,,,A Defesa CiviL do Estado de São Paulo participa de reunião para implementação do Projeto de Voluntariado.… https://t.co/sqkZcjEgXv
794532204781142016,,2016-11-04 11:30:13,,,Defesa Civil Estadual realiza reunião sobre plano de contingência para restinga no município de Cananéia.… https://t.co/53v54dtt0E
794248575437963275,,2016-11-03 16:43:11,,,Prorrogação do prazo da Campanha #AprenderParaPrevenir. Aproveite!https://t.co/1pN1cpIXSB https://t.co/eVasPAacSO
793533364963770368,,2016-11-01 17:21:12,,,Defesa Civil de Campinas realiza encontro do Mapeamento Comunitário Comunidade Resiliente em Campinas… https://t.co/1w0AvGvKQj
793523818518159361,,2016-11-01 16:43:15,,,@SPCEDEC orientações para enchentes https://t.co/njI7fBiXpB https://t.co/PLGzUFDpcu
793519166565285890,,2016-11-01 16:24:46,,,@SPCEDEC realiza reunião sobre o Plano de Contingência para Ressaca https://t.co/axGpwTxNS0 https://t.co/UtmerJwtPC
793517233402220544,,2016-11-01 16:17:05,,,"Divisão de Convênios da @SPCEDEC , realiza vistorias de obras em andamento, oriundas de convênios… https://t.co/1s3D3HXCHi"
793173980874149888,,2016-10-31 17:33:08,,,A Defesa Civil Estadual participou da apresentação técnica sobre o mapeamento das áreas de risco de Itaóca:… https://t.co/2JoscnOPYe
793092677990490112,,2016-10-31 12:10:04,,,Em 28 o Governador Geraldo Alckmin e o Coordenador Estadual de Defesa Civil inauguraram ponte em Pres. Bernardes.… https://t.co/muCglfR2YD
790536600321200128,,2016-10-24 10:53:07,,,"Previsão 24/10\nO dia começa com sol entre nuvens e temperaturas amenas, não há registro de chuvas no radar.\nMin 15ºC\nMax 35ºC"
786921633630064640,,2016-10-14 10:28:32,,,"Previsão 14/10\nApós uma madrugada chuvosa, começa com chuvas moderadas no centro-oeste e fracas no leste e norte do Estado\nMin 15ºC\nMax 30ºC"
785470041814867968,,2016-10-10 10:20:25,,,"Previsão 10/10\nManhã de Sol no interior paulista e com tempo nublado na faixa leste, mas sem registro de chuvas.\nMin 15ºC\nMax 32ºC"
784375518686773248,,2016-10-07 09:51:11,,,Previsão 07/10\nA sexta-feira segue com tempo nublado na maior parte do Estado e temperaturas baixas.\nMin 13ºC\nMax 24ºC
783283885287366656,,2016-10-04 09:33:25,,,"Previsão 04/10\nO dia começa com chuviscos isolados nas regiões litorâneas, interior sol entre nuvens e temperaturas amenas\nMin 16ºC\nMax 20ºC"
782945311530582017,,2016-10-03 11:08:03,,,Previsão 03/010\nA segunda-feira começa com tempo nublado na faixa leste e chuvas fracas com pontos moderados.\nMin 15ºC\nMax 23ºC
781841860637650944,,2016-09-30 10:03:20,,,Previsão 30/09\nO dia começa com tempo nublado na faixa leste e centro-sul do Estado e pouco sol ao longo do interior.\nMin 15ºC\nMax 23ºC
781491721897148416,,2016-09-29 10:52:00,,,"Previsão 29/09\nA manhã começa com sensação de frio na maior parte do Estado, mas o sol aparece e ameniza as temperaturas.\nMin 14ºC\nMax 27ºC"
780765607369244672,,2016-09-27 10:46:41,,,"Previsão 27/09\nA manhã começa com sensação de frio na maior parte do Estado, mas o sol aparece e ameniza as temperaturas.\nMin 11ºC\nMax 23ºC"
780398558721736704,,2016-09-26 10:28:10,,,"Previsão 26/09\nA manhã começa com frio em todo o estado, mas sem chuvas.\nMin 14ºC\nMax 21ºC"
778579823241355264,,2016-09-21 10:01:09,,,"Previsão 21/09\nA manhã começa com frio em todo o estado e chuviscos isolados na faixa leste, mas sem chuvas significativas\nMin 11ºC\nMax 20ºC"
778237178547757056,,2016-09-20 11:19:36,,,"Previsão 20/09\nApós as chuvas de ontem, o dia começa com maior nebulosidade e sensação de frio na maior parte do Estado\nMin 13ºC\nMax 21ºC"
777853499992408064,,2016-09-19 09:55:00,,,"Previsão 19/09\nApós madrugada de chuvas, o dia começa com nebulosidade no sul do Estado, demais regiões, predomínio de sol\nMin 17ºC\nMax 28ºC"
776770802721128448,,2016-09-16 10:12:45,,,"Previsão 16/09\nA manhã começou com temperaturas baixas na maior parte do estado, mas sem registro de chuvas. \nMin 13ºC\nMax 23ºC"
776412560585166848,,2016-09-15 10:29:14,,,"Previsão 15/09\nA manhã começa com  sensação de frio na faixa leste, mas o sol aparece entre nuvens e ameniza a temperatura\nMin 16ºC\nMax 25ºC"
773882842254376960,,2016-09-08 10:57:02,,,"Previsão 08/09\nA manhã começou com frio em todo o estado, mas As temperaturas se encontram em rápida elevação.\nMin 11ºC\nMax 24ºC"
773152975082717186,,2016-09-06 10:36:48,,,"Previsão 06/09\nÁreas de instabilidade se deslocam pelo estado, causando chuvas fracas e com duração moderada\nMin 10ºC\nMax 25ºC"
772795373777715200,,2016-09-05 10:55:49,,,"Previsão 05/09\nO dia começa com predomínio de sol em São Paulo, há algumas nuvens no oeste e leste paulista, mas não chove\nMin 18ºC\nMax 28ºC"
771345245992841216,,2016-09-01 10:53:32,,,"Previsão 01/09\nO dia começou com temperaturas baixas, mas com predomínio do Sol.\nMin 13ºC\nMax 25ºC"
770992091556175872,,2016-08-31 11:30:13,,,Previsão 31/08\nO dia começou com chuvas fraco-moderadas de longa duração de leste a noroeste do Estado.\nMin 16ºC\nMax 21ºC
770613515384070144,,2016-08-30 10:25:54,,,Previsão 30/08\nA manhã começou com tempo nublado e chuvas fracas dispersas no oeste e no sul do estado.\nMin 17ºC\nMax 31ºC
770257105324572674,,2016-08-29 10:49:39,,,"Previsão 29/08\nA manhã tem predomínio de sol e tempo abafado, nuvens avançam do Mato Grosso do Sul para o oeste do Estado.\nMin 16ºC\nMax 30ºC"
768429128005586944,,2016-08-24 09:45:55,,,Previsão 24/08\nManhã de tempo nublado na faixa leste e temperaturas baixas em todo o Estado. Não há registro de chuvas.\nMin 07ºC\nMax 19ºC
768098640359485440,,2016-08-23 11:52:41,,,"Previsão 23/08\nO dia começou com frio acentuado em todo o estado, com tempo nublado e chuviscos isolados.\nMin 07ºC\nMax 19ºC"
767790202106552320,,2016-08-22 15:27:03,,,"Previsão 22/08\nA segunda-feira começou fria e nublada na maior parte de São Paulo, com chuva fraca na Faixa Leste.\nMin 07ºC\nMax 13ºC"
766614813803962368,,2016-08-19 09:36:29,,,Previsão 19/08\nA sexta-feira começa com Sol entre nuvens nas regionais próximas ao litoral e céu claro nas demais áreas.\nMin 16ºC\nMax 26ºC
765544619987927040,,2016-08-16 10:43:55,,,"Previsão 16/08\nO dia começa com bastante nebulosidade na maior parte do Estado, com aberturas de sol entre nuvens.\nMin 15ºC\nMax 28ºC"
763359643892678656,,2016-08-10 10:01:36,,,Previsão 10/08\nA quarta-feira começa com chuvas fracas no norte paulista e tempo nublado nas demais áreas.\nMin 12ºC\nMax 18ºC
762994883422543872,,2016-08-09 09:52:10,,,"Previsão 09/08\nGrande São Paulo dia nublado e com chuviscos, no do interior as chances de chuva ainda são baixas.\nMin 15ºC\nMax 20ºC"
762632158817218560,,2016-08-08 09:50:50,,,Previsão 08/08\nManhã de tempo encoberto no sul e na faixa leste do Estado e com predomínio do Sol no interior.\nMin 14ºC\nMax 20ºC
761536988755398656,,2016-08-05 09:19:01,,,Previsão 05/08\nA sexta-feira segue com céu claro no oeste paulista e Sol entre nuvens nas demais áreas.\nMin 15ºC\nMax 27ºC
761177119691005952,,2016-08-04 09:29:01,,,"Previsão 04/08\nO sol predomina no interior ao longo do dia, e as temperaturas entram em gradativa elevação.\nMin 14ºC\nMax 24ºC"
760813181174423552,,2016-08-03 09:22:52,,,Previsão 03/08\nO dia começa com tempo nublado no centro do Estado e faixa leste e Sol entre poucas nuvens nas demais áreas\nMin 14ºC\nMax 21ºC
759009311863377921,,2016-07-29 09:54:56,,,"Previsão 29/07\nAs temperaturas começam baixas, o sol aparece entre nuvens e a temperaturas ficam amenas durante o dia \nMin 12ºC\nMax 19ºC"
758640690641432576,,2016-07-28 09:30:10,,,Previsão 28/07\nO dia começa com sol entre nuvens nas regiões próximas ao litoral e céu claro nas demais área.\nMin 8ºC\nMax 19ºC
758282361385656320,,2016-07-27 09:46:17,,,Previsão 27/07\nO dia começa com sol entre nuvens e elevação das temperaturas ao longo do Estado\nMin 10ºC\nMax 28ºC
757922092771860480,,2016-07-26 09:54:43,,,"Previsão 26/07\nOs ventos sopram do interior, favorecendo a elevação das temperaturas ao\nlongo do Estado. \nMin 13ºC\nMax 26ºC"
756501995171766272,,2016-07-22 11:51:45,,,Previsão 22/07\nMais uma manhã com temperaturas baixas no Estado e com bastante nebulosidade. \nMin 11ºC\nMax 18ºC
756111496250286084,,2016-07-21 10:00:03,,,Previsão 21/07\nA quinta-feira começa com muitas nuvens nas regionais próximas ao litoral e céu claro nas demais áreas.\nMin 11ºC\nMax 19ºC
755023779600949248,,2016-07-18 09:57:51,,,Previsão 18/07\nO dia começa com Sol entre nuvens no centro-sul do Estado e faixa leste e céu claro nas demais áreas.\nMin 7ºC\nMax 19ºC
753934929675821056,,2016-07-15 09:51:09,,,Previsão 15/07\nA aproximação de uma frente fria aumenta a temperatura e a nebulosidade em todo o Estado.\nMin 17ºC\nMax 31ºC
753571062730874880,,2016-07-14 09:45:16,,,"Previsão 14/07\nPredomínio de sol desde cedo, favorecendo a rápida elevação das temperaturas, não há registro de chuvas.\nMin 16ºC\nMax 28º"
753238428305727488,,2016-07-13 11:43:30,,,Previsão 13/07\nA manhã começa com tempo nublado na faixa leste do Estado e céu claro nas demais regiões.\nMin 17ºC\nMax 27ºC
752868226036621312,,2016-07-12 11:12:27,,,"Previsão 12/07\nA manhã começa com sensação de frio e poucas nuvens, o sol predomina desde cedo e não há registro de chuvas\nMin 15ºC\nMax 29ºC"
752491144618074112,,2016-07-11 10:14:04,,,"Previsão 11/07\nComeça com céu claro ao longo do Estado, e temperaturas baixas, mas aumentam rapidamente.\nMin 15ºC\nMax 28ºC"
751430803343740928,,2016-07-08 12:00:39,,,"Previsão 08/07\nA manhã começou com frio acentuado no Estado, o sol predomina desde o inicio do dia elevando a temperatura.\nMin 9ºC\nMax 21ºC"
751041846609113090,,2016-07-07 10:15:04,,,"Previsão do tempo 07/07\nA manhã começa com temperaturas baixas no estado, mas o sol aparece e ameniza a sensação de frio.\nMin 11ºC\nMax 21ºC"
750747533509586944,,2016-07-06 14:45:34,,,Defesa Civil de SP participou do Workshop sobre os Objetivos do Desenvolvimento Sustentável.\nhttps://t.co/BzsAqQkqCq https://t.co/N3FRBf7WY3
750701971041058816,,2016-07-06 11:44:31,,,"Previsão do tempo para 06/07\nA manhã começa com maior nebulosidade sobre o estado, mas o sol aparece e eleva a temperatura.\nMin16ºC\nMax27ºC"
