"_id",address,dateTime,lat,lng,text
617332726102949889,,2015-07-04 11:02:46,,,Partiu pedalar na nova ciclovia da Paulista?  Fotos: Marcelo Iha/ SPTuris http://t.co/zeuknAJNrk
617062041170366464,,2015-07-03 17:07:09,,,A Liquidação da Feira do Circuito das Malhas está começando hoje!  Vai perder?  http://t.co/ZNk8Ay1emA http://t.co/br7jrH69kt
617030870810148865,,2015-07-03 15:03:18,,,O Dia da Pizza tá chegando! Veja as melhores pizzas da cidade para celebrar a data: http://t.co/s34iUA8Awd http://t.co/41kRJtlnxe
617023464118054912,,2015-07-03 14:33:52,,,Quer saber as melhores notícias sobre São Paulo? Acesse nossa newsletter: http://t.co/awLLJTWicP http://t.co/3MbzN5wqPO
616709878644473856,,2015-07-02 17:47:47,,,Goooooooool! Foi foi foi foi dele! Drrrrraaaaaven! @LoLegendsBR @paiNGamingBR @INTZeSports @KaBuMESports @teamkstars http://t.co/BSMPodulwy
616613515047120896,,2015-07-02 11:24:52,,,Ciclofaixa na Paulista vai mudar a cara da cidade e a vida dos paulistanos! http://t.co/7Dx5NeXY60
616249165765591040,,2015-07-01 11:17:05,,,Polo de Ecoturismo de São Paulo recebe seu 1º Festival de Inverno!  Você não pode perder!  http://t.co/8MaU3D2Cmj http://t.co/GiaBNAHUdn
615946657822310400,,2015-06-30 15:15:01,,,"Um musical inspirado em Fellini, com @CarolCastroReal, @totiaoficial @lebirk e muito mais!  http://t.co/2cnJQg9a5O http://t.co/cOjLHYRSzj"
615907679689678849,,2015-06-30 12:40:08,,,Conheça a história do Bixiga de uma maneira diferente! Quer saber como? \nhttp://t.co/HQU9DDYDfd #artederua #bixiga http://t.co/PXX8xW9UV8
615591642599399424,,2015-06-29 15:44:19,,,Já compraram ingressos pro @cblol? http://t.co/aVpmCr0PeD @INTZeSports @KaBuMESports @paiNGamingBR @teamkstars @fp3po http://t.co/w0bDk7y5LL
615554210487255044,,2015-06-29 13:15:34,,,Saiba qual é o lugar preferido em SP do cantor @diegomoraes3! http://t.co/P95z1YyshC http://t.co/EOVl5YfdoT
615521920134586368,,2015-06-29 11:07:16,,,18 motivos para ser turista em uma das cidades mais antenadas e globais do mundo: São Paulo! http://t.co/I49kUQjuBO http://t.co/25gTlPxX4W
614856198651834368,,2015-06-27 15:01:55,,,Conheça um pouco da culinária tailandesa no restaurante Marakuthai.  #gastronomia #marakuthai http://t.co/F9tJsUWcF1 http://t.co/5poCu7xzVj
614803262609485824,,2015-06-27 11:31:34,,,"Um pedacinho de Nova Iorque em São Paulo, PJ Clarcke's oferece cardápio tipicamente americano. http://t.co/3En7ASkHQk http://t.co/YZ5D8CRRXF"
614514986702929921,,2015-06-26 16:26:04,,,Ingressos para a final do @cblol começam a ser vendidos segunda-feira!  https://t.co/NuqRpciYJo @LoLegendsBR @fp3po http://t.co/WJJvRyztWl
614480579116056576,,2015-06-26 14:09:21,,,Amanhã tem @cblol - quem aí vai de Ekko? @INTZeSports @KaBuMESports @paiNGamingBR @teamkstars @LoLegendsBR @fp3po http://t.co/J4X9G6fxtp
614469589985046528,,2015-06-26 13:25:41,,,"Rede italiana Eataly é opção para amantes da gastronomia, seja para cozinhar ou apenas comer! http://t.co/s10NowT2B8 http://t.co/YcwpmfYnH8"
614448833733464064,,2015-06-26 12:03:12,,,Você sabia que o Sapatinho da Cinderela  inspirou uma peça de teatro? Confira: http://t.co/M1oedI4gic #turismoemsp http://t.co/foC3rn6VKr
614147001429684225,,2015-06-25 16:03:50,,,Você já viu onde os Minions estão? Encontre aqui: http://t.co/uZk9b94EZE #turismoemsp http://t.co/jV90pJvdXc
614137211370512385,,2015-06-25 15:24:55,,,Férias de julho tem que ser em São Paulo! Veja nossas dicas de passeios: http://t.co/YlNVyVMasD http://t.co/GbU60w7VMu
613792931389030400,,2015-06-24 16:36:53,,,Saudade da Virada? Confira alguns de nossos cliques do que rolou no último fim de semana! #viradacultural http://t.co/A4pMScNCph
613759272229466112,,2015-06-24 14:23:08,,,"RT @prefsp: Entre uma boa notícia e outra, aí vai mais uma: o @google lançou a função 'bicicleta' no @googlemaps. \\o/ #SP400km http://t.co/…"
613344338098155520,,2015-06-23 10:54:20,,,RT @VejaSP: Parque KidZania faz mudanças na programação durante as férias escolares -> http://t.co/KavETGuOit http://t.co/ukVO72Q82z
613009361653362688,,2015-06-22 12:43:15,,,"O inverno já começou! O melhor lugar pra curtir? São Paulo, claro! http://t.co/6GVR63t7AV\nFoto:Nara de Lima/ SPTuris. http://t.co/eeOyKS6I6x"
612653669641797632,,2015-06-21 13:09:52,,,"RT @virada: Vem almoçar com a gente nesse domingo de sol! Tem food truck, Feirinha Gastronômica e mto mais! #ViradaCultural2015 http://t.co…"
612643310331654144,,2015-06-21 12:28:42,,,RT @virada: A Viradinha já está animando a criançada! Vem se divertir também! #ViradaCultural2015 http://t.co/bTV4xkpGTi
612591618181464064,,2015-06-21 09:03:17,,,RT @virada: Dias 20 e 21 de junho tem Virada Cultural.\nAcesse: http://t.co/Ks2kcAnOAN e confira a programação. http://t.co/BUDuaT43K2
612568400594894848,,2015-06-21 07:31:02,,,"Hoje começa o inverno. O melhor lugar pra curtir? São Paulo, claro!\nhttp://t.co/vXETpG1TyS Foto: Nara de Lima. http://t.co/OLAaseKvGY"
611921717976559620,,2015-06-19 12:41:21,,,"Saiba qual é o lugar preferido em SP do Gustavo, da dupla @leandroegustavo!   http://t.co/6Qfs4K26nq http://t.co/8I8IcGppuF"
611622715401838592,,2015-06-18 16:53:13,,,Palco no Arouche celebra os anos 80 na Virada. Sidney Magal é destaque! @virada http://t.co/UGMveyMqqI http://t.co/oWd2qmSK01
611607263728545792,,2015-06-18 15:51:49,,,Conheça 7 feirinhas gastronômicas em São Paulo! http://t.co/wODND1ogSS\n#gastronomia #turismoemsp #vivatudoisso http://t.co/57yFeHy7Zl
611263825862594560,,2015-06-17 17:07:07,,,Daniela Mercury é a mais nova atração da Virada! O axé toma conta da Júlio Prestes @virada http://t.co/UGMveyMqqI http://t.co/5KUArZI8qQ
611243618276376576,,2015-06-17 15:46:49,,,RT @virada: Dias 20 e 21 de junho tem Virada Cultural.\nAcesse: http://t.co/Ks2kcA6dJf e confira a programação. http://t.co/nPnOPxmmfJ
610882765211463680,,2015-06-16 15:52:55,,,RT @virada: Dias 20 e 21 de junho tem Virada Cultural.\nAcesse: http://t.co/Ks2kcA6dJf e confira a programação. http://t.co/Fcy0aBa7Yx
610545311438782464,,2015-06-15 17:32:00,,,Osesp promete lotar Sala São Paulo na @virada. http://t.co/SsdlRYaiA2 http://t.co/Fi9tEB8b0T
610436654319464449,,2015-06-15 10:20:14,,,10 centros culturais com entrada gratuita em São Paulo: http://t.co/z97QtsagvE
609661906928971776,,2015-06-13 07:01:40,,,Hoje é o Dia do Turista. Parabéns e obrigado a todos que escolhem a cidade de São Paulo! http://t.co/ZGJKuVX6Y5
609445344410210304,,2015-06-12 16:41:07,,,RT @Haddad_Fernando: Conheça a programação da Virada Cultural 2015. http://t.co/LxXYenFy91
609408489472028673,,2015-06-12 14:14:40,,,Quer saber o que fazer no fds? Veja a dica de roteiro do ator e diretor @HugoPossolo! http://t.co/U85A1Aad3J http://t.co/sJCCVcEaWm
609383259554885632,,2015-06-12 12:34:25,,,Hoje começa a Semana Francesa em SP! Confira os restaurantes participantes: http://t.co/JNqCU8Qlaa   #semanafrancesa http://t.co/jCj1sO1THG
609353884922966016,,2015-06-12 10:37:42,,,Feliz dia dos namorados!  <3 http://t.co/QPuNeJg1lq
609073450418884608,,2015-06-11 16:03:21,,,RT @prefsp: Caetano Veloso encerrará a #ViradaCultural 2015 no Palco Júlio Prestes. E amanhã sai a programação completa. \\o/ http://t.co/Jm…
608670313740693504,,2015-06-10 13:21:26,,,Apaixonada por sapatos? Fizemos um roteiro pra você achar o seu par ideal em São Paulo: http://t.co/t2Xl0OovyF http://t.co/Wlzw3sZ3sX
607997132382060544,,2015-06-08 16:46:27,,,Solteiro no dia dos namorados? Listamos 6 baladas Top em São Paulo para ver e ser visto! http://t.co/q1X5kgl0qU #sp http://t.co/bp5ob5bVOQ
607987672129380352,,2015-06-08 16:08:51,,,Conheça a Festa do Rosário dos Homens Pretos da Penha! http://t.co/pPVpVgQGgW http://t.co/8e0rK4LxjX
607922187081760768,,2015-06-08 11:48:38,,,Filmes da “Hollywood Europeia” de graça no @CCBB_SP! Saiba mais: http://t.co/DsZyak3ky3\n#cinema #ccbb #turismoemsp http://t.co/8LprY2NGHA
607532959634178049,"Av. Paulista, 1313 - Bela Vista, São Paulo - SP, 01311-923, Brazil",2015-06-07 10:01:59,-23.5634664,-46.6545817,Acontece hoje a 19ª edição da Parada do orgulho LGBT na Avenida Paulista http://t.co/FOanuOpgPu #gayfriendly http://t.co/fwm8ZWWMAL
607246173833936896,,2015-06-06 15:02:24,,,Você já assistiu ao Chaplin - O Musical? Confira: http://t.co/GQ7HW2sclx   #vivatudoisso http://t.co/hDbhK6tHHT
607185838892544000,,2015-06-06 11:02:39,,,Confira as festas juninas que acontecem em SP: http://t.co/NAtIWOJcyF #turismoemsp http://t.co/YDJ8DeFW7j
606788989044039682,,2015-06-05 08:45:43,,,Viva o Dia Internacional do Meio Ambiente! Celebre visitando uma das cachoeiras de São Paulo: http://t.co/fmRVFNNIEe http://t.co/otbDcQcAGQ
606461160238555136,,2015-06-04 11:03:02,,,Dicas para aproveitar o feriado em Sampa #vivatudoisso http://t.co/OAR3Yp2s5G http://t.co/1zwtwdizqj
606100480549224448,,2015-06-03 11:09:50,,,RT @metrosp_oficial: #LinhadaCultura Desenhos da artista Thaís Stoklos na estação São Bento destacam a preservação do meio ambiente http://…
606100433552048128,,2015-06-03 11:09:38,,,RT @prefsp: Compartilhe #MinhaHistóriaNaVirada até dia 7! As + marcantes serão compartilhados no perfil da #ViradaCultural2015 http://t.co/…
605749514251698177,,2015-06-02 11:55:13,,,Vai curtir a Parada LGBT em SP? Aproveite e conheça mais a cidade: http://t.co/FOanuOpgPu #maniadepaulistano http://t.co/A85ZlcGe4g
604634028831059968,,2015-05-30 10:02:40,,,Quadrilha e muita comida típica já chegam à cidade de São Paulo neste fim de semana! http://t.co/ZoRpwzAWTx http://t.co/ZH1zzsXA52
604284634474663936,,2015-05-29 10:54:18,,,Veja as dicas da cantora @veferriani para curtir SP no fim de semana!  http://t.co/DVyUrPK3Kv http://t.co/ffJz4GZsXT
604277940545785856,,2015-05-29 10:27:42,,,Já tem planos para o final de semana? Bora usufruir dos atrativos da Paulista? http://t.co/Vw4PHzeg9X #turismosp #sp http://t.co/TBfAKBhFyi
603998602776743936,,2015-05-28 15:57:43,,,"Passe o feriado de Corpus Christi em SP! Tem @caetanoveloso, exposições e muito mais! +Info http://t.co/OAR3Yp2s5G http://t.co/Kw4j8VUr9q"
603613644199501825,,2015-05-27 14:28:02,,,"A festa do “São João de Nóis Tudim”, do Centro de Tradições Nordestinas, tem entrada gratuita!I  #ctn #turismoemsp http://t.co/bm2INyAh2o"
603263502049026049,,2015-05-26 15:16:41,,,Dia 12 de junho começa a #Semanafrancesa2015! \nSaiba mais: http://t.co/Qy8IkFXA4u http://t.co/tAHkeEWiH0
603200856121602048,,2015-05-26 11:07:45,,,Já comprou sua passagem para passar o Dia dos Namorados com seu amor em SP? http://t.co/HqSseN3uC0 http://t.co/GLy94fh9Vb
602858190145986560,,2015-05-25 12:26:07,,,Dia dos Namorados tem que ser em SP! Veja porquê: http://t.co/HqSseN3uC0 http://t.co/rgIyiOZGVK
602827304662867969,,2015-05-25 10:23:24,,,@Schaeppi_tv arrasando no início do 2º split! Somos fãs! Aguardando a grande final no @AllianzParque @cblol #Demacia http://t.co/plDoMB1qfi
602817248093458432,,2015-05-25 09:43:26,,,"RT @VejaSP: O Beco do Batman, na Vila Madalena, se transformou em uma feira gastronômica, com música é food trucks #vejaspaovivo http://t.c…"
602112311499857920,,2015-05-23 11:02:16,,,Você já foi à tradicional festa de São Vito? http://t.co/WcpaRefUdS #turismoemsp http://t.co/eKk8sd43OU
601866824888745984,,2015-05-22 18:46:47,,,"@INTZeSports @cblol @paiNGamingBR @KeydTeam ou então façam o tour baladinha + padoca na madruga... o importante é comemorar, boa sorte!"
601865893526765568,,2015-05-22 18:43:05,,,"@INTZeSports @cblol @paiNGamingBR @KeydTeam cantinas italianas no Bixiga, rest. japas na Liberdade, espaços gourmet no Baixo Augusta..."
601861421027188736,,2015-05-22 18:25:19,,,"@eduardopaulinos @marctawil @radiobandnewsfm Sim, trabalhava!"
601825181963788288,,2015-05-22 16:01:19,,,Você conhece os atrativos da zona Leste?  Não?  Então vem conhecer! http://t.co/cex0kj7aZh\n#zonaLeste #turismo http://t.co/7VppndnebB
601806143661420544,,2015-05-22 14:45:40,,,"@KaBuMESports, @INTZeSports, @KeydTeam... quem você acha que chega na final do @cblol? http://t.co/ASJqaCI2OJ #spgeek http://t.co/Z4vSxyBCPL"
601791151583133696,,2015-05-22 13:46:05,,,Já sabe o que fazer no fds? O jornalista @marctawil tem umas dicas pra você: http://t.co/ZIlbXi1znA http://t.co/sqDmD1CSwC
601760881039540224,,2015-05-22 11:45:48,,,"@Fobserve Bem observado. Favor encaminhar a reclamação ao órgão competente, responsável pela reposição de postes."
601737138263236608,,2015-05-22 10:11:28,,,Essa delícia será inaugurada em São Paulo! I aí? Vai encarar?http://t.co/xUQMPflotW #letseat #diadohamburguer #sp http://t.co/PO4iflJQ5h
601404284933124096,,2015-05-21 12:08:49,,,"Mais um pouco de Broadway em São Paulo...  Não perca Chaplin, O musical! http://t.co/GQ7HW2sclx http://t.co/36xlHh5dCn"
601085514402390016,,2015-05-20 15:02:08,,,6º SP Burguer Fest chegou na capital! + info: http://t.co/3gXcdiAINH #maniadepaulistano #gastronomia http://t.co/MqgOjXKSnd
601025371803406336,,2015-05-20 11:03:09,,,O @Risadaria acontece na capital em julho! +info: http://t.co/PQ7JpDQWNA #maniadepaulistano #risadaria
600710178913259521,,2015-05-19 14:10:41,,,Saiba mais sobre o universo do futebol feminino no @museudofutebol! http://t.co/lF0AYDikCG http://t.co/ZIneDG54TW
600662869160636416,,2015-05-19 11:02:42,,,Tem novidade no Espaço Cultural do Conjunto Nacional! http://t.co/GBX0G2gmrk   #turismoemsp
600401750001090560,,2015-05-18 17:45:06,,,"Em Sampa, tem cultura de graça todo dia. Anote aí... #museus #turismoemsp #spcultura #spdegraça http://t.co/U017T35lZJ"
600330736550445057,,2015-05-18 13:02:55,,,Você curte brigadeiro? Conheça a Maria Brigadeiro e delicie-se: http://t.co/MhYklf3BxC #maniadepaulistano http://t.co/WzgarQRFck
600301389550624768,,2015-05-18 11:06:18,,,"Dê um giro por todos os cantos de São Paulo, sem sair do lugar! https://t.co/HZ8qNKoGMV\nVídeo: Bruno Maron."
599998252507865089,,2015-05-17 15:01:45,,,Gosta de HQs e super heróis? Conheça as novas suítes do Novotel: http://t.co/ZAwRrLzcXd #novotel #turismoemsp http://t.co/OnH05SuPAJ
599922763609026560,,2015-05-17 10:01:47,,,Visite a Mostra Viajar e se encante por diversos destinos: http://t.co/IyGAGcG14h #maniadepaulistano
599620721577459712,,2015-05-16 14:01:35,,,Bateu aquela vontade de comer um docinho? Não faltam opções de docerias na cidade. + info: http://t.co/CQYgLaOEPw http://t.co/PhBmqZmwoB
599575487342628864,,2015-05-16 11:01:50,,,Passeio de bicicleta que une cultura e solidariedade neste domingo! + info: http://t.co/DVJKqJAnKG #biketour
599303896884973568,,2015-05-15 17:02:38,,,Blue Space agita SP com shows exclusivos. + info: http://t.co/AdUaCtRZ9l #vidanoturna #maniadepaulistano
599208325864099840,,2015-05-15 10:42:52,,,Você conhece a Sala São Paulo? É um dos lugares preferidos do dramaturgo @mvianinha! Veja mais:http://t.co/E58qDDHorU http://t.co/bwDEB5GGzl
598937442721406976,,2015-05-14 16:46:28,,,Nossa estação da Luz não é linda!? A estrutura foi trazida da Inglaterra e copia o Big Ben e a abadia de Westminster! http://t.co/a8tanOhfgO
598908316039929858,,2015-05-14 14:50:44,,,"O Beco do Batman, na Vila Madalena, respira arte!  Você já conhece? http://t.co/ynvpT6BaEW   #artederua #becodobatman http://t.co/ISDNXdMXWs"
598907233762676736,,2015-05-14 14:46:26,,,"Spoiler: como vai ser o Eataly São Paulo, que abre 19 de maio http://t.co/1HGX0tP62S via @viajenaviagem"
598850982475341825,,2015-05-14 11:02:54,,,Adoção de animais é tema de exposição em SP! Confira: http://t.co/qzNxGRSuXz #turismoemsp http://t.co/L3P6K3o21M http://t.co/4eb5toJ3yc
598565118738309120,,2015-05-13 16:06:59,,,Curte conhecer a cultura de outros países? Então você não perder a Maifest! http://t.co/S6PA88bQtP #culturaemsp http://t.co/SQhFwOOi3Z
598559831948206080,,2015-05-13 15:45:59,,,Já tem planos para sábado a noite? Que tal curtir uma balada no melhor estilo europeu? http://t.co/8Im7nXhxOm #loveconection #provocateur
598517642471825409,,2015-05-13 12:58:20,,,O queridinho do Brasil é o Museu da Língua Portuguesa. Saiba + sobre nossa língua: http://t.co/tv1LG7WlNP #turismosp http://t.co/c2AoJH8pBF
598188815057051648,,2015-05-12 15:11:41,,,Casa das Caldeiras é cultura! http://t.co/GzvMHdgpUx  #culturaemsp #historia #vivatudoisso http://t.co/NPB7hMpw0k
598110978560131072,,2015-05-12 10:02:24,,,Você já percebeu que a arquitetura de SP conta história e revela grandes nomes?  http://t.co/wN3QP4sWyx #turismoemsp http://t.co/kl4ADCR9Tm
597824241275371520,,2015-05-11 15:03:00,,,Confira a Temporada 2015 da @spciadedanca na cidade: http://t.co/gGrSRJ7A4X #maniadepaulistano
597774808944910336,,2015-05-11 11:46:35,,,Já visitou o Zoo Safári? http://t.co/DXv7a8PhwG http://t.co/7EorUFP80w
597762594133377024,,2015-05-11 10:58:02,,,A maior feira de malhas do país está chegando!  Você não pode perder:  http://t.co/ZNk8Ay1emA http://t.co/ceSDUw7nBx
597099211113496576,,2015-05-09 15:02:00,,,Sábado pede uma breja gelada! Listamos oito lugares em SP que possuem cervejas artesanais:   http://t.co/2VdkVCOWEs http://t.co/X5QDWPrstn
597038980887117824,,2015-05-09 11:02:40,,,Que tal assistir a nova versão de Chapeuzinho Vermelho?  +Info: http://t.co/PmVi0HkIk2 #turismoemsp http://t.co/OTVhKaAiUx
596707066288406528,,2015-05-08 13:03:45,,,Brigadeiro + SP = <3 Descubra a Maria Brigadeiro: http://t.co/MhYklf3BxC #maniadepaulistano http://t.co/JjkGEt2D20 http://t.co/3CsKPDRNOZ
596690446455283713,,2015-05-08 11:57:43,,,Quer dicas pra aproveitar SP?  O artista plástico @ronaldoinc tem uma pra você:  http://t.co/9qwi2PVe9V http://t.co/azeA6MaaUP
596661433594716160,,2015-05-08 10:02:25,,,Tá procurando diversão e aprendizado para as crianças? Achou!  http://t.co/Vxo2Hu0e6i #turismoemsp http://t.co/6vUESZGae3
596374563241521152,,2015-05-07 15:02:30,,,Nesse final de semana tem muita música no @hablamemorial + info: http://t.co/WB3EHiQ17x #músicaemsp
596338301176565760,,2015-05-07 12:38:25,,,Já sabe o que vai fazer no Dia das Mães? SP tem diversas opções. Confira: http://t.co/xauI8nfGjz http://t.co/IkqPLgbTrm
596314441916030976,,2015-05-07 11:03:36,,,SP tem sempre uma novidade! E essa as crianças vão amar! http://t.co/lzLOsQcRZe #turismoemsp http://t.co/VlJFxo5lPb http://t.co/bGjRiqKwuA
595999878884515841,,2015-05-06 14:13:38,,,Conheça o Festival de Sopas Ceagesp: http://t.co/lBhZ36JYm0 #maniadepaulistano http://t.co/XjIqNwNOvG
595589615672827904,,2015-05-05 11:03:24,,,Já pensou em saborear uma bala com a sua cara? Descubra a Rock Candy: http://t.co/dDOw1JAG7w #maniadepaulistano http://t.co/H6XAkH2bmc
595287602829389824,,2015-05-04 15:03:19,,,"Música, gastronomia, artesanato, moda, e muita cultura em um só lugar! Quer saber onde? http://t.co/mHcrX2tHow http://t.co/auIbZbATsE"
595060551132250112,,2015-05-04 00:01:05,,,Conheça o lado mais doce da capital com o Sweet Flavor Tour. Saiba mais: http://t.co/CQYgLaOEPw #maniadepaulistano http://t.co/HYvtVaJeJm
594849313202765824,,2015-05-03 10:01:42,,,Conheça 20 lugares em São Paulo usando somente o metrô! http://t.co/inBlCRpaAi http://t.co/Ekko8LOUq0   #turismoemsp
594562422519783427,,2015-05-02 15:01:42,,,Você já levou a criançada para conhecer o KidZania? +Info: http://t.co/wH4IaL8dU3 #kids #turismoemsp
