"_id",address,dateTime,lat,lng,text
876521785650552833,,2017-06-18 16:27:33,,,"Causar incêndios em florestas é crime, sujeito a multa e prisão. O uso indiscriminado das queimdas em áreas rurais, além de provocar ..."
876506451577122819,"Av. Felipe Pedrell, São Paulo - SP, Brazil",2017-06-18 15:26:37,-23.742633,-46.6996739,"As 14h53 o CB recebeu chamada de auto/moto na Av. Felipe Pedrell, 355, Grajau,1 vít fem 41a. c/ ferimento na cabeça, SOS ao PS Grajau. #193R"
876491696162394112,,2017-06-18 14:27:59,,,"Em caso de emergência, ligue 193, o telefone do Corpo de Bombeiros."
876480132604727296,,2017-06-18 13:42:02,,,"@c61c82f360fd42f Meu querido Paulo, que o seu plantão seja bem tranquilo. Abração.👍🌲"
876478688405200896,,2017-06-18 13:36:18,,,"O inverno é o período mais seco do ano, evite um eventual incêndio em mato, JAMAIS jogue bitucas de cigarros nos acostamentos das rodovias."
876464909122404353,,2017-06-18 12:41:32,,,@betylook 👍
876461380341288960,,2017-06-18 12:27:31,,,"@BrunoFe95759441 Sim Bruno, está consciente, com ferimento mas nada tão grave, um bom domingo...."
876452645464150017,"Av. Conceição, São Paulo - SP, Brazil",2017-06-18 11:52:49,-23.4994932,-46.5906983,"As 11h16 chamado de atropelamento por auto na Av. Conceição, 4570, V. Maria, 1 vítima consciente foi socorrida ao PS da V. Maria. #193R"
876449699116568576,,2017-06-18 11:41:06,,,@betylook Você merece esse remanso minha amiga. Curta esse domingo lindo com quem te ama. Que seja prazeroso e revi… https://t.co/5SVXJqYPuk
876442625045344258,,2017-06-18 11:12:59,,,"... 1 vítima masculina 61 anos, consciente, com sinais vitais estáveis mas com ferimento em cabeça ao PS do Sírio Libanês. #193R"
876442494048890880,"R. Amaral Gurgel, São Paulo - SP, Brazil",2017-06-18 11:12:28,-23.5446814,-46.6479197,"As 10h23 recebemos um chamado de auto/auto na Rua Amaral Gurgel, 481, República, e fizemos a remoção de ..."
876429995882815489,,2017-06-18 10:22:48,,,"Ref: oco. das 09h08 Queda de motociclista na Mercedes Tesser, a vítima foi socorrida por meios alheios ao Corpo de Bombeiros. #193R"
876417483170873344,"R. Mercedes Tesser Pochini - Jardim Sonia Inga, São Paulo - SP, Brazil",2017-06-18 09:33:05,-23.6754816,-46.7688934,"09h08 Queda de motociclista, Rua Mercedes Tesser Pochini, 4, Capão Redondo, segundo solicitantes 1 vít inconsciente, 1 viatura. #193R"
876410660254384128,,2017-06-18 09:05:58,,,"#GraveAcidente #Fogo no atendimento feito pelos bombeiros do 4°GB do PB Vila Olímpia, as equipes… https://t.co/DOCe9T59tY"
876410168870936576,,2017-06-18 09:04:01,,,"@MccElite Para você Marcos um domingo perfeito: Tranquilo, revigorante e prazeroso. Abraço meu amigo."
876406647974920192,,2017-06-18 08:50:02,,,"Com as vias mais vazias, ñ sucumba a tentação de correr demais no trânsito. Respeite SEMPRE as velocidade máximas da vida. Respeite a vida."
876403136352669698,,2017-06-18 08:36:05,,,@felipersneto Felipe! um excelente domingo para você meu amigo. Abraço.
876403014675963905,,2017-06-18 08:35:36,,,"@Tozello Bom dia André, que seja tranquilo e revigorante esse dia que só está começando. Abração."
876402644834713600,,2017-06-18 08:34:07,,,"@RogerEscudeiro1 Estamos juntos meu amigo, que seja um domingo tranquilo.👊"
876396943790010368,,2017-06-18 08:11:28,,,"Bom dia a todos os queridos seguidores, assumindo o plantão até as 19h30: Cabo Pinheiro"
876380540240355328,,2017-06-18 07:06:17,,,"07h01 Oc auto x moto, Av Ragheb Chohff, 10 - São Mateus – 2 vitms, 1ª vit masc Gw15 sos Santa Marcelina pela UR. 2ª vit sos Pelo SAMU\n#193R"
876284046095024128,,2017-06-18 00:42:51,,,"00h39 Oc de atrop, Rua Profº Guilherme Belfort Sabino, 1295 – Campo Grande – 1 vit masc Gw15, sos PS Stª Casa de Santo Amaro.\n#193R"
876276278202163200,,2017-06-18 00:11:59,,,"00h08 Oc aux a gestante, 3ª gesta gemelar de risco Av Raimundo Pereira de Magalhaes, 3601 – Pirituba – paciente sos PS Clinicas.\n#193R"
876266012886401024,,2017-06-17 23:31:12,,,"23h30 Oc de atrop, Av São João, 1514 – Santa Cecilia – 1 vtr, 1 vit masc Gw15, sos PS Santa Casa\n#193R"
876256251180720129,,2017-06-17 22:52:24,,,"22h51 Oc auto x moto, Av Nsª Srª do Ó, 450 – Limão – 1 vtr no local 1 vit masc sos PS  Presidente.\n#193R"
876247519126335488,,2017-06-17 22:17:43,,,"22h17...Cont de infms, vit sos pelo SAMU"
876239839846379521,,2017-06-17 21:47:12,,,"21h46 Oc de atrop, Av São Miguel, 3337 – Ponte Rasa – 3 vtrs a caminho...\n#193R"
876235462679154690,,2017-06-17 21:29:48,,,"21h29 Oc queda de moto, Av Republica do Líbano, 1 - Moema – 1 vtr no local vit masc susp de frat patela, sos PS  Lapa.\n#193R"
876229564023939072,,2017-06-17 21:06:22,,,"21h04 Cc de agressão (arma de fogo), Av Brasilina Vieira Simões, 10 Pirituba - vit em PCR sos PS Pirituba\n#193R"
876223821828804608,"R. Voluntários da Pátria, São Paulo - SP, Brazil",2017-06-17 20:43:33,-23.4982354,-46.6257247,"20h40 Oc auto x bike, Rua Voluntários da Pátria, 3422 – Santana – 1 vit masc Gw15, sos PS Mandaqui\n#193R"
876207345541550080,,2017-06-17 19:38:04,,,Boa Noite Seguidores! Atualizando as informações a partir de agora ate as 07h30 Cb PM Cordeiro.
876185671018393601,,2017-06-17 18:11:57,,,"17h42 Ac de trânsito c/ vítima (queda de motocicleta), Av Ellis Maas,679 - 01 vítima (Masc/42a), SOS ao PS Campo Limpo,#193R."
876177059424464896,"R. Beatriz Dias - Vila Sao Francisco, São Paulo - SP, 03676-060, Brazil",2017-06-17 17:37:44,-23.520077,-46.4932008,"17h10 Vítima de Atropelamento por Auto, Rua Beatriz Dias,84, 01 vítima (Masc) com fratura exposta,#193R."
876171083690500096,,2017-06-17 17:13:59,,,"16h59 Ac de trânsito com vítima, (AutoXMoto), Av Jacú-Pessego,4300 - há informações de 01 vítima, VTR a caminho, aguarde informes,#193R."
876166318491410433,,2017-06-17 16:55:03,,,"Atendimento do CB na explosão ambiental, Santa Cecília, Imagens do atento Valdecy Souza. https://t.co/gCujc06oBX"
876163231609495552,"Rua Conselheiro Torres Homem - Jardim Paulista, São Paulo - SP, Brazil",2017-06-17 16:42:47,-23.5779996,-46.66555090000001,"16h20 Incêndio em Residência, Rua Conselheiro Torres Homem, 258 - Jd Paulista, 04 equipes no local. Fogo extinto pelas guarnições,#193R."
876142191034470401,,2017-06-17 15:19:10,,,"Dica de Segurança. Gás GLP, Se houver qualquer acidente com gás ligue imediatamente para o Corpo de Bombeiros#193R."
876140853433163776,,2017-06-17 15:13:52,,,"Panela no fogo, não há vítimas, situação sob controle,  04 equipes estiveram no local, 15 homens, #193R."
876140513128308736,"R. Jesuíno Arruda - Itaim Bibi, São Paulo - SP, Brazil",2017-06-17 15:12:30,-23.5820909,-46.674739,"14h57 Fomos acionados para Incêndio em Residência na Rua Jesuíno Arruda,666 - ao chegarmos no local constatamos que tratava-se...#193R."
876140504412377088,,2017-06-17 15:12:28,,,"Venha correr com a gente, com o pessoal da Escola Superior de Bombeiros, da 2°Cia Escola.\nPor… https://t.co/nb3hPbo2xW"
876129750170947586,,2017-06-17 14:29:44,,,"Houve vazamento de gás com sequência de explosão ambiental, durante manutenção na tubulação#193R."
876126550026063873,,2017-06-17 14:17:01,,,"Atualizando informes da Ocorrência de explosão Ambiental, total de 04 vítimas, sendo que duas já haviam sido SOS antes da chegada do CB#193R"
876119091664302080,,2017-06-17 13:47:23,,,"Atualizando informações ocorrência de Explosão. Vítima 02 (Masc/26a) com queimaduras de 1º e 2º Graus, #193R."
876111965239873536,,2017-06-17 13:19:04,,,"Atualizando... 01 vítima (Masc/33a) com queimaduras de 2º Grau, socorrida ao PS do Hospital Tatuapé,#193R."
876111118648975360,"Rua Norma Pieruccini Giannotti, São Paulo - SP, Brazil",2017-06-17 13:15:42,-23.5230798,-46.6551081,"13h10 Explosão Ambiental,Rua Norma Pieruccini Giannotti,141 - Santa Cecília, 05 viaturas no atendimento, há informações de vítimas,#193R."
876095905199521793,,2017-06-17 12:15:15,,,@Silvia09533295 Muito Obrigado pelo carinho. Abs
876095716703293440,,2017-06-17 12:14:30,,,"Acidente de trânsito Rua Sepetiba com caminhão, 01 vítima, socorrida ao PS Hospital Universitário,#193R."
876088224816484352,,2017-06-17 11:44:44,,,@NavasBego Muito Obrigado
876086111990317057,"R. Sepetiba, São Paulo - SP, Brazil",2017-06-17 11:36:20,-23.5351535,-46.7009147,"11h18 Ac de trânsito c/ vítima (CaminhãoXMuro), Rua Sepetiba,274 - 01 vítima, 02 viaturas no atendimento,#193R."
876081765504475138,,2017-06-17 11:19:04,,,"Atualizando inf. de vítimas de choque elétrico, 01 vítima foi socorrida por familiares, vítima 02(menor)SOS ao PS Municipal de Diadema,#193R"
876081642657513473,,2017-06-17 11:18:35,,,"Foram 48.125 casos de mal súbito atendidos pelos @BombeirosPMESP , saber o que fazer até a nossa chegada é essencia… https://t.co/adFNTEMSoF"
876076252981063681,"Rua Francesco Mancini - Eldorado, São Paulo - SP, 04476-390, Brazil",2017-06-17 10:57:10,-23.7122436,-46.6249402,"10h40  Acidente Pessoal, vítimas de Choque Elétrico, Rua Francesco Mancini,121 - há informações de 02 vítimas, aguarde mais informes,#193R."
876070663055867904,,2017-06-17 10:34:57,,,"@Gilsonspy4 Bom dia, Bom sábado."
876070578700079105,,2017-06-17 10:34:37,,,@mazebrandao Muito Obrigado. Bom final de semana.
876066361964933120,,2017-06-17 10:17:51,,,"Treinamento de RCP em massa com #SOCESP com os alunos das escolas de São Paulo, saiba o que fazer até a nossa chega… https://t.co/zWyOQ8zqul"
876062887160229888,,2017-06-17 10:04:03,,,"Incêndio em Diadema (Indústria) no momento as equipes realizam rescaldo, #193R."
876062103806898177,,2017-06-17 10:00:56,,,"08h55 Ac de trânsito com vítima, atropelamento por Moto, Av Dr Luiz Aires,1800, 01 vítima(Fem/22a), SOS PS João XXIII,#193R."
876056785374912513,,2017-06-17 09:39:48,,,@betylook Muito Obrigado
876042279148040193,"Rua Cumaru - Cidade Nitro Operária, São Paulo - SP, Brazil",2017-06-17 08:42:10,-23.4941871,-46.4331554,"Atualizando informações do Incêndio Rua Camuru, fogo extinto, equipes estão reavaliando local, não temos informações de vítimas,#193R."
876034370322272256,,2017-06-17 08:10:44,,,"07h30 Ac de trânsito c/ vítima, (Auto X Poste), Av Paulicéia,1120 - Caieiras, 02 vítimas, socorridas ambas ao PS Caieiras, #193R."
876026383268532225,,2017-06-17 07:39:00,,,"Bom dia, queridos seguidores, estarei atualizando as informações de ocorrência no período das 07:30 as 19:30 h. Cb PM Ama.#193R."
876022179858706432,,2017-06-17 07:22:18,,,"guarnições do CB no local em combate ao incêndio, trata-se de Galpão de Industria Siderúrgica. s/ vitima  #193I aguar+dados"
876015126926811136,"Rua Caramuru, São Paulo - SP, Brazil",2017-06-17 06:54:16,-23.6092922,-46.6370315,"06h22 incêndio em Industria s/ vitima; Rua Caramuru, 215 - Diadema. 14 vtrs CBocorr. em atendimento,  #193I"
876008355457896448,,2017-06-17 06:27:22,,,"06h14 colisão auto x moto Rodovia Regis Bitencourt, 2600 - Taboão da Serra.  02 vtrs CB  #193R"
875992410215632896,"Av. Bernardino de Campos, São Paulo - SP, Brazil",2017-06-17 05:24:00,-23.573948,-46.6422992,"05h19 colisão auto x muro Av, Bernardino de Campos, 79 - Vila Mariana.  02 vtrs CB  #193R"
875919554895118337,,2017-06-17 00:34:30,,,"00h10 colisão auto x poste Rua Morro da Capoaba, 400 - Itaim Paulista.  03 vtrs CB  #193R"
875903654288654336,"R. José Viêira Martins, São Paulo - SP, Brazil",2017-06-16 23:31:19,-23.69172,-46.6581819,23h27 colisão auto x ônibus Rua José Vieira Martins x Estrada do Alvarenga - Pedreira   01 vtr CB  #193R
875886644066385920,,2017-06-16 22:23:43,,,"22h11 colisão auto x muro 02 vitimas. Rodovia Ayrton Sena, km 26 - sent. Rio. - Guarulhos. 03 vtrs CB  #193R"
875870680163733508,,2017-06-16 21:20:17,,,"21h06 colisão auto x auto Rodovia Presidente Dutra, km 223 - Vila Maria frente Hotel Panambi.  sent. Rio. 01 vtr CB  #193R"
875858925207396357,"Av. Professor Luiz Ignácio Anhaia Mello, São Paulo - SP, Brazil",2017-06-16 20:33:35,-23.5902935,-46.5437632,"20h26 colisão auto x auto Avenida Professor Luis Ignácio de Anhaia Mello, 5200 - Vila Prudente.  01 vtr CB  #193R"
875855433763835905,,2017-06-16 20:19:42,,,"RT @governosp: Criança ou adulto, todo mundo tem aquela curiosidade sobre o dia a dia do @BombeirosPMESP 😍\nAgende sua #visita 👇\nhttps://t.c…"
875851900838653954,"Av. Cupecê, São Paulo - SP, Brazil",2017-06-16 20:05:40,-23.668468,-46.6513173,"19h55 vitima atropelada por moto Avenida Cupecê, 5100 - Cidade Ademar.  01 vtr CB  #193R"
875851162813165568,,2017-06-16 20:02:44,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações até ás 07h30
875827312037695488,,2017-06-16 18:27:57,,,"Capotamento de veículo, não houve vítimas, Túnel Ayrton Senna, São Paulo.#193R"
875822204394631168,,2017-06-16 18:07:40,,,"16h52 Vítima (Masc/19) de atropelamento por carro, Av dos Metalúrgicos, 1797 – Cidade Tiradentes, socorrida ao PS São Marcos.#193I"
875811266874486786,,2017-06-16 17:24:12,,,"17h20 Capotamento de veículo, Túnel Ayrton Senna, São Paulo, possível vítima, 3 vtrs/atendimento, aguardo informações.#193R"
875809916438577152,,2017-06-16 17:18:50,,,"17h10 Vítima (masc/16) de queda de laje, rua Gervásio Leite Rebelo, 87 – Cachoeirinha, socorrida ao PS Mandaqui.#193R"
875808036127899648,,2017-06-16 17:11:22,,,"17h10 Vítima (masc/16) de queda de laje, rua Gervásio Leite Rebelo, 87 – Cachoeirinha, aguardo informações.#193R"
875806687747244032,,2017-06-16 17:06:00,,,...dentro de garagem....
875806492821245954,,2017-06-16 17:05:14,,,"17H00 Incêndio em veículo, rua Colônia da Glória, 401 – VL Mariana, ñ sabe se há vítimas, 3 vtrs/atendimento, aguardo informações.#193I"
875803680066461697,,2017-06-16 16:54:03,,,"16h52 Vítima (Masc/19) de atropelamento por carro, Av dos Metalúrgicos, 1797 – Cidade Tiradentes,ñ sabe se há víts, aguardo info.#193I"
875802206943027200,,2017-06-16 16:48:12,,,"16h00 Retificando em extinto em caminhão, ñ há víts, rua Mariz e Barros, 111 – VL Mariana, informações finais.#193I"
875789978298720258,,2017-06-16 15:59:36,,,"16h00 Incêndio em ônibus, ñ sabe se há víts, rua Mariz e Barros, 111 – VL Mariana, uma vtr/atendimento, aguardo informações.#193I"
875775118714302465,"R. Raul Pompéia - Copacabana, Rio de Janeiro - RJ, Brazil",2017-06-16 15:00:34,-22.9840806,-43.1916676,"14h22  Defesa Civil e Eletropaulo acionadas, sem vítimas, Rua Raul Pompeia, 639 – Perdizes, aguardo informações.#193R"
875770542179184642,"R. Raul Pompéia - Copacabana, Rio de Janeiro - RJ, Brazil",2017-06-16 14:42:22,-22.9840806,-43.1916676,"Incêndio extinto em indústria, Rua Raul Pompeia, 639 – Perdizes, inicio do rescaldo; 9 vtrs no atendimento; aguardo informações.#193R"
875768244082266112,,2017-06-16 14:33:15,,,"endereço da ocorrência abaixo, rua Raul Pompeia, 639"
875766179553566722,,2017-06-16 14:25:02,,,"14h22 Incêndio em indústria, 639 – Perdizes, ñ sabe se há víts; 9 vtrs no atendimento; aguardo informações.#193R"
875756564099080194,,2017-06-16 13:46:50,,,"13h45 Carro x carro, Av Celso Garcia, 747 – Belém, vítima (Masc/ adulto) socorrida ao PS  Savalus.#193R"
875734474729938944,,2017-06-16 12:19:03,,,"12h15 Atropelamento por ônibus, rua Galileu Gaia, 609 – VL Maria, vítima (Masc/37) socorrida ao PS HGG.#193R"
875732788149796865,,2017-06-16 12:12:21,,,Boa Tarde! Com o nosso Auto Escada do 1°GB e a prontidão azul de serviço hoje em todo o Estado… https://t.co/GlBMI0Y7Iq
875722419205533703,,2017-06-16 11:31:09,,,"11h30 Atropelamento por moto, Av Dr Fco Mesquita, 110 – VL Prudente, vítima (Fem/17) socorrida ao PS VL Alpina.#193R"
875712918859415552,,2017-06-16 10:53:24,,,"10h50 Carro x moto, Estrada Turística do Jaraguá, 1389 – Jaraguá, vítima (Masc/23) socorrida ao PS Taipas.#193R"
875697445891649537,,2017-06-16 09:51:55,,,"09h50 Carro x carro, Av Otávio Braga Mesquita, 2570 – VL Fátima, vítima (fem/ 5 anos) socorrida ao PS  do HGG.#193R"
875677560432209921,,2017-06-16 08:32:54,,,"08h30 Carro x moto, Av Sapopemba, 13874 – Sapopemba, vítima (Masc/30) socorrida ao PS  Sapopemba.#193R"
875665753709707264,,2017-06-16 07:45:59,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
875665729516916737,,2017-06-16 07:45:53,,,"Boa dia estado de SP, no plantão diurno, CB PM Israel!#193R"
875658146802356224,,2017-06-16 07:15:45,,,"Em caso de emergência, ligue 193, o telefone emergencial do Corpo de Bombeiros."
875643349553758208,,2017-06-16 06:16:57,,,"Ref: oco. das 05h27 Atropelamento por coletivo na Estrada de Itapecerica, infelizmente óbito constatado no local, força à família. #193R"
875639532208521219,,2017-06-16 06:01:47,,,"05h27 Atropelamento por coletivo, Estrada de Itapecerica, 5170, Capão Redondo, informações de 1 vít inconsc. 5 vtrs disponibilizadas. #193R"
875619775413501952,,2017-06-16 04:43:17,,,"... JAMAIS jogue bitucas de cigarros nos acostamentos das rodovias, a vegetação seca é propícia para alimentar grandes incêndios em mato."
875619519493840896,,2017-06-16 04:42:16,,,"Apesar de um outono extremamente chuvoso, logo começaremos o período mais seco no estado, evite atitudes irresponsáveis..."
875602160070705153,,2017-06-16 03:33:17,,,"... que teria 1 vítima, consciente e orientada porém essa ocorrência foi atendida por ambulância, do SAMU."
875601929350426624,"Travessa Serra da Raiz - Parque Bristol, São Paulo - SP, Brazil",2017-06-16 03:32:22,-23.6505786,-46.609369,"As 02h00 o CB recebeu um chamado de atropelamento por auto, Travessa Serra da Raiz, 326, Sacomã, solicitantes mencionaram..."
875579370970140672,,2017-06-16 02:02:44,,,"Pensando em voltar para casa depois da diversão? Se tiver consumido bebida alcoólica, não retorne dirigindo. Evite atitudes irresponsáveis."
875563224267014145,"R. Abraão José, Ribeirão Corrente - SP, 14445-000, Brazil",2017-06-16 00:58:34,-20.4634374,-47.58707880000001,"@BISPOJUNIOR7 Abração José, um excelente dia que só está começando."
875562496857227264,,2017-06-16 00:55:41,,,@betylook 👍🌲🚒J
875560341182320640,,2017-06-16 00:47:07,,,"Ref: oco. das 23h07 auto/moto na M’Boi Mirim, 3300, ocorrência não teve vítima. Nada para o Corpo de Bombeiros. #193R"
875540624338034694,,2017-06-15 23:28:46,,,"23h07 Auto/moto, Estrada do M’Boi Mirim, 3300, Jd. Ângela, segundo solicitantes 2 vítimas conscientes, 1 viatura disponibilizadas. #193R"
875536191763951616,,2017-06-15 23:11:09,,,@BISPOJUNIOR7 ... ao fogo. Outra vítima foi socorrida por métodos alheios ao Corpo de Bombeiros.
875536068791160836,"R. Maria Amália Lopes Azevedo, São Paulo - SP, Brazil",2017-06-15 23:10:40,-23.4580299,-46.6043205,"@BISPOJUNIOR7 Essa ocorrência foi as 14h14 na Rua Maria Amália Lopes de Azevedo, 3511 no Tremembé. O CB socorreu 2… https://t.co/iOHY1hoqcp"
