"_id",dateTime,text
877136652052946944,2017-06-20 09:10:48,"#NossaCPTM #25anosCPTM\n\nOs colaboradores e irmãos Louros com Locomotiva do Expresso Turístico estacionada em Parana… https://t.co/JTmR1hRPz6"
877134854042857472,2017-06-20 09:03:40,"@ricardocostasa bom dia, a primeira etapa da obra da Estação Osasco consistiu na construção de dois novos (cont) https://t.co/LScAtjIlMu"
877132815397203968,2017-06-20 08:55:34,"@byethuts + da Linha 12 está operando, há necessidade das composições aguardarem a liberação das plataformas seguin… https://t.co/dO6D1dDgRS"
877132759462023169,2017-06-20 08:55:20,"@byethuts Não encontramos nenhum registro de ocorrência na Linha 12 - Safira no momento. Devido ao horário de pico,… https://t.co/7YHs58jijR"
877130570526072832,2017-06-20 08:46:38,"@robson4P Para orientar os usuários, a CPTM emite avisos sonoros, pedindo aguardem o desembarque de outros usuários… https://t.co/iMNrtjmQk6"
877129585418219520,2017-06-20 08:42:44,"@robson4P + estação, sentido e horário pelas redes sociais oficiais ou através da nossa Central de Atendimento 0800 055 0121."
877129451833880576,2017-06-20 08:42:12,"@byethuts Bom dia, poderia informar qual estação você está?"
877128303257190404,2017-06-20 08:37:38,"@robson4P Bom dia, os maquinistas possuem orientações padronizadas para estacionar o trem na plataforma. Caso note… https://t.co/G8LJZLoozF"
877126931648573440,2017-06-20 08:32:11,"@Linha11Coral Bom dia, vamos registrar para conhecimento do Centro Operacional."
877119730691313664,2017-06-20 08:03:34,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
877117147826315268,2017-06-20 07:53:18,"#Informação Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
877116962652000256,2017-06-20 07:52:34,"@KPaes_ Bom dia, repassamos para o Centro Operacional."
876929343112478720,2017-06-19 19:27:02,"@L12_Safira_ As estações anunciam o encerramento da operação neste horário, porém, ainda há a partida do último tre… https://t.co/gndlimhVSh"
876921207534346241,2017-06-19 18:54:42,@L12_Safira_ Boa noite. Segue o link com a reposta que demos anteriormente: https://t.co/IzIpb8CY1I
876919600541290496,2017-06-19 18:48:19,"@danilocaju78 @geraldoalckmin_ Danilo, caso se refira à Estação São Paulo - Morumbi, por favor, entre em contato com o @metrosp_oficial."
876916529157353473,2017-06-19 18:36:07,"@dinho_di_florio @geraldoalckmin_ Olá, Dinho. A preivsão de inauguração da estação é para o 3º trimestre deste ano."
876915889798619137,2017-06-19 18:33:35,"@everaldosoares Boa noite, Everaldo. O motivo foi uma falha técnica nos equipamentos de via."
876914633361063937,2017-06-19 18:28:35,"@Danyzinhacoelho Olá, Dani. A circulação já está normalizada."
876913809063108608,2017-06-19 18:25:19,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
876909964119429121,2017-06-19 18:10:02,"#L11 Circulação normalizada."
876906433245216768,2017-06-19 17:56:00,"#L11 No momento a circulação de trens encontra-se em processo de normalização."
876901505055551488,2017-06-19 17:36:25,"#L11 #L7 Os trens da Linha 7 Rubi estão prestando serviço até a Estação Brás."
876891516098285568,2017-06-19 16:56:43,"#L11 Circulação com velocidade reduzida e maior tempo de parada entre Luz e Brás devido a problemas técnicos nos equipamentos de via."
876890572480544768,2017-06-19 16:52:58,@Linha7_CPTM Por favor nos informe o sentido da viagem e a próxima estação. Vamos repassar à Segurança.
876877949366136832,2017-06-19 16:02:49,"@fernandobpsilva Olá, a ampliação da Linha 9-Esmeralda de Grajaú até Varginha foi incluída no PAC da (cont) https://t.co/i9HFfxbHIi"
876872478777323521,2017-06-19 15:41:05,"#L9 Circulação normalizada."
876862652588412929,2017-06-19 15:02:02,"@_GabrielSSilva_ Nesses casos, um empregado da Companhia seria direcionado ao local para a retirada do infrator do sistema."
876861589231730689,2017-06-19 14:57:48,"@_GabrielSSilva_ Compreendemos. Nesse caso, é necessário contatar um empregado da Estação para que esteja ciente do… https://t.co/948LYOeXJu"
876858983314853888,2017-06-19 14:47:27,"@_GabrielSSilva_ Solicitamos que nessa denúncia  informe o ocorrido, o horário, a estação ou próxima estação e sent… https://t.co/ztSXlCUjfB"
876858576400257025,2017-06-19 14:45:50,"@_GabrielSSilva_ Boa tarde, é possível contatar a Central de Atendimento 0800 055 0121 ou se cadastrar no formulári… https://t.co/bfqDotYQhL"
876841722151657472,2017-06-19 13:38:52,"@geraldoalckmin_ @miiguelcyber Boa tarde Miguel, já foram entregues 11 novos trens para a Linha 7 Rubi no (cont) https://t.co/g7ZdOwnwAU"
876841697837277184,2017-06-19 13:38:46,"@tamiecristie Olá Tamie, caso se refira à palavra ""legend"", ela é amplamente utilizada como tradução de ""legenda"" u… https://t.co/oSDJj1aFbu"
876838958658985984,2017-06-19 13:27:53,@UsuariosMetroSP A previsão é que a Estação seja entregue no 3º trimestre desse ano.
876838341345513472,2017-06-19 13:25:26,"@danilocaju78 @geraldoalckmin_ Caso presencie práticas irregulares envie um SMS p/ 97150-4949, informando o ocorrid… https://t.co/RZRKoRVfxk"
876837916969979904,2017-06-19 13:23:44,"@danilocaju78 @geraldoalckmin_ Boa tarde Danilo, a Estação Morumbi é administrada pela CPTM.Todas as estações são f… https://t.co/NFTIBsgdH8"
876827229673672704,2017-06-19 12:41:16,Governador @geraldoalckmin_ e Secretário Clodoaldo Pelissioni visitam as obras da Est. Engº Goulart nesta manhã:… https://t.co/SEUtrwRKg6
876813941850157058,2017-06-19 11:48:28,"@Tigrao_Elaine Na Estação Suzano, bem como em outras estações, existe uma via auxiliar que é utilizada em casos de necessidades operacionais"
876811028683792386,2017-06-19 11:36:54,"@Tigrao_Elaine Bom dia, lamentamos pelos transtornos.Os trens de carga circulam fora do horário de pico a fim de pr… https://t.co/j0y49XXKgn"
876794371504578560,2017-06-19 10:30:42,"#L9 - Para continuar a viagem, faça a transferência para a Linha 8."
876794303821094914,2017-06-19 10:30:26,"#L9 - Devido serviços na via, a circulação de trens entre as estações Pres. Altino e Osasco está interrompida."
876793921992617984,2017-06-19 10:28:55,"@Real_BadBoy Bom dia, as mercadorias apreendidas pela CPTM são encaminhadas ao fundo social ou destruídas."
876778624933916672,2017-06-19 09:28:08,"@L12_Safira_ Bom dia, seu questionamento já foi respondido às 8:45."
876777245469233152,2017-06-19 09:22:39,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
876773569279258624,2017-06-19 09:08:03,"@nadanovonofront Bom dia, quando verificar casos assim informe em nossas redes oficiais ou pelo telefone 0800 055 0… https://t.co/opqsUjG30N"
876771071978070022,2017-06-19 08:58:07,"#Informação Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
876767908508164096,2017-06-19 08:45:33,"@L12_Safira_ Bom dia, aos sábados o horário de funcionamento dos trens é das 4h à 1h (sentido único, do (cont) https://t.co/cSOOp335pz"
876759577504755714,2017-06-19 08:12:27,"#L10 - Circulação normalizada."
876759192677306369,2017-06-19 08:10:55,"@danilor1 bom dia, encaminhamos suas considerações ao centro de controle. Todos os trens que prestam (cont) https://t.co/bI1X40KYeR"
876757709504294913,2017-06-19 08:05:01,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
876756298477572105,2017-06-19 07:59:25,"#L10 - Devido ocorrência técnica os trens estão circulando com intervalos maiores entre as estações Pref. Celso Daniel - Santo André e Brás."
876755169249292288,2017-06-19 07:54:56,@gabrielleplno Encaminhamos para o centro operacional.
876755025304985600,2017-06-19 07:54:22,"@gabrielleplno Bom dia, você poderia informar o número do carro em que está?"
876754790965010432,2017-06-19 07:53:26,Os Silvas ferroviários #Família #nossaCPTM\nConfira em: https://t.co/0ognoXhI6R
876426774602629120,2017-06-18 10:10:00,"#Cultura\nO navio Kasato Maru ancorou no Porto de Santos em 18 de junho trazendo as primeiras 165 famílias japonesas… https://t.co/WoOCKKNDeg"
876371410473558016,2017-06-18 06:30:01,"#L10 Hoje, das 7h às 18h, o intervalo médio dos trens será de 20 minutos no trecho entre Mauá e Rio Grande da Serra."
876331143464861696,2017-06-18 03:50:00,"#L12 Hoje, durante todo o dia, o intervalo médio dos trens será de 25 minutos em toda a Linha 12 Safira."
876330135917543424,2017-06-18 03:46:00,"#L11 Hoje, durante toda a operação, o intervalo médio será de 30 minutos entre as estações Suzano e Estudantes."
876329885077295104,2017-06-18 03:45:00,"#L11 Hoje, durante todo o dia, o intervalo médio será de 15 minutos entre Luz e Suzano, sem necessidade de transferência em Guaianases."
876328628988002304,2017-06-18 03:40:01,"#L9 Hoje, das 4h às 8h e das 20h à meia noite o intervalo médio será de 25 minutos. \nDas 8h às 20h o intervalo será de 30 minutos."
876327368519843840,2017-06-18 03:35:00,"#L8 Hoje, durante toda a operação, o intervalo médio dos trens será de 20 minutos entre as estações Barueri e Itapevi."
876326113399779328,2017-06-18 03:30:01,"#L7 Hoje, durante todo o dia, o intervalo médio será de 15 minutos entre Luz e Caieiras e de 30 minutos entre Caieiras e Francisco Morato."
876206573089046528,2017-06-17 19:35:00,"#L12 Hoje, a partir das 20h, o intervalo médio será de 25 minutos em toda a Linha 12 Safira."
876205318631501824,2017-06-17 19:30:01,"#L8 Hoje, a partir das 20h, o intervalo médio dos trens será de 20 minutos entre as estações Júlio Prestes e Itapevi."
876064385915011072,2017-06-17 10:10:00,"#BikenaCPTM Os ciclistas ganharão serviço gratuito nos fins de semana até 10 de setembro na Ciclovia Rio Pinheiros,… https://t.co/eDjwtjJKmb"
875664248755568640,2017-06-16 07:40:00,"#NossaCPTM #25anosCPTM\n\nOs colaboradores Danilo, Adriano e Claudia finalizando mais um dia de trabalho. https://t.co/vYJIvG28jx"
875472992662413312,2017-06-15 19:00:01,"#NossaCPTM #25anosCPTM\nO colaborador Caio Cesar enviou essa imagem noturna da Torre da Estação da Luz e deseja a to… https://t.co/4ZATCuZIQa"
875397497744752640,2017-06-15 14:00:02,"#História #Ferrovia\n\nSe inscreva e participe da Palestra que ocorrerá no dia 19/06 sobre a Ferrovia e sua história! https://t.co/0SsaVSFtvR"
875320735517917184,2017-06-15 08:55:00,"#CampanhaDoAgasalho2017 \nNeste inverno, doe roupas boas para quem mais precisa. https://t.co/e41s5Rhkk3"
875284251242938368,2017-06-15 06:30:02,"#L10 Hoje, das 7h às 18h, o intervalo médio dos trens será de 20 minutos entre as estações Mauá e Rio Grande da Serra."
875243979801071616,2017-06-15 03:50:00,"#L12 Hoje, das 4h às 22h, o intervalo médio será de 25 minutos em toda a Linha 12 Safira."
875242974816473088,2017-06-15 03:46:01,"#L11 Hoje, durante todo o dia, o intervalo médio dos trens será de 35 minutos entre as estações Guaianases e Estudantes."
875242725666435072,2017-06-15 03:45:01,"#L11 Hoje, durante todo o dia, o intervalo médio dos trens será de 20 minutos entre as estações Luz e Guaianases."
875241462346022912,2017-06-15 03:40:00,"#L9 Hoje, durante todo o dia, a circulação ficará interrompida entre Osasco e P. Altino. Para prosseguir, utilize a Linha 8 Diamante."
875240204478447616,2017-06-15 03:35:00,"#L8 Hoje, durante toda a operação, o intervalo médio dos trens será de 20 minutos entre as estações Júlio Prestes e Itapevi."
875238949966430209,2017-06-15 03:30:01,"#L7 Hoje das 4h às 9h, o intervalo médio dos trens será de 30 minutos entre Luz e Francisco Morato."
875113173107585024,2017-06-14 19:10:13,"@rosyalmeida8381 Olá Rosy, esta unidade foi para a Linha 7 Rubi. A Linha 12 também será contemplada com trens modernizados, gradativamente."
875109360904663040,2017-06-14 18:55:05,"#Informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
875103429558972416,2017-06-14 18:31:30,"@wapso Não se trata de privilégio, visto que há viagens para os dois destinos partindo do Brás, intercaladamente."
875103063610191872,2017-06-14 18:30:03,"#ObrasCPTM Neste feriado prolongado a CPTM prosseguirá com as obras: https://t.co/zyh4fQtTJV Informações em tempo r… https://t.co/wTGIVKKP6e"
875102109649207296,2017-06-14 18:26:16,"@wapso +a oferta de lugares e manter a regularidade dos intervalos nos horários de pico, além de atender o trecho c… https://t.co/y5ILohnQXv"
875101997850144768,2017-06-14 18:25:49,"@wapso Warley, as viagens até Eng. Manoel Feio são as intermediárias, que ocorrem em horário de pico. Ela são uma e… https://t.co/YqXHYlrhLI"
875096309576945666,2017-06-14 18:03:13,"@milavancini Oi Milena, repassamos a informação ao Centro de Controle para que o sistema do ac seja verificado."
875094974983012352,2017-06-14 17:57:55,"#Informação Trem Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
875069382761877505,2017-06-14 16:16:13,"#25anosCPTM #Pombinhosnostrilhos Os colaboradores Danilo e Kenia se conhecem muito antes de entrarem na CPTM e posa… https://t.co/zxSiDTd6Vb"
875048529240240128,2017-06-14 14:53:21,"#L8 Circulação normalizada."
875028383402471424,2017-06-14 13:33:18,"#L11 Circulação normalizada."
875018974450376704,2017-06-14 12:55:55,"@jazztroy79 Olá Fábio, mais de 60%da frota da L12 conta com trens modernos. De toda forma, a CPTM pretende moderniz… https://t.co/b0Uevo2tEO"
875017521937731585,2017-06-14 12:50:08,"#L11 Circulação em processo de normalização."
874992384085557248,2017-06-14 11:10:15,"@MachadoEdgar_ Bom dia, essa foi a 13º composição entregue para a Linha 7 Rubi, que terá toda sua frota renovada, c… https://t.co/UKsWituBcp"
874987906624102402,2017-06-14 10:52:28,"#L8 - Devido a serviços de manutenção, os trens da L8-Diamante estão circulando com intervalos maiores entre as estações Itapevi e Barueri."
874985820708626432,2017-06-14 10:44:10,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
874977100775686144,2017-06-14 10:09:31,"@faelmurari Houve a necessidade de recolher uma composição, o que gerou uma ampliação pontual no intervalo do trem na Estação Osasco."
874975530809933824,2017-06-14 10:03:17,"@faelmurari Bom dia, qual estação você está?"
874974248707731458,2017-06-14 09:58:11,"#L11 -Devido serviços de manutenção,os trens da Linha 11-Coral estão circulando com intervalos maiores entre as esta Guaianases e Estudantes"
874966976451530753,2017-06-14 09:29:17,"#DoeSangueSP 🅰️🅱️🆎🅾️\nDurante o inverno as doações de sangue costumam diminuir. https://t.co/jrEjZ9WCjQ"
874965949371355137,2017-06-14 09:25:13,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
874964801851621377,2017-06-14 09:20:39,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
874960900297457664,2017-06-14 09:05:09,@marcioarinelli + questão de segurança.
874960880512978946,2017-06-14 09:05:04,"@marcioarinelli +em que toda a frota de trens da Linha 9 está operando, há necessidade das composições aguardarem a… https://t.co/6NNiPgMNpO"
874960701768466432,2017-06-14 09:04:21,"@marcioarinelli Bom dia, não há nenhum registro de ocorrência na Linha 9, no momento. O que pode ocorrer é que devido ao horário de pico, +"
874959018200109056,2017-06-14 08:57:40,"#Informação Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
874956338132131842,2017-06-14 08:47:01,"@isaaversan Bom dia, encaminhamos ao centro operacional."
