"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"919451092836024320","Av. Hélio Pellegrino, São Paulo - SP, 04513-100, Brazil","2017-10-15 04:33:00",-23.598309,-46.6726165,"interdit interfernc prx regi hli jcom sent evit","Urban Event",3,"Interferência interdita o sentido centro da Av. Hélio Pellegrino próximo a R. Diogo Jácomo. Evite a região. #ZS","GEOMETRIC_CENTER","['interdit', 'interfernc', 'prx', 'regi', 'hli', 'jcom', 'sent', 'evit']","[33121, 34050, 33538, 33284, 34789, 33191, 33032, 33130, 33131, 35278, 32816, 33233, 33232, 33372, 33116, 34527]"
"919337050100371456","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-14 20:00:00",-23.623863500000002,-46.709926,"trnsit imedia corr vej monitor","Social Event",2,"Trânsito será monitorado nas imediações da Marginal Pinheiros, domingo (15), das 2h00 às 11h30, para corrida. Veja: https://t.co/vZCH866Tl3","GEOMETRIC_CENTER","['trnsit', 'imedia', 'corr', 'vej', 'monitor']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"919285610401103872","R. Pref. Antenor Bue - Aparecida, Santos - SP, 11025-153, Brazil","2017-10-14 16:35:00",-23.973785999999997,-46.3095408,"interdit patriot interfernc nic sent junt","Urban Event",3,"Interferência interdita a Rua Silva Bueno sentido único,  junto à Rua dos Patriotas. #ZL","GEOMETRIC_CENTER","['interdit', 'patriot', 'interfernc', 'nic', 'sent', 'junt']","[]"
"918966763194404864","R. Augusta, São Paulo - SP, Brazil","2017-10-13 19:28:00",-23.5569581,-46.65896770000001,"interfernc rela prx liber","Urban Event",3,"Rua Augusta, liberada em relação a interferência próximo da Rua Fernando de Albuquerque. #ZC","GEOMETRIC_CENTER","['interfernc', 'rela', 'prx', 'liber']","[33443, 32772, 33284, 32805, 35207, 35208, 33253, 33131, 33389, 33328, 32885, 33398, 35229, 32829]"
"918959869985738752","R. Augusta, São Paulo - SP, Brazil","2017-10-13 19:01:00",-23.5569581,-46.65896770000001,"refer moment interfernc ocup sent","Urban Event",3,"Referente a Interferência na Rua Augusta, ocupa uma faixa no sentido bairro no momento.","GEOMETRIC_CENTER","['refer', 'moment', 'interfernc', 'ocup', 'sent']","[33443, 32772, 33284, 32805, 35207, 35208, 33253, 33131, 33389, 33328, 32885, 33398, 35229, 32829]"
"918957071441256450","R. Augusta, São Paulo - SP, Brazil","2017-10-13 18:50:00",-23.5569581,-46.65896770000001,"interdit dua faix interfernc prx sent","Urban Event",3,"Interferência interdita duas faixas na Rua Augusta, sentido bairro, próximo a Rua Fernando de Albuquerque. #ZC","GEOMETRIC_CENTER","['interdit', 'dua', 'faix', 'interfernc', 'prx', 'sent']","[33443, 32772, 33284, 32805, 35207, 35208, 33253, 33131, 33389, 33328, 32885, 33398, 35229, 32829]"
"918431121796489216","Av. do Café - Vila Guarani, São Paulo - SP, 04311-001, Brazil","2017-10-12 08:00:00",-23.633413,-46.6385111,"vej interdit event benefic caf crian","Social Event",2,"Av do Café será interditada, hoje (12), das 09h00 às 17h00 p/ evento beneficente “Festa – Dia das Crianças”. Veja: https://t.co/5plpRyXqkl","GEOMETRIC_CENTER","['vej', 'interdit', 'event', 'benefic', 'caf', 'crian']","[34048, 34051, 32836, 34086, 34055, 34056, 33896, 34058, 33095, 34669, 33391, 33904, 33105, 33906, 33043, 34291, 34453, 33110, 34043, 33116, 34527]"
"918287632471416832","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-10-11 22:30:00",-23.5179509,-46.64946399999999,"trnsit amanh tiet esper monitor","Social Event",2,"Trânsito será monitorado no Centro e na Marg Tietê, amanhã, das 06h15 às 11h30, p/ “Tietê Esperança Aparecida 2017”. https://t.co/gWN1zeb0L8","GEOMETRIC_CENTER","['trnsit', 'amanh', 'tiet', 'esper', 'monitor']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"918280100713566209","R. Jaguaribe, São Paulo - SP, 01224-001, Brazil","2017-10-11 22:00:00",-23.5416552,-46.651732200000005,"saib interdit estacion trech guind amanh","Urban Event",3,"Trecho da Rua Jaguaribe será interditada, amanhã (12), das 07h às 11h, para estacionamento de guindaste. Saiba mais: https://t.co/lgfybLKJm2","GEOMETRIC_CENTER","['saib', 'interdit', 'estacion', 'trech', 'guind', 'amanh']","[35229, 33377, 32772, 33253, 33287, 33479, 35274, 34861, 33389, 33328, 33200, 34100, 32885, 33398, 33111, 33336, 33237, 34140, 35068, 33534, 33439]"
"918213829561077760","Av. Gabriela Mistral, São Paulo - SP, Brazil","2017-10-11 17:36:00",-23.5139068,-46.55055479999999,"interfernc rela prx liber","Urban Event",3,"Av. Gabriela Mistral, liberada em relação a interferência próximo da Av. Governador Carvalho Pinto.  #ZL","GEOMETRIC_CENTER","['interfernc', 'rela', 'prx', 'liber']","[32897, 32900, 35115, 33515, 34960, 33136, 35122, 33139, 32922, 33629, 33470, 34239]"
"918037723847458817","R. Durval Soares da Silva - Praia Azul, São Paulo - SP, Brazil","2017-10-11 05:57:00",-23.7006495,-46.741802299999996,"avell interdit regi permanec obr beolch evit ap","Urban Event",3,"Rua Soares de Avellar após Av. Dr. Hugo Beolchi, permanece interditada para obras. Evite a região. #ZS","GEOMETRIC_CENTER","['avell', 'interdit', 'regi', 'permanec', 'obr', 'beolch', 'evit', 'ap']","[33979]"
"917932466526146560","Av. Gabriela Mistral, São Paulo - SP, Brazil","2017-10-10 22:58:00",-23.5139068,-46.55055479999999,"interdit interfernc prx regi sent evit","Urban Event",3,"Interferência interdita o sentido bairro da Av. Gabriela Mistral, próximo da Av. Governador Carvalho Pinto. Evite a região. #ZL","GEOMETRIC_CENTER","['interdit', 'interfernc', 'prx', 'regi', 'sent', 'evit']","[32897, 32900, 35115, 33515, 34960, 33136, 35122, 33139, 32922, 33629, 33470, 34239]"
"917901843442929664","R. Durval Soares da Silva - Praia Azul, São Paulo - SP, Brazil","2017-10-10 20:57:00",-23.7006495,-46.741802299999996,"avel interdit regi permanec obr beolch evit ap","Urban Event",3,"Rua Soares de Avelar após Av. Dr. Hugo Beolchi, permanece interditada para obras. Evite a região. #ZS","GEOMETRIC_CENTER","['avel', 'interdit', 'regi', 'permanec', 'obr', 'beolch', 'evit', 'ap']","[33979]"
"917743280930074624","R. Durval Soares da Silva - Praia Azul, São Paulo - SP, Brazil","2017-10-10 10:27:00",-23.7006495,-46.741802299999996,"avel interdit regi obr beolch evit ap","Urban Event",3,"Obra interdita a Rua Soares de Avelar após Av. Dr. Hugo Beolchi. Evite a região. #ZS","GEOMETRIC_CENTER","['avel', 'interdit', 'regi', 'obr', 'beolch', 'evit', 'ap']","[33979]"
"917657595384647680","R. Soares de Barros, 80 - Itaim Bibi, São Paulo - SP, 04538-060, Brazil","2017-10-10 04:46:00",-23.5896637,-46.68006629999999,"avel interdit romp regi beolch via adu evit ap","Urban Event",3,"Rompimento de adutora na R. Soares de Avelar após Av. Dr. Hugo Beolchi, via interditada. Evite a região. #ZS","ROOFTOP","['avel', 'interdit', 'romp', 'regi', 'beolch', 'via', 'adu', 'evit', 'ap']","[32769, 34050, 33538, 33284, 33544, 33034, 34084, 32805, 33191, 34860, 32816, 34745, 32953, 32834, 35278, 33232, 33233, 34007, 33114, 33116, 33372, 34527, 33131]"
"917534713631387650","Av. Celso Garcia, São Paulo - SP, Brazil","2017-10-09 20:38:00",-23.5351693,-46.5827003,"manifesta rela altur liber","Social Event",2,"Avenida Celso Garcia, liberada  em relação a manifestação, altura da Rua Nelson Cruz. #ZL","GEOMETRIC_CENTER","['manifesta', 'rela', 'altur', 'liber']","[32897, 33165, 32912, 32913, 34448, 34966, 34968, 33049, 33821, 33822, 35266, 33734, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33626, 33629, 34406, 33514, 33009, 34423, 33015, 33784, 34938]"
"917525091373797376","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-10-09 20:00:00",-23.5179509,-46.64946399999999,"saib manuten interdit parc tiet amanh","Urban Event",3,"Marginal Tietê será parcialmente interditada, das 23h de hoje (09) às 4h de amanhã (10), p/ manutenção. Saiba mais: https://t.co/Z6SaQFZYIE","GEOMETRIC_CENTER","['saib', 'manuten', 'interdit', 'parc', 'tiet', 'amanh']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"917512240097583105","Av. Celso Garcia, São Paulo - SP, Brazil","2017-10-09 19:08:00",-23.5351693,-46.5827003,"altur interdit regi manifesta sent evit ambos","Social Event",2,"Manifestação na Avenida Celso Garcia, interdita ambos os sentidos, altura da Rua Nelson Cruz. Evite a região. #ZL","GEOMETRIC_CENTER","['altur', 'interdit', 'regi', 'manifesta', 'sent', 'evit', 'ambos']","[32897, 33165, 32912, 32913, 34448, 34966, 34968, 33049, 33821, 33822, 35266, 33734, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33626, 33629, 34406, 33514, 33009, 34423, 33015, 33784, 34938]"
"917360642872479749","Av. do Estado, São Paulo - SP, 01515-000, Brazil","2017-10-09 09:06:00",-23.563324899999998,-46.611057200000005,"so refer prx manifesta via sent liber","Social Event",2,"Referente a manifestação na Av. do Estado, sentido Santana, próximo a Rua São Caetano, via liberada. #ZC","GEOMETRIC_CENTER","['so', 'refer', 'prx', 'manifesta', 'via', 'sent', 'liber']","[33056, 33441, 33506, 33058, 33095, 34419, 33078, 34423, 33370, 34396, 33852, 34398, 33086]"
"917341690574360576","Av. do Estado, São Paulo - SP, 01515-000, Brazil","2017-10-09 07:51:00",-23.563324899999998,-46.611057200000005,"so prx regi manifesta mov sent evit","Social Event",2,"Manifestação em movimento na Av. do Estado, sentido Santana, próximo a Rua São Caetano. Evite a região. #ZC","GEOMETRIC_CENTER","['so', 'prx', 'regi', 'manifesta', 'mov', 'sent', 'evit']","[33056, 33441, 33506, 33058, 33095, 34419, 33078, 34423, 33370, 34396, 33852, 34398, 33086]"
"921737890685693953","Av. Guido Caloi, 25 - Jardim São Luís, São Paulo - SP, 05802-140, Brazil","2017-10-21 12:00:00",-23.646222199999997,-46.72912669999999,"trnsit amanh vej monitor event","Social Event",2,"Trânsito será monitorado na Avenida Guido Caloi, das 16h00 de hoje (21) às 04h00 de amanhã (22), p/ evento. Veja: https://t.co/LZKBPmnIoi","ROOFTOP","['trnsit', 'amanh', 'vej', 'monitor', 'event']","[32800, 32769, 33986, 33123, 32836, 32833, 32773, 34757, 32799, 33983, 32813, 32781, 32944, 33556, 32820, 32825, 32826, 35193, 32797, 33982, 32798]"
"921646290936782849","Av. Ermano Marchetti, São Paulo - SP, Brazil","2017-10-21 05:56:00",-23.5148574,-46.6984989,"interfernc via rela sent liber junt","Urban Event",3,"Av Ermano Marchetti sentido Lapa, junto a Ponte do Piqueri, via liberada em relação a interferência. #ZO","GEOMETRIC_CENTER","['interfernc', 'via', 'rela', 'sent', 'liber', 'junt']","[35072, 35201, 34193, 35218, 35219, 33299, 34196, 33174, 33175, 33176, 33180, 33566, 33182, 33568, 33186, 33188, 33189, 33191, 34856, 33577, 34857, 33326, 33075, 34101, 34102, 34105, 34108, 33346, 35268, 35013, 35012, 33609, 35274, 35275, 35278, 33359, 34903, 34136, 33240, 34019, 34020, 34021, 34022, 35050, 35052, 34030, 34031, 34035, 33651, 34036, 35060, 33269, 33653, 35069, 35198, 35199]"
"921569285423747072","Largo São Francisco, 95 - Centro, São Paulo - SP, 01005-010, Brazil","2017-10-21 00:50:00",-23.549848,-46.6368084,"via so sent liber","Urban Event",3,"Largo São Francisco sentido via liberada. #ZC","GEOMETRIC_CENTER","['via', 'so', 'sent', 'liber']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 32831, 34883, 34884, 33348, 32838, 33356, 32846, 32849, 33361, 33363, 34386, 33365, 33366, 34394, 34396, 34409, 33389, 33391, 34928, 34419, 32884, 34938, 34939, 34940, 34941, 34942, 34943, 32893, 34427, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 35051, 33514, 34033, 33534, 34048, 35072, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34101, 33078, 33079, 34619, 33089, 33093, 33095, 35144, 35143, 33610, 34128, 33111, 33112, 34138, 34139, 35163, 34650, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 33258, 34283, 33264, 33272]"
"921568549122007040","Av. Ermano Marchetti, São Paulo - SP, Brazil","2017-10-21 00:47:00",-23.5148574,-46.6984989,"interdit dua faix interfernc regi dev sent junt evit","Urban Event",3,"Av. Ermano Marchetti sentido Lapa, junto a Ponte do Pequeri, duas faixas interditadas devido a interferência. Evite a região. #ZO","GEOMETRIC_CENTER","['interdit', 'dua', 'faix', 'interfernc', 'regi', 'dev', 'sent', 'junt', 'evit']","[35072, 35201, 34193, 35218, 35219, 33299, 34196, 33174, 33175, 33176, 33180, 33566, 33182, 33568, 33186, 33188, 33189, 33191, 34856, 33577, 34857, 33326, 33075, 34101, 34102, 34105, 34108, 33346, 35268, 35013, 35012, 33609, 35274, 35275, 35278, 33359, 34903, 34136, 33240, 34019, 34020, 34021, 34022, 35050, 35052, 34030, 34031, 34035, 33651, 34036, 35060, 33269, 33653, 35069, 35198, 35199]"
"921568055163080704","Av. dos Bandeirantes, São Paulo - SP, Brazil","2017-10-21 00:45:00",-23.612386899999997,-46.67193839999999,"imigr interfernc via rela sent liber junt","Urban Event",3,"Av. dos Bandeirantes sentido Imigrantes junto a R. Ribeiro do Vale, via liberada em relação  a interferência. #ZS","GEOMETRIC_CENTER","['imigr', 'interfernc', 'via', 'rela', 'sent', 'liber', 'junt']","[34048, 33121, 34050, 33539, 33538, 33032, 33130, 32813, 32816, 33072, 33106, 33116, 34045, 33372, 34527]"
"921545089184337920","Av. dos Bandeirantes, São Paulo - SP, Brazil","2017-10-20 23:14:00",-23.612386899999997,-46.67193839999999,"interdit dua imigr faix interfernc regi dev sent junt evit","Urban Event",3,"Av. dos Bandeirantes sentido Imigrantes, junto a R. Ribeiro do Vale, duas faixas interditadas devido a interferência. Evite a região. #ZS","GEOMETRIC_CENTER","['interdit', 'dua', 'imigr', 'faix', 'interfernc', 'regi', 'dev', 'sent', 'junt', 'evit']","[34048, 33121, 34050, 33539, 33538, 33032, 33130, 32813, 32816, 33072, 33106, 33116, 34045, 33372, 34527]"
"921529336796254208","Largo São Francisco, 95 - Centro, São Paulo - SP, 01005-010, Brazil","2017-10-20 22:11:00",-23.549848,-46.6368084,"interdit so event regi permanec nic sent evit","Social Event",2,"Permanece evento interditando o Largo São Francisco sentido único. Evite a região. #ZC","GEOMETRIC_CENTER","['interdit', 'so', 'event', 'regi', 'permanec', 'nic', 'sent', 'evit']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 32831, 34883, 34884, 33348, 32838, 33356, 32846, 32849, 33361, 33363, 34386, 33365, 33366, 34394, 34396, 34409, 33389, 33391, 34928, 34419, 32884, 34938, 34939, 34940, 34941, 34942, 34943, 32893, 34427, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 35051, 33514, 34033, 33534, 34048, 35072, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34101, 33078, 33079, 34619, 33089, 33093, 33095, 35144, 35143, 33610, 34128, 33111, 33112, 34138, 34139, 35163, 34650, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 33258, 34283, 33264, 33272]"
"921497356255801344","Largo São Francisco, 95 - Centro, São Paulo - SP, 01005-010, Brazil","2017-10-20 20:04:00",-23.549848,-46.6368084,"interdit so event regi nic sent evit","Social Event",2,"Evento interdita o Largo São Francisco sentido único. Evite a região. #ZC","GEOMETRIC_CENTER","['interdit', 'so', 'event', 'regi', 'nic', 'sent', 'evit']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 32831, 34883, 34884, 33348, 32838, 33356, 32846, 32849, 33361, 33363, 34386, 33365, 33366, 34394, 34396, 34409, 33389, 33391, 34928, 34419, 32884, 34938, 34939, 34940, 34941, 34942, 34943, 32893, 34427, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 35051, 33514, 34033, 33534, 34048, 35072, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34101, 33078, 33079, 34619, 33089, 33093, 33095, 35144, 35143, 33610, 34128, 33111, 33112, 34138, 34139, 35163, 34650, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 33258, 34283, 33264, 33272]"
"921496461547884544","Rua Dona Maria Paula - Bela Vista, São Paulo - SP, 01319-001, Brazil","2017-10-20 20:00:00",-23.551986,-46.638963200000006,"vd event pist jac esquerd nic sent liber rela junt zc","Urban Event",3,"Rua Maria Paula e Vd. Jacarei sentido único pista da esquerda liberada em relação ao evento  junto a Rua Santo Antonio. ZC#","GEOMETRIC_CENTER","['vd', 'event', 'pist', 'jac', 'esquerd', 'nic', 'sent', 'liber', 'rela', 'junt', 'zc']","[34048, 32769, 34050, 33284, 34062, 34831, 34064, 33680, 33042, 34195, 34840, 34200, 35229, 34210, 34085, 32939, 32813, 32814, 32816, 33328, 33457, 33460, 34101, 33461, 33079, 33336, 32825, 32826, 32827, 34233, 32829, 33078, 32831, 33089, 34884, 32838, 33479, 33481, 35274, 33482, 35276, 32846, 33486, 33230, 32849, 33361, 33363, 33236, 33365, 33366, 33111, 33112, 34139, 33121, 33122, 33123, 33763, 33253, 33126, 33128, 33129, 33258, 34283, 34409, 33389, 33391, 34033, 33272, 34685, 33534]"
"921496279649308675","R. Cristóvão de Burgos, 74 - Sumarezinho, São Paulo - SP, 05440-020, Brazil","2017-10-20 20:00:00",-23.5461372,-46.6922923,"estacion guind interdit","Urban Event",3,"Rua no Sumarezinho será interditada, sáb (21) e dom (22), sempre das 07h às 18h, p/ estacionamento de guindaste: https://t.co/j5VTcTGKR4","ROOFTOP","['estacion', 'guind', 'interdit']","[33251, 35205, 33190, 34856, 35022, 33328, 33457, 34101, 34102, 34903, 33176, 34105, 33242]"
"921482065203351552","Rua Dona Maria Paula - Bela Vista, São Paulo - SP, 01319-001, Brazil","2017-10-20 19:03:00",-23.551986,-46.638963200000006,"vd interdit event pist regi jac esquerd nic sent junt zc evit","Social Event",2,"Evento interdita a Rua Maria Paula e Vd Jacarei sentido único pista da esquerda junto a Rua Santo Antonio. Evite a região. ZC#","GEOMETRIC_CENTER","['vd', 'interdit', 'event', 'pist', 'regi', 'jac', 'esquerd', 'nic', 'sent', 'junt', 'zc', 'evit']","[34048, 32769, 34050, 33284, 34062, 34831, 34064, 33680, 33042, 34195, 34840, 34200, 35229, 34210, 34085, 32939, 32813, 32814, 32816, 33328, 33457, 33460, 34101, 33461, 33079, 33336, 32825, 32826, 32827, 34233, 32829, 33078, 32831, 33089, 34884, 32838, 33479, 33481, 35274, 33482, 35276, 32846, 33486, 33230, 32849, 33361, 33363, 33236, 33365, 33366, 33111, 33112, 34139, 33121, 33122, 33123, 33763, 33253, 33126, 33128, 33129, 33258, 34283, 34409, 33389, 33391, 34033, 33272, 34685, 33534]"
