"_id",dateTime,text
890890161596366848,2017-07-28 08:02:21,"@MarokaMello Oi Maroka, avisamos nossa equipe operativa sobre isso e eles irão verificar o trem :)"
890700121381507072,2017-07-27 19:27:12,"@TamirisCiuccio  Boa noite, não há previsão de alteração da operação do Metrô por este motivo nesta segunda-feira, dia 31"
890686658080845824,2017-07-27 18:33:42,"@Maraka ...opinião, que será encaminhada à nossa área técnica. Para outras informações: https://t.co/a0gW0xJUDc"
890686572856836097,2017-07-27 18:33:21,"@Maraka  Olá Marcos, os assentos dos novos trens têm tamanho adequado à média do brasileiro, mas registramos sua +"
890685836324478976,2017-07-27 18:30:26,"#VocêNãoEstáSozinha Temos olhos em todo o Metrô https://t.co/933ml79OuM"
890679948033372161,2017-07-27 18:07:02,"@brubscsfr  Boa noite, qual é o nº do carro para encaminharmos à equipe operativa verificar o equipamento? Obrigado"
890663040412078080,2017-07-27 16:59:51,"@minimopoder  Olá, por gentileza qual é o nº do carro para encaminharmos à equipe operativa? Obrigado"
890648126540754944,2017-07-27 16:00:35,Área de transferência do trecho comercial para o pátio Itaquera - anos 1980 #TBT #MetrôMemória https://t.co/gEuZwHP6Bu
890632753007403008,2017-07-27 14:59:30,"@sabrinalimabibi Oi Sabrina, a área operativa foi avisada e o AC será verificado. Obrigado"
890617928948736000,2017-07-27 14:00:35,"#saúde Testes gratuitos de Hepatite C continuam nas estações Santana, Tamanduateí e Brás https://t.co/sQ9AiBl4YG https://t.co/59bPLqF3jl"
890616547236081664,2017-07-27 13:55:06,@hugoadescenco Obrigado Hugo 👍 https://t.co/qiIQNfxoyy
890614054837813248,2017-07-27 13:45:12,"@_vitormedina Oi Vitor, informe o nº do carro para nós. Assim podemos solicitar à área operativa verificar o equipamento"
890606806820630528,2017-07-27 13:16:24,@rah_vibe ...destinados ao Conservatório Musical de Tatuí. Obrigado pelo contato
890606760628596736,2017-07-27 13:16:13,"@rah_vibe  Olá, o Projeto Pianos no Metrô foi encerrado e os quatro pianos foram doados à Secretaria de Estado da Cultura e +"
890603663974047745,2017-07-27 13:03:54,"🚑 Ao lado da Estação Jabaquara, na Linha 1-Azul do #metrosp https://t.co/PyuvPxpZ2Q"
890585207551688704,2017-07-27 11:50:34,"@ArthurArnoldi Olá Arthur, a área operativa nos informou que o equipamento foi verificado e normalizado. Obrigado pelo contato"
890584667954581505,2017-07-27 11:48:25,"@Daniredflower  Olá Dani, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
890579438227914752,2017-07-27 11:27:38,@caarolhonorato ...É importante também que elas estejam acompanhadas de um responsável ;)
890579310364553217,2017-07-27 11:27:08,"@caarolhonorato Olá Ingrid, crianças antes de completarem 6 anos de idade não pagam passagem, elas podem passar embaixo da catraca mesmo+"
890574466341900289,2017-07-27 11:07:53,"@BeatrizDiemwnt Olá Beatriz, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L5 - Lilás no momento"
890573301483020288,2017-07-27 11:03:15,"@Daniredflower Olá Dani, a área operativa foi avisada e o AC será verificado. Obrigado"
890561212399984642,2017-07-27 10:15:13,Estação Palmeiras-Barra Funda recebe ação do Sebrae https://t.co/sCpF0ZD1EP https://t.co/g0GORqBvAV
890547710721445888,2017-07-27 09:21:34,"@MayLeCe Oi May, ontem, após sua mensagem, a área operativa nos informou que o AC foi verificado e normalizado. Obrigado pelo contato"
890536774098968576,2017-07-27 08:38:06,"@zhesouza Oi Zhe, os dois cartazes são sobre acessibilidade em geral, não especificando um ou outro público, mas obg pelo feedback :)"
890535237595410432,2017-07-27 08:32:00,"@jornalistavitor Olá Vitor, bom dia! :)"
890533311470329856,2017-07-27 08:24:21,"@julioce41822881  ...quando houver mais informações, divulgaremos"
890533261717499904,2017-07-27 08:24:09,"@julioce41822881 ...que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar +"
890533047455633408,2017-07-27 08:23:18,"@julioce41822881 Olá Julio, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários,+"
890531434477342721,2017-07-27 08:16:53,"@62cbdd577b6a492 ...que o Metrô opera normalmente hoje, dia 27. Obrigado pelo contato"
890531165928644609,2017-07-27 08:15:49,"@62cbdd577b6a492 Olá Vanessa, desculpe a demora em responder - monitoramos twitter de seg-sexta, das 8h às 19h30. Informamos +"
890529817266982912,2017-07-27 08:10:28,"@mpdru Olá Marcos, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, informe ocorrências pelo nosso app Metro Conecta"
890529070483689472,2017-07-27 08:07:30,"@_omoutinho Oi, é isso mesmo: você pode entrar com bike nos dias úteis depois das 20h30, sábados depois das 14h e domingos o dia todo ;)"
890527342296260608,2017-07-27 08:00:38,Vai ouvir música no metrô? Não esqueça os fones de ouvido - via @anptrilhos https://t.co/0AlPsVI4II
890340512431058945,2017-07-26 19:38:14,@Morena42Morena  https://t.co/I2hHCu2ngS
890336735254720515,2017-07-26 19:23:13,"@Morena42Morena Nós é que agradecemos, Suelen :)"
890334749780303872,2017-07-26 19:15:20,"@albressane ...práticas Além de não comprar produtos e não apoiar os vendedores, orientamos denunciar por app Metrô Conecta"
890334589360762881,2017-07-26 19:14:42,"@albressane ...apreendidas, infelizmente ainda há usuários que adquirem os produtos ou dão esmolas, contribuindo para essas +"
890334538114756612,2017-07-26 19:14:30,"@albressane  Oi Bressane, o combate ao comércio irregular precisa da colaboração das pessoas. Mesmo com recorde de mercadorias +"
890326969228853249,2017-07-26 18:44:25,"@Morena42Morena Olá Suelen,a estratégia Embarque Preferencial foi implantada visando facilitar a viagem de idosos, gestantes e pessoas (+DM)"
890326345049411585,2017-07-26 18:41:56,"@Vilma53135610 Olá Vilma, sim é essa a previsão de entrega desta estação ( Santa Cruz) até o final deste ano. Obrigado"
890323449671036928,2017-07-26 18:30:26,"#VocêNãoEstáSozinha Abuso sexual é crime e todos tem o poder de denunciar https://t.co/FkNMaz29Cw"
890320453507665921,2017-07-26 18:18:32,@jayroleiten ...localizadas e de rápida resolução são informadas apenas pelo sistema de som das estações e trens. Obrigado
890320415024918530,2017-07-26 18:18:22,"@jayroleiten  Olá Jayro, a Linha 3-Vermelha está operando sem ocorrências significativas, no momento. Ocorrências pontuais, +"
890299389381672960,2017-07-26 16:54:50,"@MayLeCe  Olá May,  já avisamos a área operativa. Obrigado pelo contato"
890285761102217216,2017-07-26 16:00:40,"#LinhadaCultura Estação Brás recebe a exposição 25 anos da @CPTM_oficial https://t.co/WRnQT8mWiX https://t.co/27TnMpmVTh"
890247453798170624,2017-07-26 13:28:27,"@celosantos Olá Marcelo, obrigado pela mensagem, que será encaminhada à equipe de tréfego da Linha 3-Vermelha 👍"
890241250955276288,2017-07-26 13:03:48,"@sidneylopes2014  Olá Sdney, não temos informação sobre alterações desse tipo para amanhã, 27/07"
890240772221673472,2017-07-26 13:01:54,"@yozinhaa  ...de energia elétrica entre as estações Corinthians-Itaquera e V. Matilde, Obrigado"
890240718505222144,2017-07-26 13:01:41,"@yozinhaa  Olá, as vias já foram reenergizadas e a operação está sendo gradativamente normalizada. Mais cedo houve falta +"
890240192736571392,2017-07-26 12:59:36,"@edsoncyce  Olá Edson, as vias já foram reenergizadas e a operação está sendo gradativamente normalizada. Obrigado"
890237325640429568,2017-07-26 12:48:12,26/07/2017 12:48: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
890237324113694720,2017-07-26 12:48:12,26/07/2017 12:48: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
890236869023346688,2017-07-26 12:46:24,"@celosantos Olá Marcelo, as vias já foram religadas e a operação será gradativamente normalizada"
890235864349069312,2017-07-26 12:42:24,@CTF ...os trens estão circulando com velocidade reduzida. Obrigado
890235825983717376,2017-07-26 12:42:15,"@CTF   Oi Cesar, devido à falta de energia elétrica entre as estações Corinthians-Itaquera e V. Matilde, +"
890235310692499456,2017-07-26 12:40:12,26/07/2017 12:40: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
890234806918840321,2017-07-26 12:38:12,26/07/2017 12:38: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
890234214301540353,2017-07-26 12:35:51,@littlebabs_  quem embarcar na estação Corinthians-Itaquera até 00h30. Obrigado
890233855583686656,2017-07-26 12:34:25,@littlebabs_  quem embarcar na estação Corinthias-Itquera  até 00h30. Obrigado
890233826143850502,2017-07-26 12:34:18,"@littlebabs_ Bom dia, a exemplo de outros jogos, as transferências entre as linhas metroviárias estão  garantidas para+"
890232830806159361,2017-07-26 12:30:21,"#Sp1 #LinhadaCultura #arqueologia Estação São Bento recebe exposição que conta a história de Santo Amaro. Veja: https://t.co/pt1vX9TiTp"
890232618381434881,2017-07-26 12:29:30,"@rafaelo_lima ...periodicamente.Quando você observar qualquer irregularidade, por gentileza, nos envie o nº do carro p/verificarmos.Obrigado"
890232412931846144,2017-07-26 12:28:41,"@rafaelo_lima Olá, a manutenção do sistema de AC é realizada conforme manuais dos fornecedores e normas técnicas específicas e são limpos+"
890202910759505921,2017-07-26 10:31:27,@kagabriel ... implantando a ligação da Linha 12-Safira com o aeroporto de Guarulhos pela Linha 13-Jade
890202881109917696,2017-07-26 10:31:20,@kagabriel ...  crise econômica e inviabilizou a obtenção de financiamento junto ao Governo Federal. Lembamos que a @CPTM_oficial está +
890202795122577408,2017-07-26 10:31:00,"@kagabriel ... ampliação da Linha 2-Verde do Metrô (Vila Prudente – Dutra), que chegará à divisa de Guarulhos, estão suspensas em razão da+"
890202570576207873,2017-07-26 10:30:06,"@kagabriel Olá Karina,no momento,o Metrô está priorizando as obras em andamento (Linhas 5-Lilás, 4-Amarela, 15-Prata e 17-Ouro).As obras de+"
890190036741783553,2017-07-26 09:40:18,"Tem gente que é filho de vó - seja no sentido figurado ou literal. Para quem é e para quem não é, mas os leva no <3… https://t.co/CtjL2Vy4SW"
890178851145474048,2017-07-26 08:55:51,"@byethuts Oi Thuany, normalizou sim. A declaração tb já está disponível: https://t.co/sY6bNQfzB2"
890169502465478657,2017-07-26 08:18:42,@DanielCP79 Aproveitamos para lembrar que qualquer ocorrência que precise atuação da segurança pode ser informada pelo app Metrô Conecta
890169395426754560,2017-07-26 08:18:17,"@DanielCP79 Oi Daniel, ficar atento aos seus pertences é importante em qualquer local público"
890169087560732672,2017-07-26 08:17:03,@L2Verde @idamaraoliveira @UsuariosMetroSP https://t.co/mAX9BDQyXz
890167327748214784,2017-07-26 08:10:04,"@Dreh1989 Olá Dreh, não temos registro de ocorrência significativa alterando a velocidade dos trens na L1-Azul nesta manhã, até o momento"
890166632944979968,2017-07-26 08:07:18,"@fragaafabio Oi Fabio, obrigado pelo seu tweet. Vamos encaminhar seu elogio à supervisão do operador :)"
890166436148248579,2017-07-26 08:06:31,"@idamaraoliveira Oi Idamara, bom dia! A ocorrência foi resolvida e sua respectiva declaração já está disponível: https://t.co/SXZQGQLQFx"
890166183470747648,2017-07-26 08:05:31,"@denislanda Olá Denis, bom dia. Estamos online por aqui a partir das 8h; + cedo, informe ocorrências para verificação pelo app Metrô Conecta"
890165942923255808,2017-07-26 08:04:33,"@PauloHe18272638 Oi Paulo! Fique atento, divulgaremos por aqui quando houver novos editais de concursos. Bons estudos!"
890165080725360640,2017-07-26 08:01:08,"@jornalistavitor Olá Vitor, obrigado pelo carinho. Ótimo dia para você"
890164941709352960,2017-07-26 08:00:35,"#dica Tuitar, ver o face, mexer no zap zap, jogar no celular: evite fazer isso andando ou nas escadas rolantes https://t.co/R1M9rqral7"
890132172589477888,2017-07-26 05:50:22,26/07/2017 05:50: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
890127599321706496,2017-07-26 05:32:12,26/07/2017 05:32: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
890118036950274050,2017-07-26 04:54:12,26/07/2017 04:54: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
890116023927615488,2017-07-26 04:46:12,26/07/2017 04:46: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
889966407009665024,2017-07-25 18:51:40,"@william_LD  ...que tivermos iremos divulgar no Diário Oficial, no site e nas redes sociais do Metrô. Obrigado pelo contato"
889965174517641216,2017-07-25 18:46:47,"@william_LD  Olá William, enquanto não temos previsão de abertura de novos concursos para trabalhar no Metrô. Assim+"
889961527654195200,2017-07-25 18:32:17,@william_LD ...mais informações sobre o concurso. Obrigado
889961496977051649,2017-07-25 18:32:10,"@william_LD  Olá William, por gentileza entre em contato com a  @CPTM_oficial  afim de obter +"
889961061297901572,2017-07-25 18:30:26,"#VocêNãoEstáSozinha Somos mais de mil agentes treinados para agir imediatamente em casos de abuso sexual https://t.co/v98z3NS81l"
889960970134712321,2017-07-25 18:30:04,@guiismc_ ...Campo Belo que será entregue em 2018. Obrigado
889960929101848576,2017-07-25 18:29:54,"@guiismc_  Olá Gui, todas as estações da Linha 5-Lilás serão entregues até o final do ano, com exceção da estação +"
889951939991044098,2017-07-25 17:54:11,"@_Lucimar_Alves ... na Linha 1-Azul. Caso precise justificar, segue a declaração de ocorrências: https://t.co/cxKHcKounr"
889951873737920512,2017-07-25 17:53:55,"@_Lucimar_Alves Olá Lucimar, mais cedo registramos ocorrências operacionais (falha em trem) que geraram maior intervalo e tempo de parada +"
889944899503742977,2017-07-25 17:26:13,25/07/2017 17:26: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
889944395339976704,2017-07-25 17:24:12,25/07/2017 17:24: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
889944051470012416,2017-07-25 17:22:50,@jayroleiten ... diretamente a Segurança pelo app Metrô Conecta para ação imediata. Obrigado
889944032234942465,2017-07-25 17:22:46,"@jayroleiten ... produtos, apoiam os venededores e dificultam as ações de combate. Além de não adquirir produtos, é possível acionar +"
889943975641133056,2017-07-25 17:22:32,"@jayroleiten Olá Jayro, a eficácia da fiscalização depende da colaboração dos próprios usuários, principalmente os que ainda compram +"
889941877881020416,2017-07-25 17:14:12,25/07/2017 17:14: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
889940545388371972,2017-07-25 17:08:54,"@jayroleiten Obrigado por informação, Jayro. Solicitamos a verificação do aviso sonoro"
889936452481675265,2017-07-25 16:52:39,@jayroleiten ... dos trens e estações. Saiba mais: https://t.co/guQLFUcSZH
