"_id",address,dateTime,lat,lng,text
875818591479836672,,2017-06-16 17:53:18,,,Interferência interdita o sentido centro da Avenida Imirim altura da Rua Pires de Almeida. Evite a região. #
875790138399481856,,2017-06-16 16:00:15,,,"Confira o número de vagas, preços e os locais dos estacionamentos da @CETSP_:\nhttps://t.co/oN4qNbItKL https://t.co/yEttYkVOzs"
875788163524022272,,2017-06-16 15:52:24,,,@haliana  inicia o processo de reposição para o devido restabelecimento.
875788106024206337,,2017-06-16 15:52:10,,,"@haliana Boa tarde, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação... (+)"
875774061393137666,,2017-06-16 14:56:21,,,"@tanaka_fer  Boa tarde, a sua informação foi cadastrada para providências. Agradecemos o contato."
875744828147027969,,2017-06-16 13:00:12,,,"Deixe clara sua intenção no trânsito usando sempre a seta! Um gesto simples, fácil, seguro e exigido por lei. #Segurança"
875735150172266496,,2017-06-16 12:21:44,,,"@P_Bueno Boa tarde, de acordo com a portaria 083/16, é permitida a circulação nos feriados, mais informações acesse https://t.co/vEjkOZl1gv"
875731337612857346,,2017-06-16 12:06:35,,,"@Niko0179  Boa tarde, hoje 16/06  a Zona Azul esta funcionando normalmente."
875731258277593094,,2017-06-16 12:06:16,,,"@JacicleideC  Boa tarde, hoje 16/06  a Zona Azul esta funcionando normalmente."
875699554242506756,,2017-06-16 10:00:18,,,"Nunca use o celular ao dirigir. Se precisar, primeiro estacione em local permitido, p/ depois usá-lo:… https://t.co/yXciiQEvY6"
875681849653301248,,2017-06-16 08:49:56,,,"@drperrone  Bom dia, para essa informação, por favor, acesse o https://t.co/bH0d9KKXKi. Agradecemos o contato."
875675541344530432,,2017-06-16 08:24:52,,,"Estrada de Itapecerica sentido bairro, via liberada, próximo da Travessa Irena Sendler, referente interferência. #ZS"
875661219386060800,,2017-06-16 07:27:58,,,"Ligação sentido Penha, sobre Glicério, interditada a faixa da direita. Utilizar como alternativa pista lateral para acessar a Radial Leste."
875658216558006272,,2017-06-16 07:16:02,,,"Retificando: Estrada de Itapecerica sentido bairro, interditada próximo da Travessa Irena Sendler, devido interferência. Evite a região. #ZS"
875654211253424128,,2017-06-16 07:00:07,,,O Sr. Rodízio emendou o feriado! Hoje (16) está suspenso o rodízio municipal. Volta a vigorar na 2ª-feira (19). Vej… https://t.co/HtgbPYnzjW
875647640674877440,,2017-06-16 06:34:00,,,"Estrada de Itapecerica sentido centro, interditada próximo da Travessa Irena Sendler, devido interferência. Evite a região. #ZS"
875632365048967171,,2017-06-16 05:33:18,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
875567691498635265,"Av. Santos Dumont, Brazil",2017-06-16 01:16:19,-3.7281196,-38.5232823,Av. Santos Dumont. Via liberada. #MarchaParaJesus
875518323437576192,,2017-06-15 22:00:09,,,📸 A CET também está no Instagram! Conheça e siga 😉: https://t.co/Q0z1zpW7aC https://t.co/hGNMhaC6Mm
875473117547823104,,2017-06-15 19:00:31,,,"Quem dirige depois de beber assume o risco de causar acidentes, muitas vezes fatais. Então: #SeBeberNãoDirija… https://t.co/2z2EFz2baB"
875461292517208065,,2017-06-15 18:13:32,,,@fortes_mauro Boa tarde. Para detalhes sobre a suspensão do rodízio em 16/06 acesse https://t.co/bH0d9KKXKi. Agradecemos o contato.
875454607203471360,,2017-06-15 17:46:58,,,Pista liberada na Praça Campo de Bagatelle em  toda extensão. #MarchaParaJesus
875451950099300352,,2017-06-15 17:36:24,,,Pista liberada na Av. Maria Amália Lopes de Azevedo nº 3511 em ambos os sentidos. #ZN
875427734071250945,,2017-06-15 16:00:11,,,"#CET41Anos: o primeiro corredor exclusivo de ônibus, concebido e gerido pela @CETSP_, foi implantado na rua da Cons… https://t.co/DAh3KpMEqt"
875422352640704512,"R. Maria Amália Lopes Azevedo, São Paulo - SP, Brazil",2017-06-15 15:38:48,-23.4580299,-46.6043205,"Interferência na Av. Maria Amália Lopes de Azevedo nº 3511, via bloqueada em ambos os sentidos. Evite a região. #ZN"
875408963772219392,,2017-06-15 14:45:35,,,"Liberada Av. Santos Dumont ambos os sentidos, entre R. dos Bandeirantes e Ponte das Bandeiras. #MarchaParaJesus"
875382972836450305,,2017-06-15 13:02:19,,,"@binhocirco Bom dia, amanhã 16/06/17 o rodizio municipal de veículos será suspenso, mais informações acesse https://t.co/bH0d9KKXKi"
875382697409077248,,2017-06-15 13:01:13,,,"@marco_romani Bom dia, para essa informação, por favor, acesse o  https://t.co/bH0d9KKXKi. Agradecemos o contato."
875382403191238656,,2017-06-15 13:00:03,,,"Trânsito na região do #ParqueDoAnhangabaú será monitorado, até as 22h, para realização da Feira Cultural LGBT: https://t.co/XKasr5KdvA"
875380508003360772,"Av. Tiradentes, São Paulo - SP, Brazil",2017-06-15 12:52:31,-23.5295832,-46.6315513,"Liberada Avenida Tiradentes em ambos os sentidos, entre Praça da Luz e Rua dos Bandeirantes. #MarchaParaJesus"
875380216729915392,,2017-06-15 12:51:22,,,"Liberada Av.Tiradentes pista local, no sentido Aeroporto entre Pça. da Luz e R. dos Bandeirantes. #MarchaParaJesus"
875362535704342528,,2017-06-15 11:41:06,,,"@Kleberlg Bom dia, para essa informação, por favor, acesse o \nhttps://t.co/bH0d9KKXKi.  Agradecemos o contato."
875355369782079490,,2017-06-15 11:12:38,,,"@FernandoFau  Bom dia, amanhã 16/06/17 o rodizio municipal de veículos será suspenso, mais informações acesse https://t.co/bH0d9KKXKi"
875337165353431041,,2017-06-15 10:00:17,,,"O Sr Rodízio também vai aproveitar o feriadão! Por isso, ele fica de folga hoje (15/06) e amanhã (16/06). Saiba mai… https://t.co/fZzAQaSqun"
875333676422361089,,2017-06-15 09:46:26,,,Av. Santos Dumont interditada em ambos os sentidos da Praça Campo de Bagatelle e  Avenida General  Pedro Leon Schneider. #MarchaParaJesus
875329024192589824,,2017-06-15 09:27:56,,,Praça Campo de Bagatelle interditada em  toda extensão. #MarchaParaJesus
875328876037246977,,2017-06-15 09:27:21,,,"Av. Santos Dumont interditada ambos os sentidos, entre Rua dos Bandeirantes e Ponte das Bandeiras. #MarchaParaJesus"
875328652271116289,,2017-06-15 09:26:28,,,"Avenida Tiradentes interditada em ambos os sentidos, entre Praça da Luz e Rua dos Bandeirantes. #MarchaParaJesus"
875291818795171840,,2017-06-15 07:00:06,,,"Trânsito na região da #Sé será monitorado, das 08h30 às 11h30, para a realização de procissão de Corpus Christi: https://t.co/fSG1LIdTD3"
875207798790864897,,2017-06-15 01:26:14,,,"Av. Tiradentes pista local, interditada no sentido Aeroporto entre Pça. da Luz e R. dos Bandeirantes. #MarchaParaJesus"
875207314449383425,,2017-06-15 01:24:18,,,"Av. Santos Dumont interditada em ambos os sentidos, entre Av. Pedro Leon Schneider e Av Braz Leme. #MarchaParaJesus"
875155916114595840,,2017-06-14 22:00:04,,,"Trânsito na região do #JardimMacedônia será monitorado, amanhã (15/06), das 6h às 20h, p/ realização de procissão: https://t.co/LYURarf9GK"
875143248800616449,,2017-06-14 21:09:44,,,"@flaviaablas Boa noite! Sua informação foi cadastrada, agradecemos a colaboração."
875142815134740480,,2017-06-14 21:08:01,,,"@biacosta74 Boa noite! Sua informação foi cadastrada, para providências. Agradecemos o contato."
875110610769502210,,2017-06-14 19:00:03,,,"Trechos da Av Sapopemba serão interditados, das 22h às 5h, para obras do @metrosp_oficial. Desvios: https://t.co/os9yB4BMYp"
875101995023179776,,2017-06-14 18:25:48,,,"@MarcoBarcello Olá Marco, o rodízio está suspenso nesta quinta-feira (15) e sexta-feira (16). Agradecemos o contato"
875101423893139457,,2017-06-14 18:23:32,,,"@Re_mcd @prefsp Olá Renata, por favor encaminhe sua solicitação no Portal 156 para averiguação:… https://t.co/ty3zORWmQT"
875100533287157760,,2017-06-14 18:20:00,,,"@renatolosada Olá Renato, em qual via especificamente você gostaria de saber sobre a restrição?"
875095652933480448,,2017-06-14 18:00:36,,,"@Alessandrouw Olá Alessandro, amanhã a Zona Azul deve funcionar normalmente. Obrigado pelo contato"
875095187797794820,,2017-06-14 17:58:45,,,"@Mooca @maxwolf240 Olá, a CET deu prosseguimento a licitação dos semáforos que prevê troca de peças, manutenção, re… https://t.co/Zt6xllR9tR"
875093852620771331,,2017-06-14 17:53:27,,,"@gui_furtadoo Oi Guilherme, neste link você encontra a área em que o rodízio abrange. https://t.co/Fe8TPfGcFN Obrigado pelo contato"
875065362064306182,,2017-06-14 16:00:14,,,"Aproveite para pedalar nesse feriadão! As ciclofaixas de lazer serão ativadas amanhã (15/06) e domingo (18/06), das… https://t.co/TDN1E2jIUs"
875062386151043074,,2017-06-14 15:48:25,,,"@maxwolf240 Boa tarde, a sua informação foi cadastrada, para providências. Agradecemos o contato."
875062300172013568,,2017-06-14 15:48:04,,,"@maxwolf240  Boa tarde, a sua informação foi cadastrada, para providências. Agradecemos o contato."
875020045541355520,,2017-06-14 13:00:10,,,"Neste feriadão, o Sr. Rodízio estará de folga! Veja mais detalhes: https://t.co/bH0d9KKXKi https://t.co/N4GOrff2BB"
874988897838784512,,2017-06-14 10:56:24,,,"Ligação sentido Penha, sobre Glicério, interditada a faixa da direita. Utilizar como alternativa pista lateral para acessar a Radial Leste."
874974744340287489,,2017-06-14 10:00:09,,,"#OperacaoEstrada: a @CETSP_ monitora saída da capital, nesse feriado prolongado. Saiba mais: https://t.co/ECnAFbctIc"
874929413888126978,,2017-06-14 07:00:02,,,Vai viajar no #feriado de Corpus Christi ? Faça manutenção veicular antes de pegar a estrada e evite aborrecimentos. #segurança #revisão
874921219577044994,,2017-06-14 06:27:28,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
874800907061514241,,2017-06-13 22:29:23,,,"@NavarroXP Boa noite, Rodízio municipal de veículos será suspenso na sexta-feira (16) em razão do feriado prolongado de Corpus Christi:"
874793540039192576,,2017-06-13 22:00:07,,,A @CETSP_ oferece palestras gratuitas sobre educação de trânsito a empresas ou instituições. Mais informações:… https://t.co/FmRu7dKmOQ
874779531932041217,,2017-06-13 21:04:27,,,"@borisoberon Boa noite! Sua informação foi cadastrada, agradecemos a colaboração."
874772340642639872,,2017-06-13 20:35:53,,,"Referente manifestação: Via liberada, Av. Paulista sentido Consolação,  #ZC"
874748270215663618,,2017-06-13 19:00:14,,,"Respeite a sinalização. Ela existe para organizar, orientar e auxiliar a todos no trânsito, permitindo mais seguran… https://t.co/nHXMliwsiY"
874747701161848832,,2017-06-13 18:57:58,,,"@IrineuTrovajr Boa tarde,estamos com manifestação na Av.Paulista sentido Consolação"
874743495298297856,"Av. Paulista, São Paulo - SP, Brazil",2017-06-13 18:41:15,-23.5632103,-46.6542503,"Referente manifestação:  Av. Paulista, sentido Consolação, permanece a ocupação de duas faixas. #ZC"
874727756881428480,,2017-06-13 17:38:43,,,"@prciceros Olá, p/ solicitar remoção de veículo abandonado, por favor, acesse  Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato"
874715565876805639,,2017-06-13 16:50:16,,,"@BrunoSuba Olá, de acordo com o Código de Trânsito Brasileiro - CTB, Artigo 252, inciso I, dirigir com o braço do lado de fora é infração."
874715168676171778,,2017-06-13 16:48:42,,,"@ce_albuquerque Olá, para essas solicitações, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
874714251247714308,,2017-06-13 16:45:03,,,Manifestação em passeata interdita o sentido Consolação da Av. Paulista. Evite a região. #ZC
874702929873301505,,2017-06-13 16:00:04,,,Rodízio municipal de veículos será suspenso na sexta-feira (16) em razão do feriado prolongado de Corpus Christi: https://t.co/bH0d9KKXKi
874657636465205251,,2017-06-13 13:00:05,,,"🌧 Com o piso molhado, aumente a distância do veículo à frente, reduza a velocidade, redobre a atenção.… https://t.co/iIz21EITha"
874612356093030401,,2017-06-13 10:00:09,,,"A @CETSP_ implanta ""Operação Estrada"" para o feriado de Corpus Christi. Acesse e saiba mais: https://t.co/ECnAFbctIc"
874586865038483456,,2017-06-13 08:18:52,,,"@Rmojano Olá, p/ solicitar fiscalização de trânsito ligue p/ 1188, no momento da infração. A ligação é gratuita e o serviço funciona 24h."
874586544211992576,,2017-06-13 08:17:35,,,"@rmartins27 Bom dia! Sua informação foi cadastrada, agradecemos o contato."
874567043051290624,,2017-06-13 07:00:06,,,"Trânsito na região do #Pari será monitorado, até às 23h, para a realização da Festa de Santo Antônio. Desvios: https://t.co/5c1m3ydziU"
874540607305396224,,2017-06-13 05:15:03,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
874431157781372928,,2017-06-12 22:00:08,,,"Túnel Tribunal de Justiça do Estado de São Paulo será interditado, das 23h30 às 4h30, para serviços de manutenção: https://t.co/rRK2VZSvPn"
874426663265816576,,2017-06-12 21:42:17,,,"@xraul Boa noite! Sua informação foi cadastrada, agradecemos a colaboração."
874423697238630400,,2017-06-12 21:30:30,,,"@xraul Boa noite! Sua informação foi cadastrada, agradecemos o contato."
874415840245891072,"Av. Elísio Teixeira Leite, São Paulo - SP, Brazil",2017-06-12 20:59:16,-23.4677522,-46.7091369,"Referente interferência na Av. Elísio Teixeira Leite, via liberada em ambos os sentidos. #ZN"
874385853476417541,,2017-06-12 19:00:07,,,Rodízio municipal de veículos será suspenso na sexta-feira (16/06) em razão do feriado prolongado de Corpus Christi: https://t.co/bH0d9KKXKi
874375597367205893,,2017-06-12 18:19:22,,,"@Henri1381 Olá, p/ solicitar fiscalização de trânsito ligue p/ 1188, no momento da infração. A ligação é gratuita e o serviço funciona 24h."
874356216192958464,,2017-06-12 17:02:21,,,"@zerbergo Olá, por favor, qual o local a que você se refere?"
874355544722735104,,2017-06-12 16:59:41,,,"@Gian_bk e/ou na presença de agente de trânsito. Para solicitar fiscalização de trânsito ligue gratuitamente p/ 1188, no momento da infração"
874355466276667392,,2017-06-12 16:59:22,,,"@Gian_bk Olá, a legislação de trânsito apenas autoriza autuar infrações na via pública por meio de equipamento regulamentado pelo CONTRAN(+)"
874354515033677824,,2017-06-12 16:55:35,,,"@Marcia_Ctno Olá, você também pode entrar em contato pelo e-mail: dsvae@prefeitura.sp.gov.br"
874353162173513730,,2017-06-12 16:50:13,,,"@laricardososp Olá, p/ solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
874352692432392193,,2017-06-12 16:48:21,,,"@ail_juniorr Olá, para solicitar fiscalização de trânsito, por favor, ligue para 1188, no momento da infração."
874345589277896709,,2017-06-12 16:20:07,,,"@paulohenriquel2 Olá, o rodízio será suspenso na 5ª e 6ª-feira (15/06 e 16/06) em razão do feriado prolongado: https://t.co/bH0d9KKXKi"
874340572504477696,,2017-06-12 16:00:11,,,Van itinerante da @CETSP_ esteve na região do #Brás no último sábado (10/06) para tirar dúvidas sobre… https://t.co/LfwP4KaeXg
874335861634215938,,2017-06-12 15:41:28,,,"@LidiannyDuarte Olá, por favor, ligue p/ fone 1188 para solicitar manutenção de semáforos ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
874333999837192193,,2017-06-12 15:34:04,,,"@danielvenneri76 Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK > Trânsito > Placas com nome de rua"
874330230781091841,,2017-06-12 15:19:05,,,"@MaxKirch Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato."
874328338202021888,,2017-06-12 15:11:34,,,"@WCelitti Olá, para solicitar manutenção de semáforos, por favor, ligue para 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
874307797042769920,,2017-06-12 13:49:57,,,"@ClauDaenekas   Boa tarde, para solicitar  fiscalização ligue gratuitamente para o fone 1188, no momento da infração."
874295298234994689,,2017-06-12 13:00:17,,,No #DiaDosNamorados e nos outros dias é + importante chegar bem que chegar rápido. Dirija com cuidado e não se arri… https://t.co/RMIw1LSUO8
874277989600686081,,2017-06-12 11:51:30,,,"@pinheirothais Bom dia, a sua informação foi registrada para providências. Agradecemos o contato."
874277851721334784,,2017-06-12 11:50:57,,,"@pinheirothais Bom dia, a sua informação foi registrada para providências. Agradecemos o contato."
874275815973949442,,2017-06-12 11:42:52,,,"@CalcadaSP  Bom dia, a sua informação foi cadastrada. Agradecemos o contato."
