"_id",address,dateTime,lat,lng,text
837454828020371463,,2017-03-02 21:09:24,,,Criminosa procurada é presa em Itapecerica da Serra. Confira: https://t.co/v95P1fISS0
837402064779165704,,2017-03-02 17:39:45,,,Veículo roubado é recuperado e criminosos são presos na Zona Sul. Veja mais: https://t.co/nJrQ2tTaOI https://t.co/hnQvQ8TRCE
837362302391316480,,2017-03-02 15:01:44,,,Você sabia? Confira mais:https://t.co/tLIiAdjt92 https://t.co/epVDHwN1Gx
837358827527897088,,2017-03-02 14:47:56,,,Traficante é preso escondendo drogas em “gaiola” usada para o tratamento de fraturas. Confira mais:… https://t.co/t3gZzjWiOc
837330686273019904,,2017-03-02 12:56:07,,,Trio de traficantes é presos embalando drogas em Rio Claro. Confira mais:https://t.co/8osgYkreMI https://t.co/KWH1C6vgoZ
837319736434249733,,2017-03-02 12:12:36,,,Polícia Militar apreende um revólver e munições em Presidente Prudente. Confira mais:https://t.co/Y7YlQR8brZ https://t.co/YgfP8lDdKU
837308387125784577,,2017-03-02 11:27:30,,,Criminoso é preso por porte ilegal de arma de fogo em Jaú. Confira mais:https://t.co/l4mkVtIjGu https://t.co/FqJtAFfmtE
837273965194264576,,2017-03-02 09:10:43,,,Dupla é detida por tráfico de drogas. Confira mais:https://t.co/qlm4qW0o0b https://t.co/A7VuHg6p5x
837269026418098176,,2017-03-02 08:51:06,,,Homem é preso com arma de fabricação caseira. Confira mais: https://t.co/67BI4rpol8 https://t.co/tZtIRvmjDj
837092111463895041,,2017-03-01 21:08:06,,,Uma incrível jornada de 20 anos. Entenda o caso: https://t.co/6uIGtzijAj https://t.co/5m422L7RD5
837042411364810754,,2017-03-01 17:50:37,,,"Traficante esconde drogas em esconderijo inusitado, mas é preso pela ROTA. Entenda o caso: https://t.co/4K66B4TDXc https://t.co/mo9QoqPkX0"
837021503413751819,,2017-03-01 16:27:32,,,Munições e drogas foram apreendidas durante Operação Carnaval em Rodovia.\nSaiba mais: https://t.co/abs8ecRb11 https://t.co/vcViHE1Juo
836988440197611520,,2017-03-01 14:16:09,,,Traficantes são presos em São Roque.\nhttps://t.co/hoF0xeCw23 https://t.co/sctoCNIO4l
836982628012052480,,2017-03-01 13:53:03,,,HOJE: Criminoso é preso com uma arma após agredir companheira.\nVeja: https://t.co/5sADX5IJru https://t.co/pJ3yTaTJ9P
836950766497710080,,2017-03-01 11:46:27,,,Veículo recuperado e 2 criminosos presos na Zona Norte da Capital.\nVeja: https://t.co/LGowVuCI1M https://t.co/QyyUxGcGMD
836944505853132800,,2017-03-01 11:21:34,,,Uma atenção mais que Especial!\nSaiba mais: https://t.co/n7EDsWAMiC https://t.co/x8Cz1KvZET
836739728212901890,,2017-02-28 21:47:51,,,Homem é preso por tráfico de drogas e posse ilegal de arma de fogo em Hortolândia. Confira mais:… https://t.co/UkdpujTgy9
836735637319483392,,2017-02-28 21:31:36,,,@Sr_Beard89 https://t.co/86JTumLiw9
836711014158708738,,2017-02-28 19:53:45,,,Polícia Militar recupera celulares furtados durante o carnaval. Confira mais:https://t.co/GRhEuUlCdS https://t.co/nAsETaDJq9
836696664505270274,,2017-02-28 18:56:44,,,Homem é preso traficando em uma praça. Confira mais:https://t.co/NrI9Re7Xps https://t.co/RNMvtCE4JN
836682794189352962,,2017-02-28 18:01:37,,,Escola de Educação Física comemora 107 anos de fundação com simpósio técnico. Confira mais:https://t.co/Fub3v16cA5 https://t.co/7Mq6HukWoO
836681131839873025,,2017-02-28 17:55:01,,,A ONU jamais pediu o fim da Polícia Militar. Confira mais:https://t.co/Z56DPHnepi https://t.co/8Qd5hZr2jl
836670580342444032,,2017-02-28 17:13:05,,,"RT @CETSP_: #Urubó. Lgo da Matriz de NSra do Ó, via liberada. #carnaval2017"
836661415574306816,,2017-02-28 16:36:40,,,Criminoso é preso em Caraguatatuba após roubo e tentativa de latrocínio. Confira: https://t.co/47msisF7Oj https://t.co/c49YkEILw9
836648671332675584,,2017-02-28 15:46:02,,,Operação Carnaval 2017: Estradas seguras e com trânsito fluindo bem até o momento\n#podeconfiarpmesp https://t.co/WFcygCTeDK
836644953539362816,,2017-02-28 15:31:15,,,"Bloqueada a via Pça da República X Ipiranga p o Bloco ""SPBits"". Trajeto👉 São Luís - Quirino Andrade - Xavier Toledo c/ fim na Ramos Azevedo."
836643068916936704,,2017-02-28 15:23:46,,,RT @CETSP_: Rua Augusta interditada para desfile do Bloco #EcoFolia. #Carnaval2017
836642890046668801,,2017-02-28 15:23:03,,,RT @sptrans_: Linhas que atendem a região da Avenida Jornalista Roberto Marinho terão desvios de itinerário até 01/03. Veja: https://t.co/7…
836376458268409856,,2017-02-27 21:44:21,,,Polícia Militar garantindo a segurança de foliões no #carnaval2017.\n#podeconfiarpmesp https://t.co/gRvSoe39t2
836340706444738561,,2017-02-27 19:22:17,,,Criminoso estrangeiro preso e celulares recuperados.\nVeja: https://t.co/s1V4adFxyr https://t.co/q9gtGRL5Op
836319050665979905,,2017-02-27 17:56:14,,,"Foliões se concentram no Vale do Anhangabaú! Divirtam-se com responsabilidade e lembrem-se: Polícia Militar, VOCÊ PODE CONFIAR!"
836298186927001601,,2017-02-27 16:33:20,,,Praça da República já concentra grande quantidade de foliões. Polícia Militar garantindo a segurança. #podeconfiarpmesp #carnaval2017 👮👩‍🚒
836280133799530498,,2017-02-27 15:21:35,,,Chegada com fator surpresa. Entenda o caso: https://t.co/SkmjyjddoJ https://t.co/sBaPsJBWVJ
836240001318866945,,2017-02-27 12:42:07,,,"Boa tarde foliões paulistas! Aproveitem mais um dia de carnaval com responsabilidade. Até o momento, as festas transcorrem normalmente."
835954277826846729,,2017-02-26 17:46:45,,,Polícia Militar cuidando da sua segurança no carnaval 2017. #podeconfiarpmesp #carnaval2017 #sebebernaodirija https://t.co/xQGgpAeyJn
835946177610801156,,2017-02-26 17:14:34,,,Polícia Militar realiza parto dentro de um táxi. Confira mais:https://t.co/wAno4icE8y https://t.co/WSnlWHfoaV
835933764568170496,,2017-02-26 16:25:15,,,Comandante Geral realiza palestra no SECOVI. Confira mais:https://t.co/BcU416nDet https://t.co/DE66WOxtRP
835927815757434880,,2017-02-26 16:01:36,,,Traficante que escondia drogas em um matagal é preso em Piracicaba. Confira mais:https://t.co/LghTHY1JP2 https://t.co/jgyQ5T91xh
835927268132257792,,2017-02-26 15:59:26,,,Criminoso é preso com drogas e munições de uso restrito em Avaré. Confira mais:https://t.co/CUZniXYlHB https://t.co/s0GuatCYeF
835901250776489985,,2017-02-26 14:16:03,,,"Polícia Militar celebra a reinauguração de seu museu, com exposição de fotografias. Confira mais:… https://t.co/trtjjCuV9D"
835900474893152256,,2017-02-26 14:12:58,,,Rastreador de celular ajuda à Polícia Militar prender dois criminosos. Confira mais:https://t.co/8r3lH2qkTa https://t.co/6Eo2z2DwbH
835877704234860545,,2017-02-26 12:42:29,,,Dois criminosos foram presos por roubo em São Bernardo do Campo. Confira mais: https://t.co/N7JCUuYyB4 https://t.co/TqFZJgSgxg
835716034837491715,"R. Fradique Coutinho, 875 - Pinheiros, São Paulo - SP, 05426-011, Brazil",2017-02-26 02:00:04,-23.5596496,-46.6890574,Operação Carnaval: 3 detidos e 1 menor apreendido com Drogas pela Rua Fradique Coutinho x Rua Inácio Pereira da Roc… https://t.co/Y5q70QfcEi
835713705216208898,"Rua Cardeal Arcoverde - Pinheiros, São Paulo - SP, Brazil",2017-02-26 01:50:48,-23.5602868,-46.6860811,"AGORA, ""Operação Carnaval"": Força Tática prende criminoso com veículo roubado pela Rua Cardeal Arcoverde. Dados ao… https://t.co/rbkLeJjTUV"
835676063770505216,,2017-02-25 23:21:14,,,HOJE: Traficante é preso com drogas envoltos em suas vestes.\nSaiba mais: https://t.co/gM5pXs1XKA https://t.co/V2SHdWfNQF
835670214528413700,,2017-02-25 22:57:59,,,Mais uma arma é apreendida na Zona Leste da Capital.\nConfira: https://t.co/2gXJJ5hwbS https://t.co/XhSyzvOUvz
835665772466823168,,2017-02-25 22:40:20,,,Após um longo acompanhamento criminosos foram detidos.\nhttps://t.co/6oCFNsUXzZ https://t.co/I8yavhC7aD
835654369576124416,,2017-02-25 21:55:02,,,Seres humanos ajudando seres humanos.\nSaiba mais: https://t.co/RJEEIykylY https://t.co/9gsbWGWCCv
835651316814909441,,2017-02-25 21:42:54,,,Polícia Militar garantindo a segurança na Operação Carnaval.\n#podeconfiarpmesp https://t.co/9j3XkFfuum
835650243098210305,,2017-02-25 21:38:38,,,Dois homens presos por roubo a comércio em Mairinque.\nConfira: https://t.co/Dt8X2kEVJn https://t.co/w7EV0OyikM
835644167111995393,,2017-02-25 21:14:29,,,HOJE: Traficante estrangeiro é preso na região central da Capital.\nVeja: https://t.co/0DtCxCAvSs https://t.co/NzWWufRAMm
835627096726700032,,2017-02-25 20:06:39,,,AGORA POUCO: 2 Criminosos detidos e Família mantida refém liberada.\nConfira: https://t.co/90sVqjqpqL https://t.co/FPgum8a15B
835621608681242625,,2017-02-25 19:44:51,,,60 Mil Reais apreendidos e 4 Pessoas presas em Peruíbe.\nVeja: https://t.co/7Gx5N4K2cd https://t.co/PAGAcpx8cB
835617835321868289,,2017-02-25 19:29:51,,,"Eficiência, Gestão e Tecnologia: Marcas da PM Paulista.\nSaiba mais: https://t.co/dMj1RlS3nr https://t.co/3nmRZq2aAc"
835562015791906818,,2017-02-25 15:48:03,,,Doações realizadas em aldeia pela Polícia Militar e colaboradores. Veja mais: https://t.co/1OCGGyGm6c https://t.co/6SX7MRsvWX
835316939983622144,,2017-02-24 23:34:12,,,Dois homens foram presos por tráfico de drogas e posse ilegal de arma de fogo. Confira mais:https://t.co/XmWDoHr3d8 https://t.co/4D77gmBs3o
835311667370201089,,2017-02-24 23:13:15,,,AGORA! Polícia Militar prende dois criminosos por roubo em Mairinque. Ocorrência em andamento. https://t.co/otfiXfyezF
835292205690597378,,2017-02-24 21:55:55,,,Ajude Tobias a encontrar um lar. Confira mais:https://t.co/IHxkeFxbz9 https://t.co/4OR1t8Bqva
835283909327917056,,2017-02-24 21:22:57,,,Filha de Policial Militar se encontra com o prefeito de São Paulo. Confira mais:https://t.co/GHjd1oBoFe https://t.co/Jo8uLBrHt6
835279891159478276,,2017-02-24 21:06:59,,,Gratidão de uma mãe! Confira mais:https://t.co/LQJSBXbasK https://t.co/53zdwrmcza
835266029949431808,,2017-02-24 20:11:54,,,Adolescente é apreendido por ato infracional de tráfico de drogas. Confira mais:https://t.co/CFqPriWgg7 https://t.co/57C77HvCsT
835256587837194240,,2017-02-24 19:34:23,,,AGORA! Policiais Militares do 2º Batalhão de Choque prenderam um traficante em São Vicente. Ocorrência em andamento. https://t.co/TJ6XGNjI5Z
835254437337792513,,2017-02-24 19:25:50,,,Polícia Militar prende dois traficantes e desmantela uma refinaria de drogas. Confira mais:https://t.co/KTb12Pxn3M https://t.co/Cu8Eg6CmTK
835240864624541696,,2017-02-24 18:31:54,,,"Confira as dicas da Polícia Militar para que você possa aproveitar, da melhor maneira possível, as festividades do… https://t.co/cpFg7hREKk"
834856132657168385,,2017-02-23 17:03:07,,,Comando Geral da Polícia Militar prepara transição.\nConfira: https://t.co/yU7hcz8xCk https://t.co/6dvJgPj5m2
834854294713225216,,2017-02-23 16:55:49,,,HOJE: 6 criminosos presos após roubo à joalheria no Ibirapuera.\nVeja: https://t.co/GjanH5Yxkk https://t.co/CZfPvGcQiw
834846654276763649,,2017-02-23 16:25:27,,,4 presos e carga recuperada em Poá.\nSaiba mais: https://t.co/ZzY8xtKErD https://t.co/HDmqwCib35
834839134099353600,,2017-02-23 15:55:34,,,Mais de 270 mil Reais foram recuperados após roubo a banco.\nSaiba mais: https://t.co/agbT0iHmoL https://t.co/WVvL9BVsLR
834827529412284417,,2017-02-23 15:09:28,,,2 Veículos furtados são recuperados.\nConfira: https://t.co/0RXyOYhs3Q https://t.co/TsvAbyT254
834817593546506242,,2017-02-23 14:29:59,,,Criminoso preso e veículo recuperado.\nVeja: https://t.co/xGoKgT43IJ https://t.co/k24qgrzF0X
834813914743463937,,2017-02-23 14:15:22,,,Pássaros mantidos em cativeiro ilegalmente são resgatados em Platina.\nVeja: https://t.co/fiytj1rwy9 https://t.co/d2biNGB8vL
834806021134622720,,2017-02-23 13:44:00,,,HOJE: Mulher é presa transportando 16 tabletes de maconha em mala.\nConfira: https://t.co/JkIWhZvGLI https://t.co/L4lZOpqL8z
834802312069705728,,2017-02-23 13:29:15,,,Mais de 7kg de drogas foram aprendidas em Ribeirão Preto.\nhttps://t.co/EiSCykOOgJ https://t.co/L5oIPifZ8j
834767511291887616,,2017-02-23 11:10:58,,,ROTA recupera veículo e prende criminoso.\nSaiba mais: https://t.co/mxby1hCQag https://t.co/2WCNrZPlx9
834757734390169600,,2017-02-23 10:32:07,,,Sem respiração e desfalecido bebê de apenas 3 meses é salvo.\nSaiba mais: https://t.co/tAUUSSU24t https://t.co/i3OIHqhlpJ
834749501319557120,,2017-02-23 09:59:24,,,AGORA: Criminoso é preso por Tráfico Internacional de Armas e Munições em Rodovia.\nVeja: https://t.co/XHDskwuXVE https://t.co/CTBngsNP0L
834498042808119297,,2017-02-22 17:20:12,,,Mulher é presa com materiais que seriam levados para um detento. Confira mais:https://t.co/4z6TpYtCBq https://t.co/MYBgmjXNCP
834479618895839240,,2017-02-22 16:06:59,,,"A “meia-despedida” de um “cãopanheirão"". Confira mais: https://t.co/UqomkImF6x https://t.co/mCmId6IGvT"
834465743064416256,,2017-02-22 15:11:51,,,"Plantação de maconha, dinheiro e simulacro são apreendidos em Rio Claro. Confira mais:https://t.co/JtWBXhlar5 https://t.co/KVTwxnnUqA"
834458579277139980,,2017-02-22 14:43:23,,,Evento Café com o Comandante. Confira mais:https://t.co/caVJgO7to5 https://t.co/KkbH5M7uRJ
834412054589104128,,2017-02-22 11:38:31,,,Carro abarrotado com maconha é apreendido pelo TOR. Confira mais:https://t.co/q5plCTcyjk https://t.co/nVbuQpImDX
834395795671617537,,2017-02-22 10:33:54,,,"Força Tática prende dois criminosos e apreende armas, explosivos e veículos usados para roubar carro forte. Confira… https://t.co/zmhtOKDtTf"
834125832318812161,,2017-02-21 16:41:10,,,AGORA! Policiais em Santo André fecham galpão de desmanche e 7 criminosos são conduzidos ao 6° DP. Confira mais:… https://t.co/yqLMWyiHWL
834117629874946050,,2017-02-21 16:08:34,,,"Garotinho tinha medo, agora tem um sonho.\nhttps://t.co/lDTgvqHRF1 https://t.co/bX5DFMoaPe"
834116813420163072,,2017-02-21 16:05:20,,,HOJE: 4 Criminosos presos após roubo em andamento.\nhttps://t.co/iipd1Ybv59 https://t.co/iIXHOPnMWl
834111149679460357,,2017-02-21 15:42:49,,,Ação conjunta resulta em grande apreensão de drogas.\nVeja: https://t.co/sZzH2WrQB0 https://t.co/Qh7x2iwsc4
834106390226538497,,2017-02-21 15:23:55,,,Criminoso foi preso após roubo em Lorena.\nhttps://t.co/iBRDVh2Gbl https://t.co/qd9N87drzV
834056219191029761,,2017-02-21 12:04:33,,,Ação Policial resultou na apreensão de balões e diversos petrechos utilizados na sua soltura\nhttps://t.co/CD9UJa75OG https://t.co/M7oy3PUEXi
834054594816782336,,2017-02-21 11:58:06,,,Policiais Militares realizaram um parto em São Miguel Paulista. Confira mais:https://t.co/2k55HfRKX1 https://t.co/hG0OC716B7
834053131763851264,,2017-02-21 11:52:17,,,AGORA: 3 Pessoas são presas por diversos roubos a transeuntes na Zona Leste da Capital.\nhttps://t.co/EdylBBJxZj https://t.co/Inb3OPclAk
833838603163705344,,2017-02-20 21:39:49,,,Mulher é presa com 1 Kg de pasta base de cocaína. Confira mais https://t.co/DXUNt72Sgc https://t.co/ParjLxPwRu
833826829555343361,,2017-02-20 20:53:02,,,Policiamento de trânsito evita um roubo. Confira mais:https://t.co/4kcXxFUOJP https://t.co/J1AWxEj2M9
833805925102256129,,2017-02-20 19:29:58,,,Coronel Theseo participa de entrevista para preservação da imagem institucional. Confira mais:… https://t.co/kIANWs1FiE
833778130984775681,,2017-02-20 17:39:31,,,ATUALIZADO! Ação policial termina com a prisão de um traficante e grande apreensão de maconha. Confira mais:… https://t.co/7DwsIuPGje
833757104246779906,,2017-02-20 16:15:58,,,Quando os papéis se invertem: Uma emocionante homenagem de um filho a sua mãe. Confira mais:https://t.co/lKaRha5aFi https://t.co/2QWi5i3U2s
833753668969177088,,2017-02-20 16:02:19,,,"AGORA: Traficante é preso no Itaim Paulista, Zona Leste da capital. Ocorrência pelo 50º DP. https://t.co/zy7uZKrdRT"
833747461973872640,,2017-02-20 15:37:39,,,Homem é preso após agredir e ameaçar esposa com revólver. Confira mais:https://t.co/utBmPaeYm2 https://t.co/MnKITutdc3
833740568593305600,,2017-02-20 15:10:16,,,"AGORA: Com o apoio do Águia, Policiais Rodoviários prendem traficante em Mirassol. Ocorrência pelo DP daquele munic… https://t.co/0bA6aMt6H1"
833721489434222597,,2017-02-20 13:54:27,,,CAEP localiza uma casa usada para armazenar drogas. Confira mais:https://t.co/R6IWPWq7fu https://t.co/ztFUQexhb3
833715441692450817,,2017-02-20 13:30:25,,,Traficante é preso com 625 pedras de crack em Porto Feliz. Confira mias: https://t.co/xOoZFaqFQR https://t.co/GaFiAjmRZD
833518945852350465,,2017-02-20 00:29:37,,,"Operação Pré-Carnaval 2017: PM prende 2 traficantes com pílulas de exctase, porções de cocaína, maconha e R$ 572,00… https://t.co/TsEVs9lTz5"
833517872483811328,,2017-02-20 00:25:21,,,"Operação Pré-Carnaval 2017: PM prende 2 com 24 celulares furtados, 5 vítimas já pelo 14º DP em Pinheiros. Ocorrênci… https://t.co/Q3dNKxkKiD"
833408325375123460,,2017-02-19 17:10:03,,,Não se nega um copo com água. Entenda o caso: https://t.co/vZzxRCZdzD https://t.co/blZU8qCwRl
833343398580985856,,2017-02-19 12:52:03,,,Polícia Ambiental resgata jabutis e saguis. Veja mais: https://t.co/00WNr1T7Bj https://t.co/FmmWqqGNlX
833144081974964225,,2017-02-18 23:40:02,,,Quadrilha é desmantelada em Amparo. Veja mais: https://t.co/N31UxfResK https://t.co/an2oYzTclg
833135041358225408,,2017-02-18 23:04:07,,,Polícia Militar garantindo a segurança no Pré-Carnaval 2017. https://t.co/MuHNw7xYUA
833047527767293952,,2017-02-18 18:16:22,,,Criminoso tenta despistar a Polícia raptando uma criança. Acompanhe: https://t.co/sFhyhVbpZG https://t.co/I6VFcLz8GA
833016090099929089,,2017-02-18 16:11:27,,,Armas de calibre restrito são apreendidas em Heliópolis. Confira: https://t.co/7fOihUNM5i https://t.co/49SdIqwF0i
832663685923377152,,2017-02-17 16:51:07,,,AGORA: Policiais Militares recuperam objetos roubados. Ocorrência pelo DP de Itupeva. https://t.co/YAOGbXpA5n
832656095332093952,,2017-02-17 16:20:57,,,AGORA: Rocam recupera veículo furtado. Ocorrência pelo 66º DP - Vale Aricanduva. https://t.co/BRHQOxWxCY
832313298557267969,,2017-02-16 17:38:48,,,Para discutir reivindicações da Polícia Militar. https://t.co/0hieARRfku
832310183758008320,,2017-02-16 17:26:26,,,PMESP proativa em reunião para discutir assuntos de segurança pública! https://t.co/qzFryU2Y8Q
832287675398885378,,2017-02-16 15:56:59,,,"AGORA! Comandante Geral da PM e lideranças das Associações representativas da PM, estão reunidos com o Governador G… https://t.co/nSkPakN090"
832249236469190656,,2017-02-16 13:24:15,,,Viagem pela vida! Policiais Militares salvaram um bebê engasgado. Confira mais: https://t.co/sBd9KKzmrK https://t.co/RLgYhMTuCj
832236617490370560,,2017-02-16 12:34:06,,,Grande apreensão de maconha na Zona Leste. Confira mais: https://t.co/27ZMrbCFgP https://t.co/ExOkcCztfD
832229361927516160,,2017-02-16 12:05:16,,,Policiamento Rodoviário recuperou uma bicicleta roubada de um triatleta. Confira mais:https://t.co/QCFAOElXFR https://t.co/Rw6vPwBoR1
