"_id",address,dateTime,lat,lng,text
742817134632374272,,2016-06-14 17:33:00,,,"Delegadas de Polícia de São Paulo apoiam o Projeto de Lei da Câmara 07/2016\n""A vítima não pode esperar! Pela... https://t.co/aJfGONnITU"
742814536567279616,,2016-06-14 17:22:41,,,"Delegadas de Polícia de São Paulo apoiam o Projeto de Lei da Câmara 07/2016\n\n""A vítima não pode esperar! Pela... https://t.co/7MWGg7JwKr"
742813391857811456,,2016-06-14 17:18:08,,,Policiais civis de Panorama esclarecem furto e recuperam objetos\n\nPoliciais civis da Delegacia de Polícia de... https://t.co/gC4U0KPE6I
742805469643825152,,2016-06-14 16:46:39,,,Eu publiquei uma nova foto no Facebook https://t.co/WnkuP2I52b
742804064359055363,,2016-06-14 16:41:04,,,"Polícia Civil prende homem que vendia drogas na Consolação\n\nA Polícia Civil, através de uma equipe do Grupo de... https://t.co/IfTJKfqsGS"
742802633593884672,,2016-06-14 16:35:23,,,Polícia Civil de Jardinópolis prende comerciantes com 2 armas de fogo e cigarros contrabandeados\n\nPoliciais civis... https://t.co/WMA7GouqPS
742786944439078912,,2016-06-14 15:33:02,,,Polícia Civil prende trio que matou taxista em Cesário Lange\n\nPoliciais civis dos municípios de Itapetininga e de... https://t.co/wvJZwt4EkX
742473582874353664,,2016-06-13 18:47:51,,,Polícia Civil promove palestra de inquérito policial eletrônico\n\nhttps://t.co/fYZvYACKC3\n\nAssistência Policial de... https://t.co/HA27S4wG1h
742427782534299649,,2016-06-13 15:45:51,,,Deinter 7 inaugura galeria de Delegados Regionais e Diretores https://t.co/RlKgJdBpBf https://t.co/tTWVi07VLy
742367291539656705,,2016-06-13 11:45:29,,,Polícia Civil recupera carga roubada de quase 8 toneladas de carne https://t.co/n9calS4GUS https://t.co/wbOm16Uda7
742363914248302597,,2016-06-13 11:32:04,,,"Dupla de Moçambicanos é presa com 3,6 quilos de Cocaína em SP https://t.co/440Rrzd2h2\n\n#somosapoliciacivildesp https://t.co/XbTY4UIpCc"
742079927449702400,,2016-06-12 16:43:36,,,"Boa tarde!\n1 doação pode salvar até 4 vidas, seja um herói!\nA Polícia Civil de São Paulo apoia a campanha ""Junho... https://t.co/t4v4dnmJxv"
741718002077474816,,2016-06-11 16:45:26,,,A Polícia Civil deseja um ótimo fim de semana a todos. \n\nAssistência Policial de Comunicação Social  - DGPAd -... https://t.co/BOZfJcXp5A
741361336576311296,,2016-06-10 17:08:11,,,Policiais civis de Borborema prendem estuprador condenado a 22 anos de prisão\n\nPoliciais civis da Delegacia de... https://t.co/9p3uiq6xE6
741356315776299008,,2016-06-10 16:48:14,,,"Polícia Civil de Dracena deflagra operação ""Júpiter""\n\nPoliciais civis da Delegacia Seccional de Dracena (Deinter... https://t.co/OMNU4myHIJ"
741354143193935872,,2016-06-10 16:39:36,,,Polícia Civil de Dracena deflagra operação Júpiter\n\nPoliciais civis da Delegacia Seccional de Dracena (Deinter 8... https://t.co/WXpCaYyS08
741347830938411011,,2016-06-10 16:14:31,,,Policiais civis de Araçatuba apreendem 15 mil maços de cigarros contrabandeados\n\nPoliciais civis do Grupo de... https://t.co/IIWCjjRxQI
741274249239875585,,2016-06-10 11:22:07,,,Polícia Civil prende autor de roubo à  república de estudantes em Campinas\n\nPoliciais civis do 7º DP de Campinas... https://t.co/blQS3Tm0Ex
741208287337664512,,2016-06-10 07:00:01,,,Bom dia!\nAcompanhe a Polícia Civil de São Paulo também no Instagram. \n\nhttps://t.co/9dAUizk4UP\n\n#siga... https://t.co/FHRAzIqF0J
741027093157400577,,2016-06-09 19:00:01,,,Personal trainer é preso pela Polícia Civil por venda de anabolizantes https://t.co/7QVAqDX9SA\n\n#policiacivil... https://t.co/ggkIj6WsNy
741001090230059008,,2016-06-09 17:16:41,,,Secretário da Segurança faz palestra no Curso Superior de Polícia e ressalta a importância do Necrim... https://t.co/Cx2hEHu5LH
740997777451274240,,2016-06-09 17:03:31,,,Polícia Civil de Araçatuba apreende cerca de 196 kg de drogas\n\nOs policiais obtiveram informações de que uma... https://t.co/Cp8ddQ6tZk
740963671959048192,,2016-06-09 14:48:00,,,Polícia Civil prende homem procurado por extorquir a família \n\nPoliciais civis do  Departamento Estadual de... https://t.co/QOJJyxfuzD
740956611536097280,,2016-06-09 14:19:57,,,"Carteira de identidade poderá exibir tipo sanguíneo\n\nA Polícia Civil, através do Instituto de Identificação... https://t.co/alNOV9hbOg"
740926839279996930,,2016-06-09 12:21:38,,,Polícia Civil prende dupla de traficantes e apreende 12 kg de drogas\n\nPoliciais civis da 30ª Delegacia de Polícia... https://t.co/vnZhQCrSzN
740667424400388097,,2016-06-08 19:10:49,,,Polícia Civil apreende 40 quilos de maconha na zona leste de SP https://t.co/0PHb405nwt\n\n#somosapoliciacivildesp https://t.co/QUNY2v3n7L
740649739058843648,,2016-06-08 18:00:33,,,"Deic prende líder de quadrilha de roubo a bancos\n\n***Coletiva hoje, às 15h na sede do Deic***... https://t.co/P47spiX3w6"
740588052561694720,,2016-06-08 13:55:25,,,Polícia Civil recebe 87 novas viaturas em reunião do CPC  https://t.co/shWpgbHqwk\n\n#somosapoliciacivildesp https://t.co/O2k0dxIdqZ
740580756142067712,,2016-06-08 13:26:26,,,"Deic prende líder de quadrilha de roubo a bancos\n\n*Coletiva hoje, às 15h na sede do Deic*\nhttps://t.co/NytfXlQDZ3... https://t.co/Z4Va9i3ZK2"
740579246993739777,,2016-06-08 13:20:26,,,Deic prende líder de quadrilha de roubo a bancos\n\n*Coletiva às 15h na sede do Deic*\n\nhttps://t.co/NytfXlQDZ3... https://t.co/MTUsXqZIKr
740555758564220928,,2016-06-08 11:47:06,,,"Traficante é preso com drogas, arma falsa e munições  https://t.co/hSuhCj53H9\n\n#somosapoliciacivildesp https://t.co/IYLX7flsPu"
740304041230622720,,2016-06-07 19:06:52,,,"A Polícia Civil de São Paulo deseja uma boa noite!\n\nGOE e GARRA juntos somos mais fortes!\n\n""Coragem é a... https://t.co/ZlcI2zULao"
740302629935403010,,2016-06-07 19:01:15,,,"A Polícia Civil de São Paulo deseja uma boa noite!\nGOE e GARRA juntos somos mais fortes!\n\n""Coragem é a... https://t.co/f9McaQktUp"
740266137028579328,,2016-06-07 16:36:15,,,"Polícia Civil deflagra operação em Jales\n\nA Polícia Civil, através da Delegacia Seccional de Jales (Deinter - 5)... https://t.co/3lSymEuYHu"
740265016436379648,,2016-06-07 16:31:48,,,"Polícia Civil prende homem por receptação\n\nPoliciais civis do 24º Distrito Policial (Decap) prenderam, nesse... https://t.co/wByx2qi2pC"
740257143820013568,,2016-06-07 16:00:31,,,Polícia Civil esclarece homicídio por envenenamento na zona leste da Capital\n\nPoliciais civis da 64ª Delegacia de... https://t.co/5pdUThFvox
740176408392151040,,2016-06-07 10:39:42,,,Bom dia!\nAcompanhe a Polícia Civil de São Paulo também no Instagram. \n\nhttps://t.co/9dAUizk4UP\n\n#siga... https://t.co/tPM0AOonWt
740175754571436032,,2016-06-07 10:37:06,,,Bom dia!\nAcompanhe a Polícia Civil de São Paulo também no Instagram. \n\nhttps://t.co/9dAUizk4UP\n\n#siga... https://t.co/QWN1LpdRMf
739413950345908224,,2016-06-05 08:09:58,,,A Polícia Civil deseja uma ótima semana a todos. \n\nAssistência Policial de Comunicação Social - DGPAd - cegp  (o)... https://t.co/P09NMe1xot
739131370824404996,,2016-06-04 13:27:05,,,DHPP investiga morte de menino em ocorrência na zona sul https://t.co/TbOPe3Ma6h\n\n#policiacivilsp https://t.co/SooY3ldikv
738829489594077184,,2016-06-03 17:27:31,,,Estuprador é preso dentro de uma igreja em Iguape  https://t.co/EP8n6m9tIh https://t.co/F2uluCh4e5
738799494624649216,,2016-06-03 15:28:20,,,Instagram da Polícia Civil tem mais de 5 mil seguidores em apenas 71 dias  https://t.co/14SAEyKeqf https://t.co/Jo7YFTnSHn
738763465263812608,,2016-06-03 13:05:10,,,Policia Civil esclarece procedimentos para incineração/destruição de drogas https://t.co/b0LMZQ9k2o
738736220080115712,,2016-06-03 11:16:54,,,Polícia Civil de Ribeirão Preto recupera arma de fogo da instituição\n\nhttps://t.co/p76hmotcxA... https://t.co/Jli6kxnzyM
738709268996722688,,2016-06-03 09:29:48,,,Polícia Civil estoura desmanche clandestino na zona sul de SP https://t.co/mVKAZBevTV\n\n#somosapoliciacivildesp https://t.co/OJfKMAxPsD
738488679132450816,,2016-06-02 18:53:16,,,"Polícia Civil deflagra operação contra desvios de verbas destinadas à saúde\n\nA Polícia Civil de São Paulo,... https://t.co/pAVa47Rv2s"
738471061973565440,,2016-06-02 17:43:15,,,Polícia Civil de Fernandópolis apreende cerca de 25 kg de drogas\n\nPoliciais civis da Delegacia de Polícia de... https://t.co/b8HRQTl6rh
738430344668565504,,2016-06-02 15:01:28,,,Polícia Civil prende homem por tráfico de drogas na zona leste\n\nPoliciais civis do 31º Distrito Policial (Decap)... https://t.co/vASsHbolGM
738142564654538752,,2016-06-01 19:57:56,,,Boa noite!\nA Polícia Civil de São Paulo presta homenagem a todos os órgãos de imprensa.\n\n#imprensa #policiacivilsp https://t.co/Fr1q0cObDz
738125985300643840,,2016-06-01 18:52:03,,,Edital de Abertura do Curso de Pós-Graduação Lato Sensu  promovido pela Academia de Polícia (Acadepol)... https://t.co/dviVZ5JP1U
738113263901106178,,2016-06-01 18:01:30,,,"Operação Imersão’ une roubos, tráfico de drogas e comércio de armas https://t.co/fTKh3LxS51\n\n#somosapoliciacivildesp https://t.co/aMKOx27Saz"
738112650513518592,,2016-06-01 17:59:04,,,"Operação Imersão’ une roubos, tráfico de drogas e comércio de armas https://t.co/fTKh3LxS51\n\n#somosapoliciacivildesp https://t.co/d8i9XIeoEd"
738106431547670528,,2016-06-01 17:34:21,,,Dupla é presa por tráfico de drogas na zona oeste da Capital https://t.co/8E1D4MGN7T https://t.co/vFxSjsjSGH
738094167910285312,,2016-06-01 16:45:37,,,Secretário da Administração Penitenciária faz palestra na Acadepol  https://t.co/JmWPrJDvmV https://t.co/Vde2udwBh1
738077742575521793,,2016-06-01 15:40:21,,,"O Deputado Estadual e Delegado de Polícia Antonio Assunção de Olim, também Presidente da Comissão de Segurança... https://t.co/Ycr58zvjdW"
738053659842355200,,2016-06-01 14:04:39,,,Polícia Civil da Capital prende falsificadores https://t.co/gIche3d62w https://t.co/9YOxoJdwbc
738051325779271680,,2016-06-01 13:55:23,,,Vendedor é preso ao tentar revender equipamento de som furtado em Rio Preto  https://t.co/UXDtwaWbSk https://t.co/5IZItOzO8h
738028218783932417,,2016-06-01 12:23:33,,,Polícia desmantela quadrilha que aplicava golpes na venda de carros de luxo em SP  https://t.co/srm65BKgz3 https://t.co/ZozXv23QDA
738024212653182978,,2016-06-01 12:07:38,,,Preso jovem que matou o filho de nove meses em São Roque https://t.co/PeUVCXDpil https://t.co/Cl8jowktDW
737730440677752832,,2016-05-31 16:40:18,,,Polícia Civil de Bauru deflagra grande operação na cidade e região\n\nPoliciais civis da região de Bauru (Deinter-... https://t.co/YK0umFYmTu
737721277503438850,,2016-05-31 16:03:53,,,Polícia Civil de Ribeirão Preto prende homem por tráfico de drogas\n\nPoliciais civis da Delegacia de Polícia de... https://t.co/xDrCT5jO9D
737711931038040064,,2016-05-31 15:26:45,,,Polícia Civil de Araçariguama prende estuprador de crianças\n\nUm policial civil da Delegacia de Polícia de... https://t.co/dJlXiy65J5
737660610410909696,,2016-05-31 12:02:49,,,Polícia Civil apreende uma tonelada de fios roubados\n\nPoliciais civis do Departamento Estadual de Investigações... https://t.co/udmPcFjV6g
737384036830564352,,2016-05-30 17:43:48,,,Polícia Civil prende quadrilha especializada em roubo a condomínios https://t.co/8Em3JLKrYH https://t.co/fl5h02TkG1
737327530340818944,,2016-05-30 13:59:16,,,Polícia Civil prende cinco homens por roubo a residência  https://t.co/tmH7r1tTa8 https://t.co/C5GaK0rzMy
737327189989855232,,2016-05-30 13:57:55,,,Polícia Civil prende cinco homens por roubo a residência  https://t.co/tmH7r1tTa8 https://t.co/lIMGxW6p4H
737326866449600512,,2016-05-30 13:56:38,,,Polícia Civil prende cinco homens por roubo a residência  https://t.co/tmH7r1tTa8 https://t.co/453M4wwzlN
737308561831800832,,2016-05-30 12:43:54,,,Polícia Civil de Rio Preto recupera dois tratores furtados e prende receptador https://t.co/2LVXFS92Z2 https://t.co/bc6A8pKVIQ
737265805398704138,,2016-05-30 09:54:00,,,Polícia Civil prende estuprador que filmava os próprios crimes sexuais  https://t.co/IUA07laqQq https://t.co/lMFKSqsxng
736889831851208704,,2016-05-29 09:00:01,,,Bom dia!\n\n#pcsp #policiacivilsp https://t.co/IBogfQlb1J
736572743521570816,,2016-05-28 12:00:01,,,Boa tarde!\n\n#acadepol #policiacivil https://t.co/vUDqoGzWAE
736508864896585732,,2016-05-28 07:46:11,,,A Polícia Civil deseja um ótimo fim de semana a todos.\n\nAssistência Policial de Comunicação Social - DGPAd - cegp... https://t.co/lPqF632UDU
736250210511392768,,2016-05-27 14:38:23,,,"Boa tarde!\nSaiba a diferença entre racismo e injúria real.\nAcesse as normas na íntegra:\n\nLei nº 7.716, de 5 de... https://t.co/CN3nadAXRU"
736165058116476928,,2016-05-27 09:00:01,,,"Bom dia! \nSaiba a diferença entre ""racismo e injúria real""\nAcesse as normas na íntegra:\nLei nº 7.716, de 5 de... https://t.co/RVXCN8YUaz"
735802670863253505,,2016-05-26 09:00:01,,,"Bom dia!\n\nLei nº 13.290, de 23 de maio de 2016 -  Torna obrigatório o uso, nas rodovias, de farol baixo aceso... https://t.co/jdrrbP8NrM"
735564751988629505,,2016-05-25 17:14:37,,,"Operação em Campinas prende 318 pessoas e apreende 27,6 quilos de drogas  https://t.co/vpFZlBnvL1 https://t.co/Jmf4qDDHJn"
735547957894742016,,2016-05-25 16:07:53,,,Palestra em Novo Horizonte ensina técnicas para desmascarar mentirosos https://t.co/J8ONfakHjM https://t.co/Qge5Y3Dhfi
735537284754198528,,2016-05-25 15:25:28,,,Polícia Civil prende mais um acusado do roubo a caixas eletrônicos em Indaiatuba https://t.co/nez5rNQNHY https://t.co/zNYdojlwKs
735506026670096384,,2016-05-25 13:21:16,,,Polícia Civil recupera carga de soja e prende três homens em São Bernardo https://t.co/RI9EUfOPS7 https://t.co/QbuzTdGy8L
735491899205636097,,2016-05-25 12:25:08,,,Delegacia de Polícia de Pradópolis passa a se chamar Adelino de Souza  https://t.co/D5BU8deTLi\n\nDenominação do... https://t.co/dWISSJpThq
735445220024713216,,2016-05-25 09:19:39,,,Deic: Quadrilha é presa na zona leste após usar veículo da família em assalto https://t.co/aqHzjiPIeo https://t.co/cgoyCPXa1P
735410082465337344,,2016-05-25 07:00:01,,,Bom dia!\n\nWeb-denúncia ou ligue 181\nhttps://t.co/IsLja6Qnzh\n\n#denuncie #policiacivil #pcsp https://t.co/FD01NAotvH
735224447859298305,,2016-05-24 18:42:22,,,"Polícia Civil de São Carlos incinera quase 2 toneladas de drogas\n\nA Polícia Civil, por intermédio da Delegacia de... https://t.co/pkFRVJKBrQ"
735220838199218176,,2016-05-24 18:28:02,,,"Polícia Civil apreende 2 toneladas de maconha em São Carlos\n\nNa tarde de ontem (23/5), policiais civis de São... https://t.co/bWvI346lEq"
735218275534114816,,2016-05-24 18:17:51,,,"Cláudia Barros, Promotora de Justiça do Rio de Janeiro, apóia a campanha ""A vida do policial importa""!\n\nFonte:... https://t.co/RFKkyt9Dnt"
735215663019614209,,2016-05-24 18:07:28,,,Dise de São José dos Campos prende traficante e apreende 3 kg de maconha\n\nPoliciais civis da Delegacia de Polícia... https://t.co/SBgaapmzS8
735211637565755393,,2016-05-24 17:51:28,,,Polícia Civil de Santos apreende 60 kg de drogas e 13 armas de fogo.\n#confiopc#policiainvestigativa\n\nFonte:... https://t.co/pdVq35zl5A
735179364824973312,,2016-05-24 15:43:14,,,"Acadepol realiza a formatura de 64 policiais civis\n\nNa tarde de segunda-feira (23/5), em cerimônia realizada no... https://t.co/aJy1XRRmlo"
735171343751090178,,2016-05-24 15:11:21,,,Presa quadrilha de furtos a residências na região de São José do Rio Preto\n\nPoliciais civis da Delegacia de... https://t.co/kMf2hqOidE
735047697837772801,,2016-05-24 07:00:02,,,Bom dia!\nA Polícia Civil de São Paulo presta homenagem a todos os policiais civis aposentados que se dedicaram à... https://t.co/gHbSeM457M
734866502185291777,,2016-05-23 19:00:01,,,Boa noite!\nAcompanhe a Polícia Civil de São Paulo também no Instagram. \n\nhttps://t.co/9dAUizk4UP\n\n#siga... https://t.co/qIOBXVd02e
734819684495855617,,2016-05-23 15:53:59,,,"Polícia Civil de Pereira Barreto prende suspeito de furtos e apreende munições\n\nNesta segunda-feira (23/5),... https://t.co/6Y7Xl4Ttaa"
734750022898753536,,2016-05-23 11:17:11,,,Polícia Civil estoura fábrica clandestina de cigarros na Grande São Paulo  https://t.co/makm5pxDoB... https://t.co/GQWPB35iAf
734145683301793792,,2016-05-21 19:15:45,,,"#avidadopolicialimporta https://t.co/FbKJSHCsol"
734125662307549184,,2016-05-21 17:56:11,,,A Polícia Civil deseja um excelente fim de semana a todos.\n\n#policiacivilsp #pcsp #direitopenal https://t.co/LXiW1jZDzC
733735798697168896,,2016-05-20 16:07:01,,,Polícia Civil prende quadrilha de furto de bagagem  https://t.co/TU7h1VWLHP https://t.co/osvseIThi0
733727555673567232,,2016-05-20 15:34:15,,,Operação de combate à pedofilia prende 9 pessoas em Rio Preto\nhttps://t.co/73Uz8Do3xj https://t.co/JdoQVU4ZbK
733686939501662208,,2016-05-20 12:52:52,,,Polícia Civil realiza mega operação na Grande São Paulo\n\nPoliciais civis do Departamento de Polícia Judiciária da... https://t.co/hpZPTz9ouA
733678297792544768,,2016-05-20 12:18:31,,,"Polícia Civil de Americana prende suspeito de roubos seguido de estrupo\n\nNesta sexta-feira (20/5), policiais... https://t.co/lY2IqKDKNt"
733385421128880128,,2016-05-19 16:54:44,,,Polícia Civil de Jacareí apreende drogas e armas\n\nPoliciais civis da Delegacia de Polícia de Investigações sobre... https://t.co/V5g5JRNsyt
733375303603630084,,2016-05-19 16:14:32,,,Polícia Civil de Presidente Prudente desarticula quadrilha de roubos e furtos\n\nPoliciais civis de Presidente... https://t.co/j9j8CH88pK
733370379847139328,,2016-05-19 15:54:58,,,Quadrilha de roubo de carga é presa em Osasco e vítima é libertada de cativeiro\n\nPoliciais civis da 1ª Delegacia... https://t.co/P4oXR0eSrO
733367218268962817,,2016-05-19 15:42:24,,,Polícia Civil de Osasco prende trio com cartões clonados\n\nPoliciais civis da 9ª Delegacia de Polícia de Osasco... https://t.co/8HmxQECyAa
733327364537655296,,2016-05-19 13:04:02,,,Boa tarde!\n\n#policiacivilsp #defensoriapublica #diadesantoivo https://t.co/0iCxIqbOOr
733303691604811776,,2016-05-19 11:29:58,,,"Polícia Civil estoura laboratório de refino de drogas em Diadema\n\nNa manhã da última quarta-feira (18/5),... https://t.co/W7gj6fZNDS"
733303103743766528,,2016-05-19 11:27:38,,,"Polícia Civil estoura laboratório de refino de drogas em Diadema\n\nNa manhã da última quarta-feira (18/5),... https://t.co/FBvAEw55ia"
733296316978204672,,2016-05-19 11:00:40,,,Polícia Civil de Amparo prende traficante de 61 anos\n\nPoliciais civis da Delegacia de Polícia de Amparo (Deinter... https://t.co/BxSYEcu3ay
733040525746397184,,2016-05-18 18:04:15,,,Servente é preso com pistola exclusiva da Polícia em casa  https://t.co/8OFuBNY10Z https://t.co/RiBAKRl0Z8
