"_id",dateTime,text
881952479398817793,2017-07-03 16:07:11,"@vivaneto18 Basta acessar https://t.co/0FwEtIcpKL. Sem pendências, emita a 1ª via gratuitamente em qualquer posto.… https://t.co/yQn50aDv3m"
881949324497891328,2017-07-03 15:54:39,"@dearnai Oi, Nai! Encaminhamos suas informações à equipe de fiscalização, para apuração e providências. Obrigada pelo contato. 🙂"
881947302964989952,2017-07-03 15:46:37,"@dearnai Oi, Nai. Poderia nos passar mais detalhes como o horário ou período do dia em que presenciou o ocorrido?"
881946123769978886,2017-07-03 15:41:56,"@rabatista27 Sim, Rafael! Se preferir, pode registrar o ocorrido na Central de Atendimento com mais detalhes: https://t.co/qOefiAmXdo 🙂"
881939552683864064,2017-07-03 15:15:49,"🖥📷 Neste #ARMYSelcaDay, veja como enviar e ter a sua foto aprovada no cadastro do Bilhete Único:… https://t.co/o9H2ohr9iH"
881933436361080833,2017-07-03 14:51:31,"@luuaan_s Luan, encaminhamos suas informações à área de fiscalização e o veículo será vistoriado. Obrigada pelo contato."
881920537404092416,2017-07-03 14:00:16,"⚠️ Linhas 675Z/10, 675V/10, 6025/10 e 6007/10 que operam na Zona Sul terão mudanças operacionais a partir do dia 8: https://t.co/rIDAlsVFwe"
881915542260547584,2017-07-03 13:40:25,"@RubioJ Oi, Janaina! Encaminhamos suas informações à área de fiscalização e o veículo será vistoriado. Obrigada pelo contato."
881913315743731712,2017-07-03 13:31:34,"@luuaan_s Olá, Luan. Poderia nos informar a linha e o prefixo do veículo, para que possamos identificá-lo?"
881912471572885504,2017-07-03 13:28:13,"@albertocarlos60 Oi, Alberto! Para análise de uma linha específica, registre o ocorrido na Central de Atendimento c… https://t.co/mgHxhtkvTx"
881912202382503936,2017-07-03 13:27:08,"@FabiaCarraro Oi, Fábia! Você se refere à distribuição das costas durante o mês de julho?"
881911399366238208,2017-07-03 13:23:57,"@filomenaprada Oi, Filomena! Orientamos que entre em contato com a @CETSP_ para mais informações e esclarecimentos. Obrigada pelo contato. 🙂"
881910956514832385,2017-07-03 13:22:11,"@pattyew Oi, Paty! Orientamos que registre o ocorrido detalhadamente, para que o operador seja localizado e reorien… https://t.co/kkBHCRtbYX"
881906908101320704,2017-07-03 13:06:06,"@EliORiordan Oi, Elio! O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação: https://t.co/qOefiAmXdo."
881906663917318144,2017-07-03 13:05:08,"#NessasFeriasEu vou poder usar minha cota de Estudante, desde que meus dados de matrícula estejam ok! Confira:… https://t.co/kM5dcbLIZN"
881900167812841472,2017-07-03 12:39:19,"@18juliao Julio, você anotou o prefixo do veículo, para que possamos localizar e reorientar o condutor? https://t.co/xhDQi82ZZl"
881891444545531905,2017-07-03 12:04:39,"@IRIS_CRISTINA13 Oi! Para localização e reorientação do operador, orientamos que acesse e registre o ocorrido com m… https://t.co/VerZkfKGbp"
881890367280492544,2017-07-03 12:00:22,"#DicaSPTrans 🚍🔔 Vai descer no próximo ponto? Evite transtornos, solicite o sinal com antecedência e aguarde para o desembarque."
881890297227169795,2017-07-03 12:00:06,"@lialouz Oi! Com o cadastro completo e sem pendências, você já pode emitir o cartão em um dos locais de atendimento… https://t.co/dSOqErszuC"
881889324949786628,2017-07-03 11:56:14,"@anasaraas Olá, Ana! Você pode obter o extrato no posto da Rua XV de Novembro, 268 (de 2ªf a 6ªf, das 7h às 19h - exceto feriados). 🙂"
881888024883318784,2017-07-03 11:51:04,"@AlgePereira Olá, Alge. Orientamos que registre a sua sugestão com mais detalhes, para análise: https://t.co/qOefiAmXdo  ."
881887792300789760,2017-07-03 11:50:09,"@diegomesa Oi, Diego! Acesse e veja mais detalhes: https://t.co/fj2GlZBDEu. 🙂"
881885537119993856,2017-07-03 11:41:11,"@dearnai Olá! Poderia nos informar mais detalhes como o prefixo e linha do veículo, data, local e o horário que observou o ocorrido?"
881884502305497089,2017-07-03 11:37:04,"@0800veronica Olá, Verônica! Veja como proceder para cancelar o cartão e solicitar sua segunda via: https://t.co/Aa5GHReDuF"
881881933579419648,2017-07-03 11:26:52,"@rabatista27 Olá! A linha que não cumprir os horários de partida é passível de autuação. Registre, para verificação: https://t.co/qOefiAmXdo"
881881840344289280,2017-07-03 11:26:29,"@Thiagozuza_ Bom dia, Thiago! Para a aprovação da foto do cadastro, é necessário seguir algumas regras. Veja: https://t.co/JMPlCQheFB"
881880936383729666,2017-07-03 11:22:54,@rodrigoluiz23 Olá! Obrigado pelo contato! Encaminhamos suas informações à área de fiscalização para que o veículo seja inspecionado. 🙂
881879033977470983,2017-07-03 11:15:20,"@jpaulo_spjp Oi, João! Poderia nos informar mais detalhes? O que aconteceu?"
881878401715515392,2017-07-03 11:12:50,"@Chris_Forte7 Olá, Christopher! A linha que descumprir as partidas é passível de multa. Registre com detalhes, para… https://t.co/LBN4v6w8U5"
881875260437606401,2017-07-03 11:00:21,"#DicaSPTrans 📢📱 Aplicativos para recarga do Bilhete Único pelo celular estão disponíveis! Saiba mais e evite filas:… https://t.co/iyVvSh4Jhi"
881873136718942209,2017-07-03 10:51:54,"@beto09 Olá, Humberto. Orientamos que registre a sua sugestão com mais detalhes, para análise: https://t.co/qOefiAmXdo ."
881870902253805569,2017-07-03 10:43:02,@thaina_ssousa .. disponibilizado para restituição: https://t.co/qOefiAmXdo .
881870793411629056,2017-07-03 10:42:36,"@thaina_ssousa Olá! Pedimos que registre para análise. Caso seja detectada cobrança indevida, o valor será (+)"
881869525834235904,2017-07-03 10:37:33,@hildamaria3 Oi! Os motoristas que não atenderem ao sinal de parada p/ embarque são passíveis de autuação. Registre: https://t.co/qOefiAmXdo
881869046953766912,2017-07-03 10:35:39,@hideyourwife Olá! O que aconteceu?
881867591215710209,2017-07-03 10:29:52,@danidmds Oi! Toda mudança operacional é passível de reavaliação. Acesse e registre sua reclamação com detalhes: https://t.co/Xq461rZSSn
881866749653774336,2017-07-03 10:26:32,@dianamaia Olá! O motorista que apresentar tal conduta é passível de multa. Anote o prefixo do veículo e registre: https://t.co/qOefiAmXdo
881865814118367233,2017-07-03 10:22:49,"@_AsFernandas ... ambiente se iguala aos 22ºC, a ventilação é acionada automaticamente para manter a temperatura do veículo. 😉"
881865546609897472,2017-07-03 10:21:45,"@_AsFernandas Olá, Fernanda! O acionamento do ar-condicionado é automático e sua temperatura padrão é 22ºC (ABNT). Quando a temperatura (+)"
881864405599883264,2017-07-03 10:17:13,"@jorgealmeida Olá, Jorge! A linha é programada de acordo com a demanda. Registre sua sugestão com mais detalhes, pa… https://t.co/N0pAcfVxL0"
881864136501678080,2017-07-03 10:16:09,"@lticiam Olá! A linha é programada de acordo com a demanda. Registre sua sugestão com mais detalhes, para análise: https://t.co/qOefiAmXdo"
881860152453992449,2017-07-03 10:00:19,"#DicaSPTrans O benefício da integração é intransferível. Não se arrisque, o repasse a terceiros é crime. 😉👍"
881845034328391680,2017-07-03 09:00:14,🤔🔑 Perdeu algum objeto no ônibus? Ainda há chances de encontrá-lo. Saiba o que fazer na tentativa de recuperá-lo: https://t.co/jG4PQDyoQX
881829974302392321,2017-07-03 08:00:24,🚫 Não é permitido comércio nos ônibus. Denuncie através da Central 156 ou de nosso SAC: https://t.co/Xq461rZSSn https://t.co/6OEwwbOmsf
881814823528525824,2017-07-03 07:00:11,⚠️ Ponto de ônibus será realocado em Pinheiros para reduzir distância até terminal e estações de trem e metrô: https://t.co/MNalMi1fs8
881694051443060737,2017-07-02 23:00:17,"🚍🚌 O veículo que apresenta falta de limpeza é passível de autuação. Nos informe o prefixo, para que ele seja identificado e inspecionado."
881678980788748288,2017-07-02 22:00:24,🌇📸 Aproveitou o fim de semana para fotografar as belezas de São Paulo? Envie sua foto para a Galeria de Imagens:… https://t.co/6i7ebzYbLK
881663870716268547,2017-07-02 21:00:21,"🤱👨‍👧‍👧 Se estiver acomodado em um assento e vir alguém com uma criança de colo de pé, ofereça o lugar. Respeite a n… https://t.co/WWWmCFuN0F"
881648705895641088,2017-07-02 20:00:06,"#DicaSPTrans 🚌💨 O condutor deve respeitar os limites de velocidade da via. Orientamos que registre para análise: https://t.co/qOefiAmXdo"
881633636520472576,2017-07-02 19:00:13,"#DicaSPTrans 🚍🎲🍼 Não jogue objetos pela janela. Além de poluir o meio ambiente, você pode causar acidentes ao atingir outros veículos. 😉👍"
881618593192046592,2017-07-02 18:00:26,"#DicaSPTrans 📝✅ Com o cadastro sem pendências, você já pode retirar o cartão em qualquer local de atendimento:… https://t.co/fw57cuJDd6"
881603397534830592,2017-07-02 17:00:04,💳 Já possui o Bilhete Único? A primeira via é gratuita e o cartão é personalizado com seu nome e foto. Saiba mais: https://t.co/AaaoxI7A1p
881573242800156672,2017-07-02 15:00:14,"✏️🎒💳 Atenção, estudante! Veja como fica a sua cota no mês de julho: https://t.co/A2QPAkjK2F https://t.co/P6DCPQABwZ"
881558116634165248,2017-07-02 14:00:08,"#DicaSPTrans O benefício da integração é intransferível. Não se arrisque, o repasse a terceiros é crime. 😉👍"
881543002824593409,2017-07-02 13:00:04,"#DicaSPTrans 🗞 Consulte as mudanças operacionais programadas para as linhas de ônibus da cidade: https://t.co/t9H5SpRvdD"
881527898372542464,2017-07-02 12:00:03,"#DicaSPTrans Os motoristas que não atenderem ao sinal de parada para embarque são passíveis de autuação. Registre: https://t.co/qOefiAmXdo"
881512863650775042,2017-07-02 11:00:19,⚽️ Hoje tem @Corinthians x @BotafogoOficial na @A_Corinthians às 16h! Confira as linhas que atendem o estádio:… https://t.co/i0kxmbhiP6
881497702684557314,2017-07-02 10:00:04,"#DicaSPTrans 💳🏃‍♀️ Antes de sair de casa, confira se o seu Bilhete Único está no bolso ou na carteira. Facilite o embarque. 😁👍"
881482600606511105,2017-07-02 09:00:03,"⚠️ A linha 6007/10 terá ampliação do horário de atendimento, a partir do dia 8 de julho. Confira: https://t.co/P2s8tAZsDe"
881467530661023744,2017-07-02 08:00:10,"#DicaSPTrans 💳🏪 Você sabia que alguns dos locais de atendimento funcionam 24h? Veja quais: https://t.co/mlUWNecnSh https://t.co/rg0QGF1bvE"
881452397549277185,2017-07-02 07:00:02,"⚠️ Paese será ativado a pedido da ViaQuatro entre as estações Paulista e Fradique Coutinho hoje, 02/07: https://t.co/rsuIgegHzn"
881444840067780609,2017-07-02 06:30:00,⚠️ Substituíção da linha  675Z/10 Jd. Guarujá - Metrô Jabaquara pela linha 7017/10 Jd. Guarujá - Term. Guarapiranga: https://t.co/wfJxqkiCqh
881437280614977542,2017-07-02 05:59:58,"⚠️ Evento na Vila Medeiros desvia linhas 2123/10, 1721/10, 2012/10 e 271A/51 nos dias 2, 8 e 9/07, das 9h às 22h: https://t.co/Ei6l5eEtKl"
881331583906697216,2017-07-01 22:59:58,"#DicaSPTrans 🚭 É proibido fumar nos ônibus e dependências dos terminais, conforme Lei Federal 12.546 de 2011. Respeite."
881301441855574016,2017-07-01 21:00:12,"🌙🚍 Vai curtir a noite paulistana até mais tarde? Na volta pra casa, conte com o Noturno: https://t.co/0hnMBRIPHS 😄🤙… https://t.co/a5Mjf2Ox0X"
881286261947985920,2017-07-01 19:59:53,"#DicaSPTrans 🍩🍟🌮 Evite comer durante as viagens. Os ônibus são dedetizados periodicamente, mas restos de alimentos atraem insetos. Colabore!"
881271163724464129,2017-07-01 18:59:53,"#DicaSPTrans ⛔️ Nos terminais, tome cuidado ao transitar pelas plataformas e atravesse sempre na faixa de pedestres. 😉👍"
881256155347070976,2017-07-01 18:00:15,😒 Deu sinal e o ônibus não parou? O ato é passível de autuação. Registre para reorientação do condutor:… https://t.co/cEm3G4ZJS5
881240965805158400,2017-07-01 16:59:53,"⚠️ As linhas 5154/10 e 7458/10  terão desvios neste domingo, dia 02/07, devido a evento na Praça da Luz. Confira: https://t.co/dJwdRLIqPG"
881225880818855938,2017-07-01 15:59:57,"#DicaSPTrans 🚌 Evite ficar na região das portas ou sentar nos degraus da escada dos coletivos. Colabore, o transporte é coletivo. 😁👍"
881210810332303361,2017-07-01 15:00:03,"✏️🎒💳 Estudante de curso semestral, para utilizar a cota no 2º semestre, solicite à unidade de ensino o envio dos se… https://t.co/fJlGwU0t9s"
881195655410188288,2017-07-01 13:59:50,"⚠️ Paese será acionado a pedido do @metrosp_oficial entre estações Oratório e Vila Prudente amanhã, dia 02: https://t.co/cdBaJyGZ38"
881180605693788160,2017-07-01 13:00:02,⚽️ Hoje tem Palmeiras x Grêmio às 16h no Estádio do Pacaembu! Confira as linhas de ônibus que atendem a região:… https://t.co/ourZm0QxxN
881165457226706944,2017-07-01 11:59:50,"#DicaSPTrans 🚌 Com o prefixo é possível identificar corretamente o veículo. Saiba mais: https://t.co/U13jeVtO4F"
881150448819941376,2017-07-01 11:00:12,"🎤 #DWTSaoPaulo Show da @ArianaGrande motiva alteração em 27 linhas no dia de hoje, na região da Barra Funda:… https://t.co/zJUxaFwFNq"
881135251598303234,2017-07-01 09:59:49,"⚠️ A partir de sábado, dia 8 de julho, a linha 675V/10  terá seu ponto inicial alterado. Confira: https://t.co/AKraRZaABV"
881120149314600963,2017-07-01 08:59:48,😒 Deu sinal e o ônibus não parou? O ato é passível de autuação. Registre para reorientação do condutor: https://t.co/Xq461rZSSn
881105099124350976,2017-07-01 08:00:00,⚠️🗺 Consulte as mudanças operacionais programadas para as nossas linhas. Acesse https://t.co/XOsGIIjIJo e programe-… https://t.co/LJuF3MMrbj
881089959704317952,2017-07-01 06:59:50,"⚠️ Evento na Vl. Medeiros desvia linhas 2123/10, 1721/10, 2012/10 e 271A/51 nos dias 1, 2, 8 e 9/07, das 9h às 22h: https://t.co/Ei6l5eEtKl"
881082408765927426,2017-07-01 06:29:50,⚠️ Ponto de ônibus será realocado em Pinheiros para reduzir distância até terminal e estações de trem e metrô: https://t.co/MNalMi1fs8
881074845458608129,2017-07-01 05:59:47,"⚠️ Desvios serão implantados nas linhas 846M-10 e 6262-21 na Vl. Leopoldina hoje, 01/07, a partir das 6h: https://t.co/4VLXmcs5xN"
880983975069667329,2017-06-30 23:58:42,⚽️ Amanhã tem Palmeiras X Grêmio às 16h no Estádio do Pacaembu! Confira as linhas de ônibus que atendem a região: https://t.co/Z3d7cGmk5T
880980465770938368,2017-06-30 23:44:45,"⚠️ Evento na Vl. Medeiros desvia linhas 2123/10, 1721/10, 2012/10 e 271A/51 nos dias 1, 2, 8 e 9/07, das 9h às 22h: https://t.co/Ei6l5emSlL"
880976715694178305,2017-06-30 23:29:51,"⚠️ SPTrans irá modificar 21 linhas no Ipiranga para Corrida de Rua neste domingo, dia 2, das 5h às 10h: https://t.co/YHKzBcg7F7"
880972910768336898,2017-06-30 23:14:44,"⚠️ Nos dias 01/07 e 02/07, a linha 6006/10 Jd. Herculano - Shop. Interlagos terá alteração. Confira: https://t.co/46dJNxroBb"
880969163531055104,2017-06-30 22:59:50,"⚠️ Linhas 675Z/10, 675V/10, 6025/10 e 6007/10 que operam na Zona Sul terão mudanças operacionais a partir do dia 8: https://t.co/rIDAlsVFwe"
880954076401463297,2017-06-30 21:59:53,🌙🚍 Vai sair pra curtir hoje à noite? Conte com o Noturno na hora de voltar: https://t.co/0hnMBRIPHS 😄🤙 #DWTSaoPaulo https://t.co/oONAKRNKIM
880938980073668608,2017-06-30 20:59:54,"#SocialMediaDay Conheça também nossas outras redes:\n\n👍 https://t.co/t0H3lLNDSF\n📷 https://t.co/GVKFBDDEu5\n📽️… https://t.co/EZPvrws7mR"
880933916286365696,2017-06-30 20:39:47,"⚠️ Desvios serão implantados nas linhas 846M-10 e 6262-21 na Vl. Leopoldina, neste sábado, 01/07, a partir das 6h: https://t.co/4VLXmcs5xN"
880928855225229312,2017-06-30 20:19:40,"⚠️ Corrida de rua na Zona Oeste leva SPTrans a modificar 14 linhas neste domingo, dia 2, das 5h às 11h30: https://t.co/6qwg7rMEyd"
880923850359361536,2017-06-30 19:59:47,"⚠️ Linha 5154-10 Term. Sto. Amaro - Term. Princ. Isabel será modificada para o Festival no Centro no domingo, 02/07: https://t.co/t80ExB9yG2"
880908729000054784,2017-06-30 18:59:42,"#DicaSPTrans 💳👵 Conheça os procedimentos para obtenção do Bilhete Único Especial - Idoso: https://t.co/AbmY4VKgMP"
880907391314866176,2017-06-30 18:54:23,"@DEYVIDLEITE Olá, Deyvid. Enviamos as informações para a área responsável e o veículo será convocado para vistoria. Obrigada! 😉"
880905034262880256,2017-06-30 18:45:01,"@diegomesa Essas e outras informações estão disponíveis no portal ""Acesso à Informação - SPTrans"" da Prefeitura. Co… https://t.co/70RYUrEsLM"
880902842382462977,2017-06-30 18:36:18,"@aerodynamicdebs Débora, orientamos que tente entrar em contato por um dos canais indicados no site da PRODATA: https://t.co/9EbuVOqo1y 😉"
880900072287989761,2017-06-30 18:25:18,"@diegomesa Olá, Diego! A linha é programada de acordo com a demanda. Registre sua reclamação com mais detalhes, par… https://t.co/FQZ45rToZG"
