"_id",address,dateTime,lat,lng,text
834931147029237760,,2017-02-23 22:01:12,,,Fim do estado de atenção para alagamentos na Zona Sul. (Def. Civil) #spagora
834929007187623936,"R. Irene Pedroso Cataldo - Recanto Campo Belo, São Paulo - SP, Brazil",2017-02-23 21:52:42,-23.7938172,-46.7461656,"#Palhereiros Queda de árvore na Rua Irene Pedroso Cataldo nº26, ocupa 01 faixa. Prefeitura regional acionada. (CCOI) #spagora"
834920530851540992,,2017-02-23 21:19:01,,,Estado de atenção para alagamentos na Zona Sul. (Def. Civil) #spagora
834895114862542848,"Rua, Maracás - BA, Brazil",2017-02-23 19:38:01,-13.4483597,-40.4350049,"#Sé Queda de árvore na Rua Br. De Ijui nº 150, ocupa 01 faixa. Prefeitura regional acionada. (CCOI) #spagora"
834889459309109250,"R. Guaipá, São Paulo - SP, Brazil",2017-02-23 19:15:33,-23.5212325,-46.7301217,"#Lapa Queda de árvore na Rua Guaipa nº 1480, ocupa 01 faixa e passeio. Prefeitura regional acionada. (CCOI) #spagora"
834887835073327108,"R. do Bosque - Rubem Berta, Porto Alegre - RS, Brazil",2017-02-23 19:09:06,-29.9870159,-51.0944183,"#Sé Queda de árvore na Rua Do Bosque nº 828, ocupação total. Prefeitura regional acionada. (CCOI) #spagora"
834880056325451776,"Rua dos Ingleses - Bela Vista, São Paulo - SP, Brazil",2017-02-23 18:38:11,-23.5608234,-46.6469219,"#Sé Queda de árvore na Rua Dos Ingleses nº 73, ocupa 01 faixa e passeio. Prefeitura regional acionada. (CCOI) #spagora"
834879044755861505,,2017-02-23 18:34:10,,,Fim do estado de atenção e retorno ao estado de observação para alagamentos em toda cidade. (Def. Civil) #spagora
834875353927675904,,2017-02-23 18:19:30,,,"#VilaMariana Queda de árvore na rua Vergueiro nº 3799, ocupa passeio. Prefeitura regional acionada. (CCOI)#spagora"
834868302371487744,,2017-02-23 17:51:29,,,Estado de atenção para alagamentos na Zona Sul e Sudeste. (Def. Civil) #spagora
834865020483809280,"R. Clélia, São Paulo - SP, Brazil",2017-02-23 17:38:26,-23.524965,-46.693966,"#Lapa Queda de árvore na Rua Clélia nº 902 ocupa 01 faixa. Prefeitura Regional Acionada. (CCOI)"
834852194130202624,,2017-02-23 16:47:28,,,Estado de atenção para alagamentos na Zona Leste. (Def. Civil) #spagora
834824517956550656,"Rua São Quirino, 758 - Vila Guilherme, São Paulo - SP, 02056-070, Brazil",2017-02-23 14:57:30,-23.5135591,-46.6020695,"#VlMariaVlGuilherme Incêndio na Avenida Guilherme x Rua São Quirino,ocupa passeio.Prefeitura Regional acionada.(COBOM) #spagora"
834810979452063744,"R. Maestro Cardim - Bela Vista, São Paulo - SP, Brazil",2017-02-23 14:03:42,-23.565988,-46.6418316,"#Sé Queda de árvore na Rua Maestro Cardim n°289, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
834806124218085378,"Loja 02 - Rua Mário Gomes Cezar, 262 - Pinheirinho, Curitiba - PR, 81150-313, Brazil",2017-02-23 13:44:24,-25.5184505,-49.2967988,"#Lapa Queda de árvore na Rua Pedro da Costa n° 01, ocupa faixa 3 e passeio. Prefeitura Regional acionada. (CCOI) #spagora"
834792287632769027,"Av. Treze de Maio - Centro, Rio de Janeiro - RJ, Brazil",2017-02-23 12:49:25,-22.9096103,-43.1765677,"#Sé Queda de árvore na Rua Treze de maio n° 450, ocupa passeio. Prefeitura Regional acionada.(CCOI) #spagora"
834774370098741250,"R. Conselheiro Brotero, São Paulo - SP, Brazil",2017-02-23 11:38:13,-23.533456,-46.6594115,"#Sé Queda de árvore na Rua Conselheiro Brotero n° 100, ocupa área interna. Prefeitura Regional acionada. (CCOI) #spagora"
834765823466168320,"R. Ten. Azevedo - Aclimação, São Paulo - SP, Brazil",2017-02-23 11:04:16,-23.5656553,-46.62799070000001,"#Sé Queda de árvore na Rua Tenente Azevedo n°84, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
834742266895925248,"Avenida Brg. - São Bento, Boa Vista - RR, Brazil",2017-02-23 09:30:39,2.7848612,-60.7081637,"#Sé Desabamento da fachada e parte do telhado na Av. Brig. Luiz Antônio n° 1224. Prefeitura Regional acionada.(CET) #spagora"
834721024340025344,"R. Marcelina - Vila Romana, São Paulo - SP, Brazil",2017-02-23 08:06:15,-23.5302528,-46.6965499,"#Lapa Queda de árvore na Rua Marcelina n° 312, ocupa passeio.Prefeitura Regional acionada.(CCOI) #spagora"
834714160760025088,"Rua Agissê - Sumarezinho, São Paulo - SP, Brazil",2017-02-23 07:38:58,-23.5494257,-46.6903432,"#Pinheiros Queda de árvore na Rua Agisse n° 247,ocupa via e passeio. Prefeitura Regional acionada.(CCOI) #spagora"
834712540462641153,"R. Vichy, São Paulo - SP, Brazil",2017-02-23 07:32:32,-23.5058661,-46.66037480000001,"#Casa Verde Queda de árvore na Rua Vichy n°488,ocupa área interna.Prefeitura Regional acionada.(CCOI) #spagora"
834654025022857216,,2017-02-23 03:40:01,,,"A madrugada segue com pouca nebulosidade e temperaturas em lento declínio, termômetros oscilam em torno dos 22°C.(CGE) #spagora"
834644338336489472,"R. Silva Teles, São Paulo - SP, Brazil",2017-02-23 03:01:31,-23.5299479,-46.6104462,"#Mooca Incêndio em estabelecimento comercial na Rua Silva Teles N° 257. Prefeitura Regional acionada (CCOI) #spagora"
834637300873232384,"Rua Embuaçu, São Paulo - SP, Brazil",2017-02-23 02:33:33,-23.5956596,-46.62764070000001,"#VilaMariana Queda de árvore na Rua Embuaçu, 03, ocupa 02 faixas no sentido bairro. Prefeitura Regional acionada (CCOI) #spagora"
834622180763824128,"R. dos Americanos - Barra Funda, São Paulo - SP, Brazil",2017-02-23 01:33:29,-23.5227566,-46.6554929,"#Sé Queda de árvore na Rua dos Americanos, 410, ocupa 02 faixas. Prefeitura Regional acionada (CCOI) #spagora"
834621884763426816,"R. Maria José - Bela Vista, São Paulo - SP, 01324-010, Brazil",2017-02-23 01:32:18,-23.5575692,-46.6436017,"#Sé Queda de árvore na Rua Maria Jose, 120, ocupação total. Prefeitura Regional acionada (CCOI) #spagora"
834616751979712512,,2017-02-23 01:11:54,,,"A madrugada de quinta-feira inicia com variação de nuvens e sem previsão de chuva, temperatura média de 22°C. (CGE) #spagora"
834616312051728384,"R. Bertioga, São Paulo - SP, Brazil",2017-02-23 01:10:09,-23.6114759,-46.6340469,"#VilaMariana Queda de galho de árvore na Rua Bertioga, 249, ocupa 01 faixa. Prefeitura Regional acionada (Def Civil) #spagora"
834615817773932545,"R. Dr. Barros Cruz - Vila Mariana, São Paulo - SP, 04118-130, Brazil",2017-02-23 01:08:12,-23.5941524,-46.6296585,"#VilaMariana Queda de árvore na Rua São Gilberto, altura da Rua Dr Barros Cruz, ocupação total . Prefeitura Regional acionada(CCOI) #spagora"
834597883936698368,"Rua Roma, São Paulo - SP, Brazil",2017-02-22 23:56:56,-23.5227544,-46.7004628,"#Lapa Queda de árvore na Rua Roma N° 728, ocupa01 faixa. Prefeitura Regional Acionada. (CCOI) #spagora"
834567113180332032,"R. Maria José Líra, Natal - RN, Brazil",2017-02-22 21:54:39,-5.762765099999999,-35.2599746,"#Sé Queda de árvore na Rua Maria Jose N° 392, ocupação total. Prefeitura Regional Acionada. (CCOI) #spagora"
834565934668976129,"R. Alm. Marques de Leão - Bela Vista, São Paulo - SP, Brazil",2017-02-22 21:49:58,-23.5611048,-46.6489711,"#Sé Queda de árvore na Rua Alm Marques De Leao nº 465, ocupa faixa 2-3/3. Prefeitura Regional Acionada. (CCOI) #spagora"
834562459587506177,"R. Fortaleza - Romeirao, Juazeiro do Norte - CE, 63050-490, Brazil",2017-02-22 21:36:10,-7.2240842,-39.3158532,"#Sé  Queda de árvore na Rua Fortaleza N° 252, ocupa passeio. Pref. Regional Acionada. (Def. Civil) #spagora"
834557255177666560,"R. Guiratinga, São Paulo - SP, Brazil",2017-02-22 21:15:29,-23.6075628,-46.6290325,"#VilaMariana  Queda de árvore na Rua Guiratinga N° 238, ocupa passeio. Pref. Regional Acionada. (Def. Civil) #spagora"
834556212226191360,"R. Albion - Lapa, São Paulo - SP, Brazil",2017-02-22 21:11:20,-23.5236015,-46.7079737,"#Lapa Queda de árvore na Rua Albion nº 17, ocupa passeio. Pref. Regional Acionada. (CCOI) #spagora"
834555181572489218,"Av. Dracena - Jaguare, São Paulo - SP, Brazil",2017-02-22 21:07:15,-23.5419556,-46.7486742,"#Lapa Queda de árvore na Av. Dracena nº 377, ocupação total. Pref. Regional Acionada. (CCOI) #spagora"
834554269185499137,"R. dos Aliados, 332 - Subsetor Norte - 1 (N-1), Ribeirão Preto - SP, 14080-570, Brazil",2017-02-22 21:03:37,-21.1492732,-47.8030183,"#Lapa Queda de árvore na Rua Aliados nº 264, ocupa faixa 1/2. Pref. Regional Ciente. (CCOI) #spagora"
834553039826649088,"R. do Curuzu, s/n - Curuzu, Salvador - BA, 40450-060, Brazil",2017-02-22 20:58:44,-12.9458746,-38.487207,"#Lapa Queda de árvore na Rua Curuzu Nº 211, Ocupa Faixa 1/2. Pref. Regional Ciente. (CCOI) #spagora"
834551187051540480,"R. Cardeal Leme, 333 - Bela Vista, São Paulo - SP, 01330-050, Brazil",2017-02-22 20:51:22,-23.5593753,-46.6491183,"#Sé  Queda de árvore na Rua Cardeal Leme N° 194, ocupa 01 faixa. Pref. Regional Ciente. (Def. Civil) #spagora"
834550008938655746,"R. Jaci - Chácara Inglesa, São Paulo - SP, 04140-080, Brazil",2017-02-22 20:46:41,-23.6058436,-46.6289279,"#VilaMariana Queda de árvore na Rua Jaci nº 54, Ocupa Passeio. Pref. Regional Ciente. (Def. Civil) #spagora"
834546637519384576,"R. das Taquaras - Vila Santa Catarina, São Paulo - SP, 04370-060, Brazil",2017-02-22 20:33:18,-23.6511413,-46.6644357,"#Jabaquara Queda de árvore na Rua Taquaras n° 60, ocupação total. Pref. Regional Ciente. (Def. Civil) #spagora"
834546496020344832,"R. José Gomes Falcão - Barra Funda, São Paulo - SP, Brazil",2017-02-22 20:32:44,-23.5201895,-46.6614481,"#Lapa Queda de árvore na Rua José Gomes Falcão X Av. Marq. De Sao Vicente ocupação Total. Pref. Regional Ciente. (Def. Civil) #spagora"
834546283222294528,,2017-02-22 20:31:53,,,"#Jabaquara Queda de árvore na Praça Cidade Comendador Vargas n°368, ocupação total. Pref. Regional Ciente. (Def. Civil) #spagora"
834546101864771586,"Av. Santos Dumont - Centro, Pracinha - SP, 17790-000, Brazil",2017-02-22 20:31:10,-21.8542504,-51.084689,"#SantanaTucuruvi Queda de árvore na Av. Santos Dumont N° 2241, ocupa Faixa 4/4 e passeio. Pref. Regional Acionada. (Def. Civil) #spagora"
834545995195232256,"R. Euclídes de Andrade - Vila Anglo Brasileira, São Paulo - SP, Brazil",2017-02-22 20:30:45,-23.5441026,-46.69107469999999,"#Lapa Queda de árvore na Rua Euclides de Andrade N° 118, ocupa passeio. Pref. Regional Acionada. (Def. Civil) #spagora"
834545873371688960,"R. Blumenau, Joinville - SC, Brazil",2017-02-22 20:30:15,-26.2859627,-48.849906,"#Lapa Queda de árvore na Rua Blumenau n° 206, ocupação total. Pref. Regional Ciente. (Def. Civil) #spagora"
834545604638425089,"R. Bairi, São Paulo - SP, Brazil",2017-02-22 20:29:11,-23.5330096,-46.7125968,"#Lapa Queda de árvore na Rua Bairi n° 29, Ocupação Total. Pref. Regional Ciente. (Def. Civil) #spagora"
834545484542967809,"Av. Cipriano Rodrigues, São Paulo - SP, Brazil",2017-02-22 20:28:43,-23.5764577,-46.5271969,"#AricanduvaFormosa  Queda de árvore  na Av. Cipriano Rodrigues n° 300, ocupação total. Pref. Regional Ciente. (Def. Civil) #spagora"
834542234649378816,"Rua Joaquim Teles de Mattos, São Paulo - SP, Brazil",2017-02-22 20:15:48,-23.698006,-46.7134274,"#CapelaDoSocorro Queda de árvore na R. Joaquim Teles de Mattos x R Joao Carlos Almeida, ocupa 01 fx. Pref. Reg. Ciente. (Def. Civil)#spagora"
834532988188778496,,2017-02-22 19:39:03,,,"#Sé Desabamento de muro na Rua Japura n° 376, ocupa passeio. Prefeitura Regional Acionada. (Def. Civil) #spagora"
834527740732784643,,2017-02-22 19:18:12,,,"#Sé Queda de Árvore na Praça Dom Orione n° 700, ocupa passeio. Prefeitura Regional Acionada. (Def. Civil) #spagora"
834526764487569408,"R. Monsenhor Passaláqua - Bela Vista, São Paulo - SP, 01323-010, Brazil",2017-02-22 19:14:20,-23.5606837,-46.6413698,"#Sé: Queda de Árvore na Rua Monsenhor Passalaqua n° 175, ocupa 01 Faixa. Prefeitura Regional Acionada. (Def. Civil) #spagora"
834524385247641600,"R. Ana Cintra - Campos Elíseos, São Paulo - SP, Brazil",2017-02-22 19:04:52,-23.5394274,-46.648208,"#Sé Alagamento intransitável na Vel Pres Joao Goulart x Rua Ana Cintra, ocupação total. Prefeitura Regional ciente. (CCOI) #spagora"
834522605134692352,,2017-02-22 18:57:48,,,"#CasaVerde  alagamento intransitável Av Ordem e Progresso X Pça Del Amoroso Neto, ocupação total. Prefeitura Regional ciente.(CCOI) #spagora"
834521624661602305,"R. Teixeira Leite - Liberdade, São Paulo - SP, 01325-070, Brazil",2017-02-22 18:53:54,-23.555952,-46.62840809999999,"#Sé Alagamento intransitável na Rua Teixeira Leite x Barão de Iguape, ocupação total. Prefeitura Regional Ciente. (CCOI) #spagora"
834520071796047876,,2017-02-22 18:47:44,,,"#Sé Alagamento intransitável na Rua Manoel Dutra altura n° 612, ocupação Total. Prefeitura Regional Ciente. (CCOI) #spagora"
834518935760429065,"Av. Ermano Marchetti, São Paulo - SP, Brazil",2017-02-22 18:43:13,-23.5147994,-46.6987993,"#Lapa Alagamento intrasitável na Av. Ermano Marchetti X Rua Tenente Landy, ocupação total. Prefeitura Regional ciente. (CGE) #spagora"
834516448143884288,,2017-02-22 18:33:20,,,"#Lapa Alagamento intransitável no Viad. Antártica x Praça Luiz Carlos Mesquita,\n ocupação total. Prefeitura Regional Ciente.(CCOI) #spagora"
834515835037351936,"Province of Ravenna, Italy",2017-02-22 18:30:54,44.4184443,12.2035998,"#CasaVerde Alagamento intransitável na av. Antonio Munhoz  Bonilha x Av NSRA do Ó, ocupação total. Prefeitura Regional ciente(CCOI)#spagora"
834512087653179395,,2017-02-22 18:16:00,,,"#Sé Alagamento intransitável no parq. Anhangabau x Av Nove de Julho, ocupação total, sentido aeroporto. Pref Regional Ciente. (CCOI)#spagora"
834511692323098624,"Av. 23 de Maio, São Paulo - SP, Brazil",2017-02-22 18:14:26,-23.569242,-46.64089509999999,"#Sé Alagamento intransitável na Av. vinte e Três de Maio x Praça da Bandeira. Prefeitura Regional ciente. (CCOI) #spagora"
834509070975500290,"9 de Julho, São Paulo - SP, Brazil",2017-02-22 18:04:01,-23.5484708,-46.6390628,"#Sé Alagamento intransitável na Praça Da Bandeira x Av. Nove de Julho,\nocupação total. Prefeitura Regional ciente. (CCOI) #spagora"
834507171085824000,,2017-02-22 17:56:28,,,Estado de atenção para alagamentos na Prefeitura Regional de Santo Amaro e Cidade Ademar. (Def. Civil) #spagora
834504662476845056,"R. Eulálio da Costa Carvalho - Jardim Pereira Leite, São Paulo - SP, 02712-050, Brazil",2017-02-22 17:46:30,-23.506762,-46.6767209,"#CasaVerde alagamento intransitável na Rua Eulalio Da Costa Carvalho N° 500, ocupação total, sentido único. (CET) #spagora"
834502126265069569,,2017-02-22 17:36:25,,,Estado de atenção para alagamentos zona Leste e Sudeste.  (Def. Civil) #spagora
834495568084889600,"R. Jeroaquara, São Paulo - SP, Brazil",2017-02-22 17:10:22,-23.5244511,-46.7020426,"#Lapa alagamento intransitável na Rua Jeroaquara Nº32, ocupação total, sentido único. (CCOI) #spagora"
834489940620804096,,2017-02-22 16:48:00,,,"Estado de atenção para alagamentos zona Oeste e Regionais: Freguesia do Ó, Pirituba, Casa Verde e Marginais. (Def. Civil) #spagora"
834483074750676997,,2017-02-22 16:20:43,,,"#CapelaDoSocorro Queda de árvore, R Joaquim Teles de Mattos nº399, ocupa via/passeio (sem vítimas). Pref Reg acionada. (Def. Civil) #spagora"
834429559164502017,,2017-02-22 12:48:04,,,"#Sé Alameda Ministro Rocha Azevedo liberada após manifestação. (CCOI) #spagora"
834418747444178946,"Av. Paulista, São Paulo - SP, Brazil",2017-02-22 12:05:06,-23.5632103,-46.6542503,"#Sé Avenida Paulista liberada após manifestação. (CCOI) #spagora"
834411775118413824,"Av. Paulista, São Paulo - SP, Brazil",2017-02-22 11:37:24,-23.5632103,-46.6542503,"#Sé Manifestação na Av. Paulista x Al. Ministro Rocha Azevedo, ocupa faixa 4/4, sentido Consolação. Prefeitura Regional Ciente(CCOI)#spagora"
834398094443892736,"R. Archote do Peru - Parque das Arvores, São Paulo - SP, Brazil",2017-02-22 10:43:02,-23.7282244,-46.6950411,"#CapelaDoSocorro Queda de árvore na Rua Archote do Peru n° 926, ocupa via e passeio. Prefeitura Regional acionada.(Def.Civil) #spagora"
834292483362287618,,2017-02-22 03:43:23,,,"As condições de tempo seguiram sem alterações significativas nas últimas horas, a temperatura média é de 21°C.(CGE) #spagora"
834278601235243008,"R. Manuel da Nóbrega, São Paulo - SP, Brazil",2017-02-22 02:48:13,-23.5752101,-46.6548966,"#VilaMariana Queda de árvore na Rua Manuel da Nobrega n°471, ocupa faixa 2/2. Prefeitura regional acionada.(Def. Civil) #spagora"
834241436455415808,,2017-02-22 00:20:32,,,"As primeiras horas da madrugada seguem com pouca nuvens e temperaturas em lento declínio, termômetros oscila em torno dos 21°C.(CGE)#spagora"
834155975863070722,"Av. Antártica, São Paulo - SP, Brazil",2017-02-21 18:40:57,-23.5260508,-46.672083,"#Lapa Queda de Árvore na Avenida Antártica n° 380, ocupa passeio, Prefeitura Regional acionada. (CET) #spagora"
834143019553132544,"R. Padre Gabriel de Campos - Conj. Hab. Padre Manoel da Nobrega, São Paulo - SP, 03590-160, Brazil",2017-02-21 17:49:28,-23.5476181,-46.486216,"#SaoMateus Fim da Manifestação na Avenida Jacu-Pessego Nova Trabalhadores x Av. Sapopemba, via liberada. (CICCR) #spagora"
834133986381271040,"Av. do Oratório, São Paulo, Brazil",2017-02-21 17:13:34,-23.597539,-46.5411246,"#VilaPrudente Incêndio em comunidade na Avenida do Oratório  n° 100, ocupação total, (2 vítimas). Pref. Regional acionada. (COBOM) #spagora"
834120656828641281,"R. Marivaldo Fernandes - Vila Julia, Guarujá - SP, 11440-050, Brazil",2017-02-21 16:20:36,-23.9877334,-46.2474661,"#CapelaSocorro Queda de árvore na Rua Marivaldo Fernandes n° 447, ocupaçao total. Pref Regional acionada. (Def.Civil) #spagora"
834086582357544964,"R. Aviação, Araçatuba - SP, Brazil",2017-02-21 14:05:12,-21.1863837,-50.43257329999999,"#SantanaTucuruvi Queda de Árvore na Rua da Aviação n° 117, ambos os sentidos. Prefeitura Regional Acionada. (Def.Civil) #spagora"
834057596881534976,"Av. Vital Brasil, São Paulo - SP, Brazil",2017-02-21 12:10:01,-23.570208,-46.71162580000001,"#Butantã Manifestação na Av. Vital Brasil x Av. Corifeu de Azevedo Marques. Aprox. 200 manifestantes. P. Regional acionada.(CCOI)#spagora"
834056394269659136,"R. Padre Gabriel de Campos - Conj. Hab. Padre Manoel da Nobrega, São Paulo - SP, 03590-160, Brazil",2017-02-21 12:05:15,-23.5476181,-46.486216,"#SãoMateus Manifestação, Reivindicação de moradia na Av. Jacu-Pêssego Nova trabalhadores x Av.Sapopemba. P. regional acionada.(CCOI)#spagora"
834022360088973313,,2017-02-21 09:50:00,,,"#Lapa Queda de árvore na Rua Zequinha de Abreu n° 105, Ocupação total da via. Prefeitura Regional acionada (Def. Civil) #spagora"
833986380401369089,,2017-02-21 07:27:02,,,"#MBoiMirim Queda de árvore na Estrada M Boi Mirim, n° 7100, sentido centro (sem Vitimas). Prefeitura Regional acionada. (Def. Civil)"
833925898210471936,,2017-02-21 03:26:42,,,"Na capital Paulista a madrugada segue sem mudanças significativa no tempo, temperatura média é de 20°C.(CGE) #spagora"
833882138470645760,,2017-02-21 00:32:49,,,"A madrugada começa com céu claro e sensação de calor, termômetros registram 21ºC.(CGE) #spagora"
